MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;CzechRepublic_3MSFL;Brno B;Vsetin;91.66;ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.883 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;17.66;22.0;;;25.0;15.0;12.0;;;;2.0.plus1
2026-09-02;Finland_Kolmonen_Western_Group2;TPV/2;Fish United;88.28;ALTA;19;2026-09-02;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Ranking gap: 0.489 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 3.29/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;9.78;25.0;;;25.0;15.0;13.5;;;;2.0.plus1
2026-09-02;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP;80.28;ALTA;20;2026-09-02;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;Ranking gap: 0.378 | Attacco casa: 3.53/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;7.56;25.0;;;22.22;13.5;12.0;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupC;Narpes Kraft;Jaro 2;78.34;ALTA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.067 | Attacco casa: 2.78/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;1.34;25.0;;;25.0;15.0;12.0;;;;2.0.plus1
2026-09-02;Finland_Kolmonen_Eastern_Group2;Jippo-J/Punamusta;KuPS/Akatemia 2;76.65;ALTA;20;2026-09-02;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;Ranking gap: 0.291 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;5.82;23.33;;;25.0;12.0;10.5;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;Artis Brno B;Havirov;76.14;ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.907 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;18.14;18.0;;;25.0;6.0;9.0;;;;2.0.plus1
2026-09-02;Scotland_Premiership;Celtic;Aberdeen;70.99;MEDIA-ALTA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.883 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;17.66;25.0;;;13.33;10.0;5.0;;;;2.0.plus1
2026-09-02;Finland_Kakkonen_GroupC;VPS 2;GBK Kokkola;70.57;MEDIA-ALTA;21;2026-09-02;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.175 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;3.5;24.74;;;18.33;13.5;10.5;;;;2.0.plus1
2026-09-02;CzechRepublic_3MSFL;SK Hranice;Hlubina;70.4;MEDIA-ALTA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.720 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 1.00;14.4;14.0;;;24.0;3.0;15.0;;;;2.0.plus1
2026-09-02;Finland_Kolmonen_North;KaPa;KajHa;66.53;MEDIA-ALTA;15;2026-09-02;Finland_Kolmonen_North;Finland_Kolmonen_North;;Ranking gap: 0.113 | Attacco casa: 3.31/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;2.26;25.0;;;10.77;15.0;13.5;;;;2.0.plus1
2026-09-02;Japan_J1League;Avispa Fukuoka;Urawa;66.39;MEDIA-ALTA;5;2026-09-02;Japan_J1League;Japan_J1League;;Ranking gap: 0.007 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.14;15.0;;;25.0;11.25;15.0;;;;2.0.plus1
2026-09-02;Scotland_Premiership;Motherwell;Dundee Utd;66.23;MEDIA-ALTA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.728 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;14.56;16.67;;;17.5;10.0;7.5;;;;2.0.plus1
2026-09-02;Belarus_VysshayaLiga;Din. Minsk;Naftan;66.06;MEDIA-ALTA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;Ranking gap: 0.363 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 2.32/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;7.26;17.65;;;23.16;7.5;10.5;;;;2.0.plus1
2026-09-02;England_LeagueOne;Luton;Stockport;65.3;MEDIA-ALTA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;Ranking gap: 0.015 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.3;25.0;;;10.0;15.0;15.0;;;;2.0.plus1
2026-09-02;Armenia_FirstLeague;Pyunik 2;Sardarapat 2;63.72;MEDIA-ALTA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;Ranking gap: 0.040 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;0.8;25.0;;;16.67;11.25;10.0;;;;2.0.plus1
