MatchDate;LeagueId;Home;Away;Result;BaseScore;BaseBand;StrongDefenseLevel;RecentFormLevel;RestartLevel;StrongAttackBonusLevel;RecentFormBonusLevel;RestartBonusLevel;StrongDefensePenalty;RecentFormPenalty;RestartPenalty;TotalPenalty;TotalBonus;SimulatedScore;SimulatedBand
2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;75.57;ALTA;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;74.57;MEDIA
2026-07-25;Australia_NPLACT;Belconnen Utd.;O'Connor Knights;KO;65.02;MEDIA;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;64.02;BASSA
2026-07-25;Australia_NPLNSW;NWS Spirit;WS Wanderers U21;OK;64.91;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.91;BASSA
2026-07-25;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Rade;OK;64.38;MEDIA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.38;BASSA
2026-07-25;Australia_NPLACT;Brindabella;Canberra White Eagles;OK;63.71;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.71;BASSA
2026-07-25;Australia_NPLSouthAustralia;Adelaide Comets;FK Beograd;KO;63.7;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.7;BASSA
2026-07-25;Australia_NPLVictoria;Dandenong Thunder;Altona Magic;KO;63.27;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.27;BASSA
2026-07-25;Australia_NSWLeagueOne;Dulwich Hill;Western City Rangers;OK;63.02;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.02;BASSA
2026-07-25;Australia_VictoriaPremierLeague2;Moreland City;Werribee City;OK;62.93;MEDIA;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;61.93;BASSA
2026-07-25;Norway_2ndDivision_Group1;Brattvag;Mjondalen;OK;61.92;MEDIA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.92;BASSA
2026-07-25;Australia_NSWLeagueOne;Macarthur Rams;Hurstville Zagreb;OK;61.88;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.88;BASSA
2026-07-25;Belarus_PershayaLiga;Smorgon;Gomel 2;KO;61.61;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.61;BASSA
2026-07-25;Norway_2ndDivision_Group1;Arendal;Vidar;OK;61.43;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.43;BASSA
2026-07-25;SouthKorea_KLeague2;Busan;Suwon Bluewings;OK;61.2;MEDIA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.2;BASSA
2026-07-25;Germany_Oberliga_Bayern_Nord;Bayern Hof;DJK Bamberg;KO;61.03;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.03;BASSA
2026-07-25;Australia_VictoriaPremierLeague;Port Melbourne Sharks;Northcote City;OK;60.99;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.99;BASSA
2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;KO;60.74;MEDIA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.74;BASSA
2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;KO;60.53;MEDIA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.53;BASSA
