Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v22;Norway_3rdDivision_Group5;46;6;2026-06-28;2026-09-22;52;88.46
2;v22;Estonia_EsiliigaB;43;15;2026-07-05;2026-09-21;58;74.14
3;v22;Norway_3rdDivision_Group1;42;6;2026-06-28;2026-09-21;48;87.5
4;v22;Norway_3rdDivision_Group2;38;11;2026-07-25;2026-09-21;49;77.55
5;v22;Norway_3rdDivision_Group4;38;12;2026-06-28;2026-09-21;50;76.0
6;v22;Norway_OBOSLigaen;36;11;2026-07-03;2026-09-20;47;76.6
7;v22;Iceland_BestaDeildKarla;36;13;2026-06-28;2026-09-20;49;73.47
8;v22;Finland_Kakkonen_GroupC;34;10;2026-07-04;2026-09-06;44;77.27
9;v22;Finland_Kolmonen_Western_Group2;33;6;2026-07-24;2026-09-19;39;84.62
10;v22;Norway_3rdDivision_Group3;32;6;2026-07-25;2026-09-21;38;84.21
11;v22;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
12;v22;Estonia_Esiliiga;32;15;2026-07-03;2026-09-21;47;68.09
13;v22;Iceland_Division_2;31;11;2026-07-03;2026-08-28;42;73.81
14;v22;FaroeIslands_1Deild;28;4;2026-07-03;2026-09-19;32;87.5
15;v22;Norway_3rdDivision_Group6;26;6;2026-06-28;2026-09-21;32;81.25
16;v22;Sweden_Division2_Norrland;25;10;2026-08-08;2026-09-20;35;71.43
17;v22;Finland_Kolmonen_Eastern_Group3;24;1;2026-07-26;2026-09-19;25;96.0
18;v22;Finland_Kolmonen_Southern_Group3;22;6;2026-07-26;2026-09-19;28;78.57
19;v22;USA_MLS;20;7;2026-07-23;2026-09-21;27;74.07
20;v22;Latvia_NakotnesLiga;19;3;2026-07-25;2026-09-19;22;86.36
21;v22;Belarus_PershayaLiga;18;4;2026-07-04;2026-09-20;22;81.82
22;v22;Germany_Oberliga_RheinlandPfalzSaar;18;6;2026-09-04;2026-09-20;24;75.0
23;v22;Finland_Kolmonen_Southern_Group1;18;7;2026-07-26;2026-09-20;25;72.0
24;v22;Norway_2ndDivision_Group2;18;8;2026-06-28;2026-09-20;26;69.23
25;v22;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
26;v22;Finland_Kolmonen_North;17;5;2026-07-30;2026-09-19;22;77.27
27;v22;Bolivia_DivisionProfesional;17;6;2026-07-08;2026-09-18;23;73.91
28;v22;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v22;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v22;Finland_Kakkonen_GroupA;14;6;2026-07-02;2026-09-04;20;70.0
31;v22;Finland_Ykkonen;14;7;2026-06-28;2026-08-29;21;66.67
32;v22;Iceland_Division_1;14;8;2026-07-03;2026-09-19;22;63.64
33;v22;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-09-08;14;92.86
34;v22;Sweden_Division2_VastraGotaland;13;3;2026-08-01;2026-09-19;16;81.25
35;v22;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
36;v22;Germany_Regionalliga_Nordost;12;4;2026-07-31;2026-09-20;16;75.0
37;v22;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
38;v22;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
39;v22;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
40;v22;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
41;v22;Sweden_Division2_SodraGotaland;11;5;2026-06-28;2026-09-20;16;68.75
42;v22;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
43;v22;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
44;v22;Estonia_Meistriliiga;9;3;2026-07-11;2026-09-20;12;75.0
45;v22;CzechRepublic_4Liga_GroupB;9;4;2026-09-12;2026-09-23;13;69.23
46;v22;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
47;v22;Austria_Karnten;8;1;2026-09-04;2026-09-20;9;88.89
48;v22;Germany_Oberliga_Hessen;8;1;2026-09-04;2026-09-20;9;88.89
49;v22;Kyrgyzstan_PremierLiga;8;2;2026-07-03;2026-09-18;10;80.0
50;v22;CzechRepublic_4Liga_GroupC;8;4;2026-09-12;2026-09-23;12;66.67
51;v22;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
52;v22;Germany_Regionalliga_West;8;4;2026-09-01;2026-09-19;12;66.67
53;v22;Kazakhstan_FirstLeague;8;4;2026-07-16;2026-09-18;12;66.67
54;v22;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
55;v22;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
56;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
57;v22;Sweden_Division2_SodraSvealand;8;7;2026-06-28;2026-09-20;15;53.33
58;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
59;v22;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
60;v22;Finland_Kakkonen_GroupB;7;4;2026-07-05;2026-09-02;11;63.64
61;v22;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-20;11;63.64
62;v22;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
63;v22;Norway_Eliteserien;7;4;2026-07-12;2026-09-20;11;63.64
64;v22;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
65;v22;Norway_2ndDivision_Group1;6;1;2026-06-28;2026-09-19;7;85.71
66;v22;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
67;v22;Germany_Oberliga_Bremen;6;3;2026-09-12;2026-09-23;9;66.67
68;v22;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
69;v22;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
70;v22;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
71;v22;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
72;v22;Germany_Oberliga_Bayern_Nord;5;2;2026-08-22;2026-09-19;7;71.43
73;v22;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
74;v22;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
75;v22;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
76;v22;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
77;v22;Sweden_Division1_Sodra;5;4;2026-08-01;2026-09-16;9;55.56
78;v22;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
79;v22;Finland_Kolmonen_Western_Group1;4;1;2026-08-06;2026-09-12;5;80.0
80;v22;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
81;v22;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
82;v22;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
83;v22;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
84;v22;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
85;v22;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
86;v22;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
87;v22;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
88;v22;Sweden_Division1_Norra;4;4;2026-08-01;2026-09-17;8;50.0
89;v22;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
90;v22;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
91;v22;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
92;v22;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
93;v22;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
94;v22;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
95;v22;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
96;v22;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
97;v22;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
98;v22;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
99;v22;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
100;v22;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
101;v22;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
