Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v22;Finland_Kakkonen_GroupC;26;8;2026-07-04;2026-08-16;34;76.47
2;v22;Australia_NPL_NSW_U20;25;9;2026-07-04;2026-08-16;34;73.53
3;v22;Norway_3rdDivision_Group5;24;1;2026-06-28;2026-08-17;25;96.0
4;v22;Norway_3rdDivision_Group1;23;3;2026-06-28;2026-08-17;26;88.46
5;v22;Iceland_BestaDeildKarla;23;8;2026-06-28;2026-08-17;31;74.19
6;v22;Iceland_Division_2;23;9;2026-07-03;2026-08-15;32;71.88
7;v22;Norway_3rdDivision_Group4;20;6;2026-06-28;2026-08-17;26;76.92
8;v22;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
9;v22;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
10;v22;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
11;v22;Norway_3rdDivision_Group3;18;3;2026-07-25;2026-08-18;21;85.71
12;v22;Australia_NPLACT;18;4;2026-07-04;2026-08-16;22;81.82
13;v22;Estonia_Esiliiga;18;7;2026-07-03;2026-08-17;25;72.0
14;v22;Australia_TasmaniaSouthernChampionship;17;5;2026-07-03;2026-08-15;22;77.27
15;v22;Australia_NPLNorthernNSW;16;8;2026-07-03;2026-08-16;24;66.67
16;v22;Norway_OBOSLigaen;15;3;2026-07-03;2026-08-16;18;83.33
17;v22;Norway_3rdDivision_Group6;15;4;2026-06-28;2026-08-17;19;78.95
18;v22;Australia_TasmaniaNorthernChampionship;15;6;2026-07-04;2026-08-15;21;71.43
19;v22;Australia_NPLQueenslandU23;15;9;2026-07-05;2026-08-16;24;62.5
20;v22;Finland_Kolmonen_Western_Group2;14;3;2026-07-24;2026-08-18;17;82.35
21;v22;Australia_VictoriaPremierLeague;14;5;2026-07-04;2026-08-16;19;73.68
22;v22;Australia_NPLWesternAustralia;14;8;2026-07-04;2026-08-15;22;63.64
23;v22;Australia_NSWLeagueOne;13;2;2026-07-03;2026-08-15;15;86.67
24;v22;Australia_WAStateLeague;13;3;2026-07-04;2026-08-15;16;81.25
25;v22;Bolivia_DivisionProfesional;13;4;2026-07-08;2026-08-16;17;76.47
26;v22;FaroeIslands_1Deild;12;2;2026-07-03;2026-08-15;14;85.71
27;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
28;v22;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
29;v22;Finland_Kakkonen_GroupA;11;3;2026-07-02;2026-08-15;14;78.57
30;v22;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
31;v22;Finland_Kolmonen_Southern_Group3;10;3;2026-07-26;2026-08-16;13;76.92
32;v22;Finland_Ykkonen;10;7;2026-06-28;2026-08-16;17;58.82
33;v22;Finland_Kolmonen_Southern_Group1;8;3;2026-07-26;2026-08-16;11;72.73
