Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v22;Finland_Kakkonen_GroupC;25;8;2026-07-04;2026-08-15;33;75.76
2;v22;Australia_NPL_NSW_U20;24;9;2026-07-04;2026-08-15;33;72.73
3;v22;Norway_3rdDivision_Group1;21;3;2026-06-28;2026-08-15;24;87.5
4;v22;Iceland_Division_2;21;8;2026-07-03;2026-08-14;29;72.41
5;v22;Norway_3rdDivision_Group5;20;0;2026-06-28;2026-08-15;20;100.0
6;v22;Iceland_BestaDeildKarla;19;8;2026-06-28;2026-08-10;27;70.37
7;v22;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
8;v22;Norway_3rdDivision_Group4;18;4;2026-06-28;2026-08-15;22;81.82
9;v22;Estonia_Esiliiga;18;6;2026-07-03;2026-08-15;24;75.0
10;v22;Estonia_EsiliigaB;18;7;2026-07-05;2026-08-15;25;72.0
11;v22;Australia_TasmaniaSouthernChampionship;17;5;2026-07-03;2026-08-15;22;77.27
12;v22;Norway_3rdDivision_Group2;17;8;2026-07-25;2026-08-15;25;68.0
13;v22;Australia_NPLACT;16;4;2026-07-04;2026-08-15;20;80.0
14;v22;Norway_3rdDivision_Group3;15;3;2026-07-25;2026-08-15;18;83.33
15;v22;Australia_TasmaniaNorthernChampionship;15;6;2026-07-04;2026-08-15;21;71.43
16;v22;Norway_OBOSLigaen;14;3;2026-07-03;2026-08-15;17;82.35
17;v22;Norway_3rdDivision_Group6;14;4;2026-06-28;2026-08-15;18;77.78
18;v22;Australia_NPLWesternAustralia;14;8;2026-07-04;2026-08-15;22;63.64
19;v22;Australia_NSWLeagueOne;13;2;2026-07-03;2026-08-15;15;86.67
20;v22;Australia_WAStateLeague;13;3;2026-07-04;2026-08-15;16;81.25
21;v22;Bolivia_DivisionProfesional;13;3;2026-07-08;2026-08-15;16;81.25
22;v22;Finland_Kolmonen_Western_Group2;13;3;2026-07-24;2026-08-14;16;81.25
23;v22;Australia_VictoriaPremierLeague;13;5;2026-07-04;2026-08-15;18;72.22
24;v22;Australia_NPLNorthernNSW;13;8;2026-07-03;2026-08-12;21;61.9
25;v22;FaroeIslands_1Deild;12;2;2026-07-03;2026-08-15;14;85.71
26;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
27;v22;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
28;v22;Finland_Kakkonen_GroupA;11;3;2026-07-02;2026-08-15;14;78.57
29;v22;Australia_NPLQueenslandU23;11;9;2026-07-05;2026-08-01;20;55.0
30;v22;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
31;v22;Finland_Kolmonen_Southern_Group3;9;3;2026-07-26;2026-08-15;12;75.0
32;v22;Finland_Ykkonen;9;7;2026-06-28;2026-08-11;16;56.25
33;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
34;v22;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
35;v22;Latvia_NakotnesLiga;7;2;2026-07-25;2026-08-08;9;77.78
36;v22;Finland_Kolmonen_Southern_Group1;7;3;2026-07-26;2026-08-14;10;70.0
37;v22;Norway_2ndDivision_Group2;7;3;2026-06-28;2026-08-08;10;70.0
38;v22;Sweden_Division2_Norrland;7;4;2026-08-08;2026-08-15;11;63.64
39;v22;USA_MLS;7;4;2026-07-23;2026-08-02;11;63.64
40;v22;Australia_NPLTasmania;7;5;2026-07-04;2026-08-15;12;58.33
41;v22;Iceland_Division_1;7;6;2026-07-03;2026-08-13;13;53.85
42;v22;Belarus_PershayaLiga;6;2;2026-07-04;2026-08-15;8;75.0
43;v22;Finland_Kakkonen_GroupB;6;3;2026-07-05;2026-08-15;9;66.67
44;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;6;4;2026-07-06;2026-08-13;10;60.0
45;v22;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
46;v22;Sweden_Division2_SodraGotaland;5;1;2026-06-28;2026-08-15;6;83.33
47;v22;Kyrgyzstan_PremierLiga;5;2;2026-07-03;2026-08-15;7;71.43
48;v22;Kazakhstan_FirstLeague;5;3;2026-07-16;2026-08-13;8;62.5
49;v22;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
50;v22;Australia_VictoriaPremierLeague2;4;1;2026-07-04;2026-08-01;5;80.0
51;v22;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
52;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
53;v22;Estonia_Meistriliiga;4;2;2026-07-11;2026-08-14;6;66.67
54;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
55;v22;Norway_2ndDivision_Group1;3;0;2026-06-28;2026-08-08;3;100.0
56;v22;Sweden_Division2_SodraSvealand;3;1;2026-06-28;2026-08-08;4;75.0
57;v22;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
58;v22;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
59;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
60;v22;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
61;v22;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
62;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
63;v22;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
64;v22;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
65;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
66;v22;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
67;v22;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
68;v22;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
69;v22;Norway_Eliteserien;1;1;2026-07-12;2026-07-26;2;50.0
70;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
71;v22;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
72;v22;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
73;v22;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
74;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
75;v22;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
76;v22;Sweden_Division1_Sodra;0;2;2026-08-01;2026-08-08;2;0.0
77;v22;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
78;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
79;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
