2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;84.54;ALTA;FINAL;6;6;12;OK;OK;"Ranking gap: 0.602 | Attacco casa: 3.88/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.80;BaseScore=87.54;FinalScore=84.54]";12.04;25.0;;;25.0;12.0;13.5;;;;2.0.defplus2;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;79.87;ALTA;FINAL;4;2;6;OK;OK;Ranking gap: 0.292 | Attacco casa: 2.94/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;5.84;25.0;;;23.53;15.0;10.5;;;;2.0.defplus2;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;77.76;ALTA;FINAL;8;0;8;OK;KO;"Ranking gap: 0.382 | Attacco casa: 2.81/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=80.76;FinalScore=77.76]";7.64;25.0;;;24.12;12.0;12.0;;;;2.0.defplus2;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;74.53;MEDIA-ALTA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.707 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=77.53;FinalScore=74.53]";14.14;23.64;;;18.75;10.5;10.5;;;;2.0.defplus2;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;71.24;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.062 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;1.24;20.0;;;25.0;10.0;15.0;;;;2.0.defplus2;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;HIFK;HPS;70.57;ALTA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.160 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=70.57;V22DEFScore=86.24;V25DEFScore=86.24;Thresholds=70/80/80]";3.2;20.59;;;22.78;12.0;12.0;;;;2.0.defplus2;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;67.73;MEDIA-ALTA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.097 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=70.73;FinalScore=67.73]";1.94;25.0;;;15.29;13.5;15.0;;;;2.0.defplus2;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;66.12;MEDIA-ALTA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.256 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.20;BaseScore=69.12;FinalScore=66.12]";5.12;16.5;;;25.0;12.0;10.5;;;;2.0.defplus2;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;65.45;MEDIA-ALTA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.252 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 2.15/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=68.45;FinalScore=65.45]";5.04;20.87;;;21.54;15.0;6.0;;;;2.0.defplus2;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;64.67;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.400 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;8.0;16.67;;;10.0;15.0;15.0;;;;2.0.defplus2;Scotland_Premiership;Scotland_Premiership;
