Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v20def;v20;2026-06-25;2026-06-25;Iceland_BestaDeildKarla;17;Breidablik;Vikingur Reykjavik;OK;59.56;MEDIA;3.0000;0.4000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;3.00;56.56;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group1;13;Konnerud;Ready;KO;53.24;MEDIA;3.0000;1.8000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;53.24;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group2;14;Strindheim;Melhus;OK;64.63;MEDIA-ALTA;2.4000;0.8000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;1;3.00;61.63;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Austevoll;Fyllingsdalen;KO;72.32;MEDIA-ALTA;2.4000;2.6000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;72.32;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Åsane 2;OS;OK;65.66;MEDIA-ALTA;2.4000;1.8000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;65.66;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Staal Jorpeland;Hinna;KO;67.03;MEDIA-ALTA;2.6000;2.6000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;67.03;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Vag;Viking 2;OK;50.52;MEDIA;1.4000;0.8000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;3.00;47.52;0
v20def;v20;2026-06-25;2026-06-25;Norway_3rdDivision_Group6;13;Brumunddal;SK Gjovik-Lyn;OK;42.11;BASSA;4.2000;0.6000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;1;3.00;39.11;0
v20def;v20;2026-06-25;2026-06-25;Sweden_Division2_NorraGotaland;15;IFK Skovde;Lidkoping;OK;70.09;MEDIA-ALTA;1.4000;2.8000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;67.09;0
v20def;v20;2026-06-25;2026-06-25;Sweden_Division2_NorraSvealand;15;Helges;Sunnersta AIF;OK;39.80;BASSA;2.6000;0.6000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;3.00;36.80;0
v20def;v20;2026-06-25;2026-06-25;Sweden_Division2_SodraSvealand;15;Nykopings;Nacka FC;OK;69.61;MEDIA-ALTA;1.0000;2.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;66.61;0
v20def;v20;2026-06-25;2026-06-25;Sweden_Division2_VastraGotaland;15;Galtabacks BK;Boljan;KO;46.74;MEDIA;2.4000;1.4000;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;1;3.00;43.74;0
v20def;v20;2026-06-26;2026-06-26;Australia_NPLNSW;22;Sydney FC U23;Sydney Utd;KO;36.56;BASSA;1.6000;0.8000;Australia_NPLNSW;Australia_NPLNSW;1;3.00;33.56;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLQueensland;17;Rochedale;Gold Coast Knights;OK;58.71;MEDIA;2.6000;1.6000;Australia_NPLQueensland;Australia_NPLQueensland;1;3.00;55.71;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLVictoria;19;Bentleigh;Altona Magic;KO;46.04;MEDIA;3.2000;1.8000;Australia_NPLVictoria;Australia_NPLVictoria;0;0.00;46.04;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLVictoria;19;Dandenong City;Avondale FC;OK;50.59;MEDIA;1.2000;0.6000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;47.59;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLVictoria;19;Heidelberg;Oakleigh;KO;46.73;MEDIA;1.8000;0.8000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;43.73;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLVictoria;19;St Albans;Melbourne City U21;KO;41.82;BASSA;1.6000;1.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;38.82;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPLWesternAustralia;17;Bayswater City;Perth RedStar;OK;63.78;MEDIA-ALTA;1.8000;1.0000;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;1;3.00;60.78;1
v20def;v20;2026-06-26;2026-06-26;Australia_NPL_NSW_U20;22;Sydney FC U20;Sydney Utd U20;OK;59.98;MEDIA;1.0000;1.0000;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;1;3.00;56.98;1
v20def;v20;2026-06-26;2026-06-26;Australia_NSWLeagueOne;22;Blacktown Spartans;Rydalmere Lions;OK;63.03;MEDIA-ALTA;1.2000;1.8000;Australia_NSWLeagueOne;Australia_NSWLeagueOne;1;3.00;60.03;1
v20def;v20;2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;17;Brisbane Strikers;Ipswich;KO;59.46;MEDIA;0.8000;1.8000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;56.46;1
v20def;v20;2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;17;Holland Park Hawks;Redlands;OK;57.90;MEDIA;1.4000;1.4000;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;1;3.00;54.90;1
v20def;v20;2026-06-26;2026-06-26;Australia_SAStateLeague;17;Eastern United;Cumberland Utd.;KO;40.63;BASSA;0.8000;1.2000;Australia_SAStateLeague;Australia_SAStateLeague;1;3.00;37.63;1
v20def;v20;2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;South Hobart U21;OK;77.70;ALTA;3.2000;1.6000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;3.00;74.70;1
v20def;v20;2026-06-26;2026-06-26;Australia_TasmaniaSouthernChampionship;13;Olympia Warriors;University of Tasmania;OK;83.24;ALTA;1.2000;3.2000;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;1;3.00;80.24;1
v20def;v20;2026-06-26;2026-06-26;Australia_VictoriaPremierLeague2;19;Keilor Park;Moreland City;KO;56.02;MEDIA;0.4000;1.8000;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;1;3.00;53.02;1
v20def;v20;2026-06-26;2026-06-26;Estonia_Meistriliiga;18;Parnu JK Vaprus;Kuressaare;KO;46.69;MEDIA;2.0000;1.2000;Estonia_Meistriliiga;Estonia_Meistriliiga;1;3.00;43.69;0
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_1;16;Afturelding;Njardvik;KO;53.05;MEDIA;1.8000;1.0000;Iceland_Division_1;Iceland_Division_1;1;3.00;50.05;0
v20def;v20;2026-06-26;2026-06-26;Iceland_Division_1;16;Fylkir;Kopavogur;KO;58.20;MEDIA;2.0000;1.8000;Iceland_Division_1;Iceland_Division_1;0;0.00;58.20;0
