MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;100;ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.27;10.83;13.0;6.46;8.02;7.2;9.6;6.67;10.0;9.29;2.4.0
2026-07-19;Australia_NPLNorthernNSW;Charlestown Azzurri;Edgeworth E.;100;ALTA;20;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.82;7.88;11.82;8.0;7.75;10.8;10.8;7.78;8.89;8.94;2.4.0
2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;100;ALTA;26;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.2;10.28;12.08;8.0;10.0;8.4;10.8;8.18;9.0;8.35;2.4.0
2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;100;ALTA;21;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.64;10.18;11.82;8.0;10.0;9.6;9.6;8.75;6.67;8.67;2.4.0
2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;100;ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;13.0;13.0;6.87;10.0;8.4;10.8;6.67;9.0;7.44;2.4.0
2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;100;ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.67;13.0;13.0;5.66;9.34;9.6;12.0;8.89;9.09;8.33;2.4.0
2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;100;ALTA;15;2026-07-18;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.67;13.0;9.36;7.27;8.33;12.0;9.6;8.33;8.0;7.5;2.4.0
2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;100;ALTA;20;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.73;13.0;11.82;8.0;10.0;10.8;9.6;10.0;8.33;11.17;2.4.0
2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;100;ALTA;22;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;5.0;10.74;10.13;6.94;7.14;8.4;8.4;7.14;10.0;10.17;2.4.0
2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;97.24;ALTA;22;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;9.64;8.86;7.66;10.0;9.6;10.8;6.25;7.78;9.11;2.4.0
2026-07-19;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;96.76;ALTA;15;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.67;8.86;13.0;5.71;10.0;6.0;10.8;5.71;10.0;9.0;2.4.0
2026-07-19;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;94.8;ALTA;23;2026-07-18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.31;12.41;9.75;8.0;6.14;10.8;6.0;7.0;7.0;8.4;2.4.0
2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;93.01;ALTA;20;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.86;11.08;13.0;6.14;7.79;6.0;9.6;5.56;6.67;9.32;2.4.0
2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;92.98;ALTA;20;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.43;11.03;13.0;8.0;5.94;9.6;8.4;8.75;6.0;6.83;2.4.0
2026-07-19;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;92.7;ALTA;20;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;10.13;9.29;8.0;9.74;7.2;8.4;5.71;7.14;9.0;2.4.0
2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;91.81;ALTA;22;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;6.0;13.0;9.85;3.92;7.58;8.4;8.0;5.71;6.67;9.69;2.4.0
