MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Austria_Regionalliga_West;Dornbirn;Lauterach;90.0;ALTA;9;2026-09-17;Austria_Regionalliga_West;Austria_Regionalliga_West;;V30 STRONG: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.70, AvgGFFull=2.36, DeltaGFL5=+0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Germany_Regionalliga_West;Siegen;Wattenscheid;90.0;ALTA;9;2026-09-17;Germany_Regionalliga_West;Germany_Regionalliga_West;;V30 STRONG: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.50, DeltaGFL5=+0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;CzechRepublic_ChNL;Karvina;Kromeriz;90.0;ALTA;9;2026-09-17;CzechRepublic_ChNL;CzechRepublic_ChNL;;V30 STRONG: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.38, DeltaGFL5=+0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Regionalliga_North;Seekirchen;Wals-Grunau;80.0;ALTA;10;2026-09-17;Austria_Regionalliga_North;Austria_Regionalliga_North;;V30 CORE: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.62, DeltaGFL5=+0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Salzburg;Schwarzach;Strasswalchen;80.0;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;V30 CORE: maturity=7 (home=7, away=8), MinOverL5=0.80, AvgGFL5=2.30, AvgGFFull=2.05, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Germany_Regionalliga_West;Rodinghausen;FC Gutersloh;80.0;ALTA;9;2026-09-17;Germany_Regionalliga_West;Germany_Regionalliga_West;;V30 CORE: maturity=8 (home=8, away=8), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=1.94, DeltaGFL5=+0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Denmark_2ndDivision;Nykobing;Hellerup;72.56;MEDIA;8;2026-09-17;Denmark_2ndDivision;Denmark_2ndDivision;;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=1.00, AvgGFL5=2.10, AvgGFFull=1.93, DeltaGFL5=+0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Bundesliga;SK Rapid;Tirol;71.78;MEDIA;8;2026-09-17;Austria_Bundesliga;Austria_Bundesliga;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.50, AvgGFFull=2.25, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Regionalliga_South;Deutschlandsberger;Kalsdorf;71.78;MEDIA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.60, AvgGFFull=2.33, DeltaGFL5=+0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Wales_CymruPremier;Caernarfon;Cambrian United;71.78;MEDIA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.80, AvgGFL5=2.60, AvgGFFull=2.22, DeltaGFL5=+0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Netherlands_EersteDivisie;Eindhoven;FC Emmen;71.78;MEDIA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=2.00, DeltaGFL5=+0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Netherlands_EersteDivisie;Jong Utrecht;Venlo;71.57;MEDIA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;V30 NO-SIGNAL: maturity=6 (home=8, away=6), MinOverL5=0.80, AvgGFL5=2.40, AvgGFFull=2.21, DeltaGFL5=+0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Netherlands_EersteDivisie;Den Bosch;Helmond;70.96;MEDIA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=1.83, DeltaGFL5=+0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Germany_Oberliga_Bremen;Leher;Geestemunde;70.86;MEDIA;7;2026-09-17;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.67, DeltaGFL5=+0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;NorthernIreland_NIFLChampionship;Newry City;Annagh;70.79;MEDIA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.10, AvgGFFull=2.00, DeltaGFL5=+0.10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Netherlands_EersteDivisie;Almere City;Heracles;70.55;MEDIA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=3.40, AvgGFFull=3.25, DeltaGFL5=+0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Germany_Oberliga_Bayern_Nord;Weiden;Gebenbach;70.3;MEDIA;15;2026-09-17;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;V30 NO-SIGNAL: maturity=10 (home=10, away=10), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=1.75, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Moldova_Liga1_GroupA;Iskra Ribnita;Zimbru 2;70.09;MEDIA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.50, AvgGFFull=2.43, DeltaGFL5=+0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Regionalliga_East;Wiener;Leobendorf;69.03;MEDIA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=1.79, DeltaGFL5=+0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Austria_Karnten;SV Spittal;SC St. Veit;69.03;MEDIA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.80, AvgGFFull=2.50, DeltaGFL5=+0.30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
2026-09-18;Moldova_Liga1_GroupA;Univer Comrat;FCM Ungheni;69.03;MEDIA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=3.20, AvgGFFull=2.71, DeltaGFL5=+0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0.0
