PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-25;2026-07-25;Belarus_PershayaLiga;17;Niva Dolbizno;Ostrovets;69.2;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=69.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.53;13.0;7.09;4.36;6.36;8.4;4.8;8.57;4.29;8.8;2.5.1-experimental;KO;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-25;2026-07-25;Belarus_PershayaLiga;17;Smorgon;Gomel 2;61.61;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.76;7.09;9.06;5.82;6.36;6.0;8.4;5.0;5.71;6.4;2.5.1-experimental;KO;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-25;2026-07-25;Belarus_PershayaLiga;17;Soligorsk;Slutsk;71.97;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=71.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.41;13.0;12.61;4.85;4.85;8.4;6.0;5.71;7.14;8.0;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-25;2026-07-25;Belarus_PershayaLiga;17;Volna Pinsk;Orsha;72.95;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=72.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.76;9.85;6.33;6.06;8.12;10.8;7.2;6.67;7.5;8.66;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;15;Always Ready;SA Bulo Bulo;69.3;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.30;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.50 GA/gara)";5.2;13.0;7.09;1.82;9.09;7.2;8.4;6.0;7.5;6.0;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;15;Aurora;Academia del Balompie;75.68;ALTA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=76.68;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";0.8;9.45;11.23;4.0;10.0;4.8;10.8;6.0;10.0;9.6;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;15;Guabira;Real Oruro;89.48;ALTA;FINAL;4;1;5;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=90.48;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";2.0;8.27;12.41;8.0;10.0;12.0;10.8;10.0;8.0;9.0;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;3;CSKA 1948 Sofia;Botev Vratsa;54.93;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=54.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;11.82;5.91;7.27;4.55;12.0;0.0;0.0;0.0;12.0;2.5.1-experimental;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;3;Lok. Sofia;Levski;53.14;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=53.14;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.23;5.91;11.82;3.64;4.55;0.0;12.0;0.0;0.0;12.0;2.5.1-experimental;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-25;2026-07-25;Denmark_1stDivision;2;Esbjerg;Kolding;0.0;BASSA;FINAL;1;1;2;KO;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;KO;Denmark_1stDivision;Denmark_1stDivision;
2026-07-25;2026-07-25;Denmark_1stDivision;2;Fredericia;Koge;0.0;BASSA;FINAL;3;0;3;OK;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.00 GA per partita) || V251_DIAGNOSTICS[BaseScore=0.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Denmark_1stDivision;Denmark_1stDivision;
