MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-12;CzechRepublic_4Liga_GroupB;Psary;Karlovy Vary;104.8;ALTA;6;2026-09-12;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;10.8;2.6.def1
2026-09-12;Germany_Bundesliga;Hoffenheim;Stoccarda;101.29;IMM-ALTA-4;3;2026-09-12;Germany_Bundesliga;Germany_Bundesliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.47;11.82;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-09-12;Netherlands_Eredivisie;G.A. Eagles;Groningen;101.06;ALTA;7;2026-09-12;Netherlands_Eredivisie;Netherlands_Eredivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.06;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-09-12;Germany_Bundesliga;Colonia;Brema;97.99;IMM-ALTA-4;3;2026-09-12;Germany_Bundesliga;Germany_Bundesliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.35;11.82;11.82;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupE;Prostejov B;Lanzhot;96.75;ALTA;6;2026-09-12;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;9.45;8.0;9.09;12.0;9.6;10.0;10.0;9.6;2.6.def1
2026-09-12;Norway_3rdDivision_Group1;Vaalerenga IF 2;Gamle Oslo;96.22;ALTA;23;2026-09-12;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;13.0;13.0;8.0;8.37;12.0;10.8;10.0;8.89;10.77;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupB;Vysehrad;Ostrov;95.08;IMM-ALTA-9;6;2026-09-12;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.2;10.64;10.34;8.0;10.0;9.6;12.0;10.0;10.0;9.3;2.6.def1
2026-09-12;Netherlands_Eredivisie;Cambuur;Nijmegen;94.25;ALTA;7;2026-09-12;Netherlands_Eredivisie;Netherlands_Eredivisie;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.18;7.09;13.0;8.0;8.18;12.0;12.0;10.0;10.0;10.8;2.6.def1
2026-09-12;Moldova_Liga1_GroupA;FCM Ungheni;Sparta Selemet;93.77;ALTA;5;2026-09-12;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;6.89;7.88;10.0;10.0;10.0;10.0;10.0;10.0;2.6.def1
2026-09-12;Germany_Oberliga_SchleswigHolstein;Kiel 2;Oldenburger;93.08;ALTA;8;2026-09-12;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;13.0;13.0;4.68;10.0;10.29;12.0;10.0;10.0;7.71;2.6.def1
2026-09-12;Germany_Oberliga_BadenWurttemberg;Backnang;Balingen;93.04;ALTA;9;2026-09-12;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.18;13.0;10.83;5.45;7.58;12.0;12.0;10.0;10.0;9.0;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupC;Slavia HK;Prepere;93.04;IMM-ALTA-9;6;2026-09-12;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;13.0;13.0;6.36;7.27;12.0;9.6;10.0;5.0;10.8;2.6.def1
2026-09-12;Germany_Oberliga_Bremen;Aumund-Vegesack;Union 60 Bremen;92.02;ALTA;6;2026-09-12;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;11.82;8.0;10.0;9.6;9.6;10.0;10.0;8.4;2.6.def1
2026-09-12;Norway_3rdDivision_Group5;Harstad;Ulfstind;91.99;ALTA;21;2026-09-12;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.54;13.0;10.51;5.93;10.0;9.6;9.6;8.89;8.89;10.04;2.6.def1
2026-09-12;Germany_Oberliga_SchleswigHolstein;Rotenhof;Phonix Lubeck B;91.91;ALTA;8;2026-09-12;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;10.13;13.0;8.0;10.0;8.57;12.0;6.67;10.0;11.14;2.6.def1
2026-09-12;Poland_IIILiga_Group2;Kluczevia Stargard;Elana Torun;91.65;ALTA;8;2026-09-12;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.08;13.0;8.44;6.75;10.0;10.29;10.29;6.67;10.0;11.14;2.6.def1
2026-09-12;Norway_3rdDivision_Group1;Ready;Ullern;89.93;ALTA;23;2026-09-12;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;11.51;6.87;10.0;9.6;12.0;7.78;8.89;9.37;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupE;Brumov;Hluk;89.89;ALTA;6;2026-09-12;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;11.82;13.0;8.0;7.27;9.6;9.6;10.0;5.0;9.6;2.6.def1
2026-09-12;England_LeagueOne;Oxford Utd;Burton;89.48;IMM-ALTA-7;7;2026-09-12;England_LeagueOne;England_LeagueOne;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.78;13.0;11.82;6.06;6.82;12.0;9.0;10.0;10.0;10.0;2.6.def1
2026-09-12;Switzerland_SuperLeague;St. Gallen;Sion;89.36;ALTA;8;2026-09-12;Switzerland_SuperLeague;Switzerland_SuperLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;13.0;6.67;8.33;8.0;12.0;10.0;10.0;9.0;2.6.def1
2026-09-12;Norway_3rdDivision_Group1;Heming;Frigg;89.18;PROX-ALTA;23;2026-09-12;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;13.0;5.93;8.82;9.6;10.8;7.0;10.0;10.11;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupB;Sokolov;Hvezda Cheb;89.01;IMM-ALTA-9;6;2026-09-12;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;11.82;2.73;10.0;9.0;12.0;6.67;10.0;7.8;2.6.def1
2026-09-12;Austria_Tirol;SC Mils 05;SV Worgl;88.74;ALTA;8;2026-09-12;Austria_Tirol;Austria_Tirol;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;10.83;8.86;7.27;10.0;10.0;10.0;10.0;10.0;9.0;2.6.def1
2026-09-12;Finland_Kolmonen_Western_Group2;TP-49;TPV/2;88.68;ALTA;22;2026-09-12;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.45;6.24;13.0;8.0;6.46;12.0;12.0;7.78;10.0;7.75;2.6.def1
2026-09-12;Norway_3rdDivision_Group4;Brodd;Staal Jorpeland;88.39;ALTA;22;2026-09-12;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;11.82;11.16;7.07;10.0;10.8;8.4;10.0;7.5;9.33;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupA;Nyrsko;Cesky Krumlov;88.36;IMM-ALTA-9;6;2026-09-12;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.4;7.39;8.27;8.0;10.0;9.0;12.0;10.0;10.0;9.3;2.6.def1
2026-09-12;Finland_Kolmonen_Southern_Group3;RiPS;IF Sibbo Vargarna;87.86;ALTA;21;2026-09-12;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;13.0;13.0;6.2;7.88;9.6;10.8;8.75;8.75;8.68;2.6.def1
2026-09-12;Austria_Regionalliga_West;Lauterach;Altach U21;87.75;ALTA;8;2026-09-12;Austria_Regionalliga_West;Austria_Regionalliga_West;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;9.85;10.83;8.0;10.0;10.0;10.0;6.67;10.0;10.0;2.6.def1
2026-09-12;Norway_3rdDivision_Group2;Herd;Orkla;87.52;ALTA;22;2026-09-12;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.15;13.0;11.49;6.06;10.0;9.6;9.6;7.78;7.5;8.33;2.6.def1
2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;Diefflen;RW Wittlich;87.44;ALTA;10;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.76;8.44;13.0;8.0;10.0;10.29;10.0;6.67;10.0;9.29;2.6.def1
2026-09-12;Finland_Kolmonen_Eastern_Group1;Savon Pallo;JJK/2;87.08;ALTA;23;2026-09-12;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.86;11.82;12.19;8.0;10.0;9.6;9.6;8.57;8.57;7.88;2.6.def1
2026-09-12;Germany_Bundesliga;Augusta;Leverkusen;86.75;IMM-ALTA-4;3;2026-09-12;Germany_Bundesliga;Germany_Bundesliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.12;13.0;13.0;1.82;6.82;12.0;12.0;10.0;10.0;6.0;2.6.def1
2026-09-12;FaroeIslands_1Deild;Streymur 2;Vikingur 2;86.73;ALTA;24;2026-09-12;FaroeIslands_1Deild;FaroeIslands_1Deild;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;6.0;7.99;13.0;8.0;6.61;10.8;9.6;7.78;8.18;8.76;2.6.def1
2026-09-12;Germany_3Liga;Aachen;Regensburg;86.63;IMM-ALTA-8;5;2026-09-12;Germany_3Liga;Germany_3Liga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.42;11.82;10.34;4.55;10.0;9.0;9.0;10.0;10.0;7.5;2.6.def1
2026-09-12;Germany_Oberliga_BadenWurttemberg;Essingen;1. FC Muhlhausen;86.56;ALTA;9;2026-09-12;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.88;4.92;13.0;6.67;9.09;8.0;12.0;10.0;10.0;9.0;2.6.def1
2026-09-12;Wales_CymruNorth;Penrhyncoch;Bangor 1876;86.52;IMM-ALTA-10;7;2026-09-12;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;6.0;2.95;13.0;8.0;6.06;12.0;12.0;10.0;10.0;6.5;2.6.def1
2026-09-12;CzechRepublic_4Liga_GroupF;Stonava;Frydek-Mistek B;86.45;ALTA;6;2026-09-12;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;9.45;5.91;5.09;10.0;9.6;12.0;10.0;10.0;8.4;2.6.def1
2026-09-12;Germany_Regionalliga_West;Wattenscheid;Bocholt;85.95;ALTA;8;2026-09-12;Germany_Regionalliga_West;Germany_Regionalliga_West;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.76;8.44;13.0;7.79;10.0;8.57;10.29;10.0;6.67;9.43;2.6.def1
2026-09-12;Estonia_Meistriliiga;Nomme Utd;Flora;85.92;ALTA;31;2026-09-12;Estonia_Meistriliiga;Estonia_Meistriliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.67;9.63;11.59;8.0;5.94;9.6;10.8;9.23;8.33;8.12;2.6.def1
2026-09-12;England_PremierLeague;Crystal Palace;Ipswich;85.89;IMM-ALTA-4;4;2026-09-12;England_PremierLeague;England_PremierLeague;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.16;11.82;5.91;8.0;10.0;12.0;6.0;10.0;10.0;9.0;2.6.def1
2026-09-12;Germany_Regionalliga_West;Wiedenbruck;Paderborn 2;85.86;ALTA;8;2026-09-12;Germany_Regionalliga_West;Germany_Regionalliga_West;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.82;8.44;12.66;8.0;9.74;10.29;8.57;6.67;6.67;12.0;2.6.def1
2026-09-12;Germany_Oberliga_Bayern_Sud;Kirchanschoring;Monaco 1860 2;85.46;ALTA;11;2026-09-12;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.47;7.88;13.0;7.27;10.0;9.33;8.0;7.5;10.0;10.0;2.6.def1
2026-09-12;NorthernIreland_NIFLChampionship;Ards;Rathfriland;85.24;ALTA;7;2026-09-12;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.8;9.85;4.92;6.67;10.0;12.0;10.0;10.0;10.0;9.0;2.6.def1
