MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-28;Austria_Niederosterreich;Zwettl;Wieselburg;101.6;IMM-ALTA-4;3;2026-08-21;Austria_Niederosterreich;Austria_Niederosterreich;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-08-28;Moldova_Liga1_GroupA;Vulturii Cutezatori;Zimbru 2;99.94;IMM-ALTA-6;3;2026-08-21;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;4.85;9.09;12.0;12.0;10.0;10.0;10.0;2.6.def1
2026-08-28;Austria_Tirol;Stubai;Absam;98.69;IMM-ALTA-6;4;2026-08-21;Austria_Tirol;Austria_Tirol;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.85;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-08-28;Germany_Oberliga_Bremen;Geestemunde;Bremen III;98.44;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;11.82;8.0;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-08-28;NorthernIreland_NIFLChampionship;Glenavon;Rathfriland;98.14;IMM-ALTA-6;4;2026-08-21;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.2;13.0;7.88;6.06;10.0;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-08-28;Austria_Burgenland;Bad Sauerbrunn;Rust;93.3;IMM-ALTA-4;3;2026-08-21;Austria_Burgenland;Austria_Burgenland;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.8;13.0;8.86;3.64;10.0;12.0;12.0;10.0;10.0;9.0;2.6.def1
2026-08-28;Netherlands_Eredivisie;Groningen;Sittard;93.16;IMM-ALTA-4;3;2026-08-21;Netherlands_Eredivisie;Netherlands_Eredivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;13.0;13.0;3.64;6.82;12.0;12.0;10.0;10.0;12.0;2.6.def1
2026-08-28;Finland_Kolmonen_Western_Group2;ACE;TPV/2;92.39;ALTA;17;2026-08-21;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.91;10.34;13.0;8.0;5.97;10.8;12.0;8.75;10.0;8.62;2.6.def1
2026-08-28;Netherlands_EersteDivisie;FC Volendam;Dordrecht;90.41;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.32;13.0;11.82;5.45;6.82;12.0;12.0;10.0;10.0;9.0;2.6.def1
2026-08-28;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Monaco 1860 2;89.82;ALTA;7;2026-08-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.47;10.83;13.0;8.0;9.85;10.0;8.0;6.67;10.0;11.0;2.6.def1
