MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;Last7Score;Last7Band;ScoreDeltaLast7VsLast10;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10Score;AwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-06-25;Norway_3rdDivision_Group4;Vag;Viking 2;OK;50.52;48.31;MEDIA;-2.21;False;44.45;BASSA;-3.86;2.76;12.73;11.82;10.5;10.5;0.571429;0.571429;7;7;1100011;1000111;NON_ALTA_TO_NON_ALTA
2026-06-26;Iceland_Division_2;Selfoss;Haukar;OK;59.77;59.77;MEDIA;0.0;True;60.48;MEDIA-ALTA;0.71;1.44;21.11;12.22;13.33;11.67;1.0;0.714286;7;7;1111111;1110110;NON_ALTA_TO_NON_ALTA
2026-06-26;Sweden_Division2_NorraGotaland;Skara;Herrestads AIF;KO;63.65;63.65;MEDIA-ALTA;0.0;True;59.79;MEDIA;-3.86;3.42;20.77;18.46;9.0;12.0;0.428571;0.714286;7;7;0010110;1101011;NON_ALTA_TO_NON_ALTA
2026-06-28;Finland_Ykkonen;KPV;Keski-Uusimaa;OK;44.44;44.44;BASSA;0.0;True;47.01;MEDIA;2.57;3.26;8.18;12.0;12.0;9.0;1.0;0.571429;7;7;1111111;0001111;NON_ALTA_TO_NON_ALTA
2026-06-28;Iceland_BestaDeildKarla;Hafnarfjordur;Vestmannaeyjar;KO;62.18;62.18;MEDIA-ALTA;0.0;True;59.62;MEDIA;-2.56;1.82;13.64;22.73;12.0;12.0;0.714286;0.714286;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-06-29;Iceland_BestaDeildKarla;Akranes;Fram;KO;59.6;59.6;MEDIA;0.0;True;62.18;MEDIA-ALTA;2.58;2.24;14.55;21.82;9.0;12.0;0.714286;0.857143;7;7;1111001;1110111;NON_ALTA_TO_NON_ALTA
2026-06-30;Latvia_Virsliga;FK Liepaja;Ogre United;OK;62.64;62.52;MEDIA-ALTA;-0.12;True;58.66;MEDIA;-3.86;3.74;12.78;25.0;10.5;10.5;0.571429;0.571429;7;7;1011010;0010111;NON_ALTA_TO_NON_ALTA
2026-06-30;Lithuania_Toplyga;FK Panevezys;Suduva;OK;41.78;44.73;BASSA;2.95;False;47.94;MEDIA;3.21;2.76;11.05;8.42;12.0;10.5;0.857143;0.857143;7;7;1011111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-01;Sweden_Division2_NorraGotaland;Husqvarna;Lidkoping;KO;74.89;74.89;MEDIA-ALTA;0.0;True;77.46;ALTA;2.57;6.22;25.0;22.67;10.5;10.5;0.857143;0.714286;7;7;0111111;1001111;NON_ALTA_TO_ALTA
2026-07-02;Belarus_VysshayaLiga;FC Minsk;Din. Minsk;OK;44.13;44.35;BASSA;0.22;False;45.64;MEDIA;1.29;2.5;14.62;9.23;9.0;9.0;0.714286;0.571429;7;7;1110110;1010110;NON_ALTA_TO_NON_ALTA
2026-07-02;Finland_Kakkonen_GroupB;EBK;Abo;OK;45.5;45.5;MEDIA;0.0;True;43.64;BASSA;-1.86;5.28;12.22;9.0;10.0;9.0;0.571429;0.571429;7;7;1010110;1101010;NON_ALTA_TO_NON_ALTA
2026-07-02;Finland_Ykkonen;Jazz Pori;KPV;KO;59.93;59.93;MEDIA;0.0;True;64.0;MEDIA-ALTA;4.07;3.76;11.67;25.0;6.0;13.5;0.571429;1.0;7;7;1111000;1111111;NON_ALTA_TO_NON_ALTA
2026-07-03;Australia_SAStateLeague;Adelaide Olympic;Salisbury Utd.;KO;73.41;73.41;MEDIA-ALTA;0.0;True;75.12;ALTA;1.71;6.28;19.38;23.75;10.5;13.5;0.857143;0.857143;7;7;1111101;0111111;NON_ALTA_TO_ALTA
2026-07-03;Estonia_Esiliiga;Tallinna Kalev;Maardu;OK;59.85;59.85;MEDIA;0.0;True;61.77;MEDIA-ALTA;1.92;0.9;18.82;20.62;12.0;7.5;0.857143;0.571429;7;7;0111111;1100110;NON_ALTA_TO_NON_ALTA
2026-07-03;Finland_Kakkonen_GroupB;GrIFK;NJS;KO;58.33;58.33;MEDIA;0.0;True;60.45;MEDIA-ALTA;2.12;3.94;12.22;25.0;6.67;10.5;0.571429;0.714286;7;7;0110011;1110011;NON_ALTA_TO_NON_ALTA
2026-07-03;Iceland_BestaDeildKarla;Hafnarfjordur;Stjarnan;OK;60.74;60.74;MEDIA-ALTA;0.0;True;57.53;MEDIA;-3.21;2.6;13.33;22.31;10.5;12.0;0.571429;0.714286;7;7;1110100;0011111;NON_ALTA_TO_NON_ALTA
2026-07-03;Iceland_Division_1;Aegir;Fylkir;OK;47.55;45.9;MEDIA;-1.65;False;44.4;BASSA;-1.5;4.4;10.0;15.0;10.5;6.0;0.714286;0.285714;7;7;1111010;1010000;NON_ALTA_TO_NON_ALTA
2026-07-03;Kazakhstan_PremierLeague;FC Astana;Zhenis;KO;42.86;42.86;BASSA;0.0;True;45.0;MEDIA;2.14;1.86;14.0;12.0;7.5;7.5;0.428571;0.714286;7;7;1010001;1110101;NON_ALTA_TO_NON_ALTA
2026-07-03;Lebanon_PremierLeague;Safa;Al-Mabarrah;OK;41.9;41.9;BASSA;0.0;True;45.76;MEDIA;3.86;3.9;13.0;16.0;4.5;4.5;0.428571;0.428571;7;7;1000110;0000111;NON_ALTA_TO_NON_ALTA
2026-07-03;Norway_OBOSLigaen;Kongsvinger;Sogndal;OK;74.99;74.99;MEDIA-ALTA;0.0;True;76.71;ALTA;1.72;3.3;23.85;23.85;12.0;12.0;0.857143;0.857143;7;7;1101111;1101111;NON_ALTA_TO_ALTA
2026-07-04;Australia_NPLSouthAustralia;Adelaide City;Para;KO;73.47;74.53;MEDIA-ALTA;1.06;False;76.47;ALTA;1.94;10.66;19.38;25.0;7.5;12.0;0.571429;0.857143;7;7;0111010;0111111;NON_ALTA_TO_ALTA
2026-07-04;Australia_NPLVictoria;Hume City;Dandenong City;KO;57.56;56.75;MEDIA;-0.81;False;62.32;MEDIA-ALTA;5.57;3.4;21.67;13.68;10.5;7.5;0.857143;0.714286;7;7;1110111;0101111;NON_ALTA_TO_NON_ALTA
2026-07-04;Australia_NSWLeagueOne;Bankstown City Lions;Dulwich Hill;OK;59.22;58.84;MEDIA;-0.38;False;62.27;MEDIA-ALTA;3.43;5.6;17.62;17.62;12.0;6.0;0.857143;0.571429;7;7;1110111;1110001;NON_ALTA_TO_NON_ALTA
2026-07-04;Australia_WAStateLeague;Joondalup;Quinns;OK;59.89;59.89;MEDIA;0.0;True;60.32;MEDIA-ALTA;0.43;2.46;17.14;19.29;10.5;10.5;0.571429;0.857143;7;7;1000111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-04;Iceland_BestaDeildKarla;Vestmannaeyjar;Valur;KO;61.06;61.06;MEDIA-ALTA;0.0;True;57.2;MEDIA;-3.86;2.56;17.5;20.0;10.5;10.5;0.571429;0.571429;7;7;0011110;1011001;NON_ALTA_TO_NON_ALTA
