LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPLNorthernNSW;Kahibah;Maitland;100;ALTA;19;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.27;8.86;11.08;8.0;7.67;12.0;8.4;8.75;7.5;8.62;2.4.0;Kahibah - Maitland
USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;100;ALTA;26;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.2;11.33;13.0;8.0;10.0;9.6;10.8;6.67;8.33;9.0;2.4.0;Christos - Loudoun 2
USA_USLLeagueTwo_Northeast;NEFC;Boston City;100;ALTA;29;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;6.0;13.0;7.39;5.76;10.0;12.0;10.8;10.0;8.0;8.5;2.4.0;NEFC - Boston City
USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;100;ALTA;22;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;10.51;10.64;8.0;10.0;12.0;10.8;10.0;10.0;9.47;2.4.0;Union FC Macomb - Ann Arbor
USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;100;ALTA;24;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.0;11.82;12.41;8.0;5.45;12.0;7.2;10.0;7.5;9.0;2.4.0;Real Colorado - Albion Colorado
USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;98.85;ALTA;33;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.86;10.45;9.36;8.0;8.33;10.8;9.6;8.33;8.0;8.12;2.4.0;Tacoma Stars - Midlakes United
USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;98.42;ALTA;19;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;6.0;12.89;13.0;3.97;4.55;7.2;12.0;6.0;10.0;9.82;2.4.0;San Jose Earthquakes II - Sporting Kansas City II
Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;95.74;ALTA;11;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.4;9.85;10.34;8.0;6.82;10.0;7.5;10.0;3.33;10.5;2.4.0;Real Oruro - Universitario de Vinto
USA_USLLeagueTwo_Metropolitan;Hudson Valley;Motown 2;93.15;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.0;13.0;13.0;7.27;3.18;10.8;9.6;7.5;6.0;7.8;2.4.0;Hudson Valley - Motown 2
USA_USLLeagueTwo_Ranger;Texoma;Denton Diablos;92.99;ALTA;21;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.4;13.0;13.0;3.64;6.82;9.33;9.6;6.0;8.0;8.2;2.4.0;Texoma - Denton Diablos
Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;91.81;ALTA;13;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;4.67;13.0;9.45;8.0;9.09;9.6;9.6;7.5;7.5;5.4;2.4.0;Jaro 2 - SJK Akatemia 2
USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;91.66;ALTA;29;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.0;8.37;11.33;8.0;6.06;8.4;6.0;10.0;5.0;7.5;2.4.0;AC Connecticut - Western Mass Pioneers
