LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Chesapeake;Christos;Loudoun 2;100;ALTA;26;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.2;11.33;13.0;8.0;10.0;9.6;10.8;6.67;8.33;9.0;2.4.0;Christos - Loudoun 2
USA_USLLeagueTwo_NorCal;San Francisco City;Academica SC;98.72;ALTA;27;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.43;13.0;12.36;4.63;10.0;8.4;9.6;6.0;6.67;7.64;2.4.0;San Francisco City - Academica SC
Sweden_Allsvenskan;Hacken;Djurgarden;96.82;ALTA;17;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.2;11.82;12.47;5.09;6.57;7.2;8.0;10.0;6.67;8.8;2.4.0;Hacken - Djurgarden
USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;96.79;ALTA;18;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.86;13.0;13.0;4.85;8.04;7.2;10.8;5.0;8.0;9.04;2.4.0;Crown Legacy - Orlando City B
USA_USLLeagueTwo_Metropolitan;Ironbound SC;Staten Island ASC;96.72;ALTA;25;;;;;;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.0;13.0;8.27;4.44;10.0;8.0;10.8;5.0;8.0;8.2;2.4.0;Ironbound SC - Staten Island ASC
USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;94.65;ALTA;22;;;;;;2026-07-06;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;6.0;6.5;13.0;8.0;4.55;9.6;9.6;8.0;8.0;8.4;2.4.0;Lansing City - Flint City
USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;94.03;ALTA;19;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.0;10.83;9.09;6.06;8.04;8.4;7.2;6.25;8.0;9.15;2.4.0;Los Angeles FC 2 - Real Monarchs
Iceland_BestaDeildKarla;Keflavik;Fram;91.76;ALTA;19;;;;;;2026-07-06;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.73;8.37;13.0;6.97;9.09;7.2;8.4;5.0;5.0;9.0;2.4.0;Keflavik - Fram
USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;85.15;ALTA;20;;;;;;2026-07-06;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.0;7.22;7.09;7.68;9.09;8.0;7.2;8.0;8.0;8.87;2.4.0;East Atlanta - Birmingham 2
USA_USLLeagueOne;AV Alta;Charlotte Independ.;84.25;ALTA;22;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.38;8.67;13.0;4.12;5.94;7.2;9.6;5.56;8.57;8.22;2.4.0;AV Alta - Charlotte Independ.
USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;82.71;ALTA;32;;;;;;2026-07-06;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;4.29;7.52;9.85;8.0;6.44;9.6;7.2;7.5;8.0;6.32;2.4.0;Bigfoot - Portland Bangers
USA_USLLeagueTwo_NorCal;Marin;Glens SC;82.39;ALTA;27;;;;;;2026-07-06;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;2.57;11.82;6.45;8.0;5.79;10.8;6.0;8.33;6.0;7.64;2.4.0;Marin - Glens SC
USA_USLLeagueTwo_MidSouth;Little Rock Rangers;Louisiana;78.53;ALTA;17;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.0;11.16;13.0;1.62;6.82;6.67;8.4;5.0;10.0;6.87;2.4.0;Little Rock Rangers - Louisiana
Latvia_Virsliga;Super Nova;Ogre United;75.29;ALTA;22;;;;;;2026-07-06;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;1.33;5.91;5.91;6.59;10.0;6.0;8.4;7.14;7.5;7.5;2.4.0;Super Nova - Ogre United
Sweden_Allsvenskan;Brommapojkarna;GAIS;74.62;MEDIA;17;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.4;8.86;8.6;5.82;4.55;9.6;7.2;6.67;8.0;6.93;2.4.0;Brommapojkarna - GAIS
Lithuania_Toplyga;Suduva;Transinvest;73.5;MEDIA;24;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.67;8.86;10.51;3.03;5.3;7.2;9.6;4.44;8.89;7.0;2.4.0;Suduva - Transinvest
USA_USLLeagueTwo_Chesapeake;Northern Virginia;Patuxent;71.46;MEDIA;26;;;;;;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.2;13.0;1.61;6.94;10.0;9.6;7.2;8.0;5.0;4.91;2.4.0;Northern Virginia - Patuxent
USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Asheville City;67.73;MEDIA;36;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.2;9.67;10.83;6.61;2.65;8.4;6.0;4.0;8.0;6.36;2.4.0;North Carolina FC U23 - Asheville City
USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;65.6;MEDIA;18;;;;;;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;4.43;2.8;9.85;6.0;6.0;6.25;5.0;6.27;2.4.0;Austin FC II - Colorado Rapids 2
USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;19;;;;;;2026-07-06;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;7.22;7.52;2.42;6.61;4.0;7.2;4.29;2.5;4.73;2.4.0;Tacoma Defiance - Portland Timbers 2
USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;0.0;BASSA;18;;;;;;2026-07-06;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4.0;Huntsville - Chicago Fire II
