LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;100;ALTA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.85;10.26;13.0;8.0;8.37;9.6;10.8;10.0;9.0;9.47;2.4.0;Langwarrin - Melbourne Victory U21
USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;100;ALTA;30;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;13.0;10.34;5.87;10.0;12.0;9.6;10.0;10.0;8.15;2.4.0;NEFC - Albany Rush
USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;99.15;ALTA;23;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.0;11.23;10.64;5.09;10.0;8.4;12.0;6.0;10.0;7.8;2.4.0;Midwest United - Union FC Macomb
Australia_NPLQueensland;Brisbane Roar U23;Rochedale;98.4;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;7.99;9.04;8.0;10.0;10.8;9.6;8.75;7.5;9.18;2.4.0;Brisbane Roar U23 - Rochedale
Australia_NPLQueensland;Peninsula;Wynnum Wolves;98.26;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.27;13.0;10.08;4.28;9.09;9.6;10.8;6.67;10.0;8.47;2.4.0;Peninsula - Wynnum Wolves
USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;97.46;ALTA;25;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;3.0;11.82;6.57;8.0;10.0;12.0;10.67;10.0;7.5;8.91;2.4.0;Real Colorado - Flatirons
Iceland_Division_1;Leiknir;Grotta;94.29;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.64;8.37;11.28;4.55;10.0;7.2;10.8;6.67;8.33;8.45;2.4.0;Leiknir - Grotta
Finland_Kakkonen_GroupB;Abo;Ilves 2;93.98;ALTA;13;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.0;13.0;13.0;3.31;7.58;8.4;9.33;6.67;8.0;9.7;2.4.0;Abo - Ilves 2
Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;93.79;ALTA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.69;10.89;11.82;4.98;10.0;6.0;10.8;7.78;8.89;6.95;2.4.0;Brunswick Juventus - Western Utd. U21
Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;93.23;ALTA;15;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.0;7.6;13.0;7.27;4.55;8.4;10.8;8.33;8.57;7.71;2.4.0;Glenorchy Knights - Kingborough Lions
Iceland_Division_1;Aegir;Kopavogur;92.5;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.27;6.82;10.34;8.0;7.58;9.6;7.2;8.33;6.67;7.69;2.4.0;Aegir - Kopavogur
Iceland_Division_1;IR Reykjavik;Throttur;91.6;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.27;11.33;12.31;8.0;4.92;9.6;6.0;6.67;8.0;8.5;2.4.0;IR Reykjavik - Throttur
Somalia_NationalLeague;Badbaado;Jazeera;88.71;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;9.45;9.85;6.06;8.48;10.8;6.0;6.25;6.67;7.6;2.4.0;Badbaado - Jazeera
Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;88.47;ALTA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.85;13.0;8.54;5.36;5.56;7.2;7.2;10.0;5.0;7.77;2.4.0;Essendon Royals SC - Box Hill
Finland_Ykkonen;Inter Turku 2;Rovaniemi;85.66;ALTA;15;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.82;11.36;12.73;8.0;5.24;8.4;6.0;5.0;3.33;8.77;2.4.0;Inter Turku 2 - Rovaniemi
