LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPLACT;Monaro Panthers;Queanbeyan City;100;ALTA;17;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.67;13.0;13.0;5.45;6.44;10.8;9.6;8.33;10.0;8.21;2.4.0;Monaro Panthers - Queanbeyan City
Finland_Kakkonen_GroupC;JBK;Narpes Kraft;100;ALTA;13;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;9.45;13.0;5.09;9.55;8.4;10.8;8.0;10.0;7.2;2.4.0;JBK - Narpes Kraft
Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;98.97;ALTA;19;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.36;8.86;11.45;8.0;7.67;10.8;7.2;7.5;7.5;8.62;2.4.0;Charlestown Azzurri - Weston Bears
USA_USLLeagueTwo_LoneStar;Lonestar SC;Hill Country Lobos;96.22;ALTA;25;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.25;11.28;10.21;5.95;10.0;7.2;9.6;6.0;8.0;8.73;2.4.0;Lonestar SC - Hill Country Lobos
USA_USLLeagueTwo_Northeast;Black Rock;Seacoast Utd Phantoms;95.03;ALTA;28;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.0;9.67;10.74;4.3;10.0;8.4;9.6;7.5;10.0;9.82;2.4.0;Black Rock - Seacoast Utd Phantoms
Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;94.31;ALTA;18;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.09;13.0;13.0;5.82;5.11;8.4;8.4;8.33;10.0;8.15;2.4.0;Gold Coast Knights - Queensland Lions
USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Erie Sports Center;88.4;ALTA;24;;;;;;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.0;13.0;3.76;6.91;10.0;10.8;12.0;10.0;8.0;6.93;2.4.0;Lorain County Leviathan - Erie Sports Center
Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;86.83;ALTA;15;;;;;;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;4.4;13.0;5.06;6.75;7.47;10.8;7.2;10.0;5.0;8.14;2.4.0;Asia Talas - Abdysh-Ata
USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;80.36;ALTA;23;;;;;;2026-07-06;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;5.25;5.25;13.0;8.0;2.73;10.67;10.8;7.5;7.5;5.67;2.4.0;Rochester FC - Minneapolis City
USA_USLLeagueTwo_Southwest;Stars FC;Tucson;77.72;ALTA;27;;;;;;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.86;10.51;9.45;5.66;4.55;6.67;6.0;7.5;4.0;9.53;2.4.0;Stars FC - Tucson
