Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v26;Finland_Kolmonen_Western_Group2;24;3;2026-08-07;2026-09-25;27;88.89
2;v26;Finland_Kolmonen_Southern_Group2;24;5;2026-08-07;2026-09-25;29;82.76
3;v26;Norway_3rdDivision_Group1;21;2;2026-08-08;2026-09-21;23;91.3
4;v26;Norway_OBOSLigaen;21;7;2026-08-09;2026-09-20;28;75.0
5;v26;Norway_3rdDivision_Group5;20;6;2026-08-08;2026-09-21;26;76.92
6;v26;Germany_Oberliga_RheinlandPfalzSaar;19;6;2026-09-04;2026-09-25;25;76.0
7;v26;Germany_Oberliga_SchleswigHolstein;18;4;2026-08-30;2026-09-25;22;81.82
8;v26;Estonia_EsiliigaB;17;5;2026-08-09;2026-09-19;22;77.27
9;v26;Finland_Kolmonen_Eastern_Group3;16;1;2026-08-07;2026-09-24;17;94.12
10;v26;FaroeIslands_1Deild;16;3;2026-08-08;2026-09-19;19;84.21
11;v26;Norway_3rdDivision_Group2;16;5;2026-08-08;2026-09-25;21;76.19
12;v26;Finland_Kolmonen_Southern_Group3;15;2;2026-08-07;2026-09-25;17;88.24
13;v26;Iceland_BestaDeildKarla;15;5;2026-08-09;2026-09-20;20;75.0
14;v26;Finland_Kolmonen_North;14;3;2026-08-08;2026-09-19;17;82.35
15;v26;Norway_3rdDivision_Group3;14;3;2026-08-08;2026-09-21;17;82.35
16;v26;Norway_3rdDivision_Group4;14;3;2026-08-07;2026-09-25;17;82.35
17;v26;Estonia_Esiliiga;14;4;2026-08-08;2026-09-21;18;77.78
18;v26;Sweden_Division2_Norrland;14;5;2026-08-08;2026-09-19;19;73.68
19;v26;Norway_3rdDivision_Group6;13;3;2026-08-08;2026-09-21;16;81.25
20;v26;Austria_Salzburg;13;4;2026-09-04;2026-09-25;17;76.47
21;v26;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
22;v26;Norway_2ndDivision_Group2;13;5;2026-08-08;2026-09-20;18;72.22
23;v26;Finland_Kolmonen_Southern_Group1;12;2;2026-08-12;2026-09-25;14;85.71
24;v26;USA_MLS;12;3;2026-08-16;2026-09-21;15;80.0
25;v26;Germany_Regionalliga_Nordost;12;4;2026-08-25;2026-09-25;16;75.0
