PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Poland_IIILiga_Group1;9;Lidzbark Warminski;Warta Sieradz;84.23;ALTA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 CORE: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=1.79, DeltaGFL5=+0.21;2.31;10.13;10.97;8.0;7.79;10.29;10.29;7.5;6.67;10.29;3.0.0;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-12;2026-09-12;Serbia_PrvaLiga;9;Vrsac;Graficar Beograd;80.0;ALTA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole || V30 CORE: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.40, AvgGFFull=1.14, DeltaGFL5=+0.26;3.2;7.6;5.91;4.16;8.44;6.86;8.57;6.67;5.0;7.71;3.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-12;2026-09-12;Albania_AbissnetSuperiore;5;Teuta;Vora;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.67, AvgGFL5=1.83, AvgGFFull=1.83, DeltaGFL5=+0.00;3.33;13.0;3.94;3.64;10.0;12.0;8.0;10.0;5.0;8.0;3.0.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-12;2026-09-12;Austria_2Liga;7;A. Salzburg;Sturm Graz 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.20, AvgGFFull=2.20, DeltaGFL5=+0.00;0.8;11.82;13.0;5.09;10.0;7.2;9.6;10.0;10.0;7.2;3.0.0;Austria_2Liga;Austria_2Liga;
2026-09-12;2026-09-12;Austria_2Liga;7;BW Linz;Hertha Wels;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;4.8;13.0;7.09;2.18;9.09;9.6;7.2;10.0;5.0;7.2;3.0.0;Austria_2Liga;Austria_2Liga;
2026-09-12;2026-09-12;Austria_Regionalliga_West;8;Lauterach;Altach U21;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.70, AvgGFFull=1.75, DeltaGFL5=-0.05;2.4;9.85;10.83;8.0;10.0;10.0;10.0;6.67;10.0;10.0;3.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-12;2026-09-12;Austria_Regionalliga_West;8;Lochau;Wolfurt;74.99;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, AvgGFL5=1.10, AvgGFFull=1.25, DeltaGFL5=-0.15;0.4;7.88;6.89;8.0;10.0;10.0;10.0;10.0;10.0;10.0;3.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-12;2026-09-12;Austria_Regionalliga_North;9;Wals-Grunau;TSV St. Johann;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.64, DeltaGFL5=+0.06;2.77;13.0;5.91;5.19;7.79;10.29;6.86;10.0;10.0;7.71;3.0.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-12;2026-09-12;Austria_Regionalliga_North;9;Ried (Am);Wallern/St Marienkirchen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;1.85;7.6;13.0;6.23;5.84;6.86;12.0;6.67;10.0;6.86;3.0.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-12;2026-09-12;Austria_Burgenland;8;Halbturn;Neusiedl;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;2.4;8.27;11.82;5.82;4.55;12.0;7.2;10.0;6.67;7.2;3.0.0;Austria_Burgenland;Austria_Burgenland;
