LeagueId;MatchDate;Home;Away
Armenia_PremierLeague;2026-08-15;Ararat-Armenia;Van
Armenia_PremierLeague;2026-08-15;BKMA;Ararat
Australia_NPLACT;2026-08-15;Brindabella;Tigers FC
Australia_NPLACT;2026-08-15;O'Connor Knights;Canberra White Eagles
Australia_NPLACT;2026-08-15;Monaro Panthers;Canberra Croatia
Australia_NPLNSW;2026-08-15;WS Wanderers U21;St George Saints
Australia_NPLNSW;2026-08-15;APIA Leichhardt;SD Raiders
Australia_NPLNSW;2026-08-15;Manly Utd;NWS Spirit
Australia_NPLNSW;2026-08-15;Sydney Olympic;Sydney Utd
Australia_NPLSouthAustralia;2026-08-15;FK Beograd;Adelaide City
Australia_NPLSouthAustralia;2026-08-15;NE Metrostars;Croydon
Australia_NPLSouthAustralia;2026-08-15;Para;Adelaide Comets
Australia_NPLSouthAustralia;2026-08-15;Sturt Lions;Campbelltown City
Australia_NPLSouthAustralia;2026-08-15;West Adelaide;Playford Patriots
Australia_NPLSouthAustralia;2026-08-15;West Torrens;Adelaide United U23
Australia_NPLVictoria;2026-08-15;Heidelberg;Hume City
Australia_NPLVictoria;2026-08-15;Melbourne City U21;South Melbourne
Australia_NPLVictoria;2026-08-15;George Cross;Avondale FC
Australia_NPLWesternAustralia;2026-08-15;Armadale;Dianella White Eagle
Australia_NPLWesternAustralia;2026-08-15;Olympic Kingsway;Sorrento
Australia_NPLWesternAustralia;2026-08-15;Perth Azzurri;Perth RedStar
Australia_NPLWesternAustralia;2026-08-15;Perth Glory U23;Fremantle City
Australia_NPLWesternAustralia;2026-08-15;Western Knights;Balcatta
Australia_NorthernNSWStateLeague;2026-08-15;New Lambton;Cessnock City Hornets
Australia_NorthernNSWStateLeague;2026-08-15;Newcastle Croatia;Wallsend Red Devils
Australia_NorthernNSWStateLeague;2026-08-15;Singleton Strikers;Dudley Redhead United
Australia_NorthernNSWStateLeague;2026-08-15;Toronto Awaba Stags;Lake Macquarie
Australia_NorthernNSWStateLeague;2026-08-15;West Wallsend;South Cardiff
Australia_NSWLeagueOne;2026-08-15;Macarthur Rams;Blacktown Spartans
Australia_NSWLeagueOne;2026-08-15;Bulls Academy;Northern Tigers
Australia_NSWLeagueOne;2026-08-15;Canterbury Bankstown;Hakoah Sydney
Australia_NSWLeagueOne;2026-08-15;Inter Lions;Bankstown City Lions
Australia_NSWLeagueOne;2026-08-15;Newcastle Jets U23;Dulwich Hill
Australia_NSWLeagueOne;2026-08-15;Rydalmere Lions;Prospect United
Australia_NSWLeagueOne;2026-08-15;Western City Rangers;Hills United
Australia_SAStateLeague;2026-08-15;Adelaide Cobras;Salisbury Utd.
Australia_SAStateLeague;2026-08-15;Adelaide Olympic;Adelaide Croatia Raiders
Australia_SAStateLeague;2026-08-15;Blue Eagles;Eastern United
Australia_SAStateLeague;2026-08-15;Cove FC;Fulham Utd.
Australia_SAStateLeague;2026-08-15;Cumberland Utd.;Modbury
Australia_SAStateLeague;2026-08-15;South Adelaide;Adelaide Atletico
Australia_TasmaniaNorthernChampionship;2026-08-15;Burnie Utd.;Ulverstone U21
Australia_TasmaniaNorthernChampionship;2026-08-15;Launceston U21;Launceston United U21
Australia_TasmaniaNorthernChampionship;2026-08-15;Somerset;Northern Rangers
Australia_TasmaniaNorthernChampionship;2026-08-15;Devonport U21;Riverside Olympic U21
Australia_TasmaniaSouthernChampionship;2026-08-15;Taroona;Glenorchy Knights U21
Australia_TasmaniaSouthernChampionship;2026-08-15;New Town;University of Tasmania
Australia_TasmaniaSouthernChampionship;2026-08-15;Olympia Warriors;Hobart City
Australia_VictoriaPremierLeague;2026-08-15;Port Melbourne Sharks;Melbourne Knights
Australia_VictoriaPremierLeague;2026-08-15;Brunswick City;North Geelong
Australia_VictoriaPremierLeague;2026-08-15;Brunswick Juventus;Melbourne Srbija
Australia_VictoriaPremierLeague2;2026-08-15;Moreland City;Box Hill
Australia_VictoriaPremierLeague2;2026-08-15;Goulburn Valley Suns;Werribee City
Australia_VictoriaPremierLeague2;2026-08-15;Altona City;Kingston City
Australia_WAStateLeague;2026-08-15;Cockburn City;Inglewood
Australia_WAStateLeague;2026-08-15;Floreat Athena;Mandurah City
Australia_WAStateLeague;2026-08-15;Joondalup;Curtin Univ
Australia_WAStateLeague;2026-08-15;Kingsley Westside;Murdoch Melville
Australia_WAStateLeague;2026-08-15;Nedlands;Subiaco
Australia_WAStateLeague;2026-08-15;Quinns;Gwelup Croatia
Australia_NPL_NSW_U20;2026-08-15;WS Wanderers U20;St George Saints U20
Australia_NPL_NSW_U20;2026-08-15;APIA Leichhardt U20;SD Raiders U20
Australia_NPL_NSW_U20;2026-08-15;Manly Utd U20;NWS Spirit U20
Australia_NPL_NSW_U20;2026-08-15;Sydney Olympic U20;Sydney Utd U20
Austria_Bundesliga;2026-08-15;A. Lustenau;Wolfsberger
Austria_Bundesliga;2026-08-15;Sturm Graz;Altach
Austria_2Liga;2026-08-15;Floridsdorfer AC;Amstetten
Austria_2Liga;2026-08-15;Sturm Graz II;Admira
Austria_2Liga;2026-08-15;Austria (Am);A. Salzburg
Austria_2Liga;2026-08-15;Kapfenberg;Innsbruck
Austria_2Liga;2026-08-15;Voitsberg;Bregenz
Austria_Regionalliga_East;2026-08-15;Wiener Viktoria;Mattersburg SV 2020
Austria_Regionalliga_East;2026-08-15;Wienerberger;Traiskirchen
Austria_Regionalliga_East;2026-08-15;SV Donau;Marchfeld
Austria_Regionalliga_West;2026-08-15;Lochau;Altach U21
Austria_Regionalliga_West;2026-08-15;FC Lustenau;Kufstein
Austria_Regionalliga_West;2026-08-15;Lauterach;Schwaz
Austria_Regionalliga_West;2026-08-15;SK St. Johann;Dornbirn
Austria_Regionalliga_West;2026-08-15;SC Imst;Tirol (Am)
Austria_Regionalliga_West;2026-08-15;Fugen;Hohenems
Austria_Regionalliga_South;2026-08-15;Hartberg (Am);Lafnitz
Austria_Regionalliga_South;2026-08-15;Donau Klagenfurt;Bleiburg
Austria_Regionalliga_North;2026-08-15;Wals-Grunau;LASK (Am)
Austria_Regionalliga_North;2026-08-15;Ried (Am);Grodig
Austria_Burgenland;2026-08-15;Margarethen;Lackenbach
Austria_Karnten;2026-08-15;SC Landskron;Atus Ferlach
Austria_Karnten;2026-08-15;KAC 1909;Nussdorf
Austria_Karnten;2026-08-15;Lendorf;SAK Klagenfurt
Austria_Karnten;2026-08-15;Matrei;SGA Sirnitz
Austria_Niederosterreich;2026-08-15;Retz;Langenrohr
Austria_Oberosterreich;2026-08-15;Andorf;Pregarten
Austria_Oberosterreich;2026-08-15;St. Martin im Muhlreis;Weisskirchen
Austria_Oberosterreich;2026-08-15;Perg;Garsten
Austria_Salzburg;2026-08-15;UFC Siezenheim;Thalgau
Austria_Salzburg;2026-08-15;Burmoos;Neumarkt
Austria_Salzburg;2026-08-15;Puch;TSU Bramberg
Austria_Salzburg;2026-08-15;Seekirchen U21;Union Henndorf
Austria_Salzburg;2026-08-15;USV 1960 Berndorf;Eugendorf
Austria_Salzburg;2026-08-15;Schwarzach;Golling
Austria_Tirol;2026-08-15;FC Volders;SC Mils 05
Austria_Tirol;2026-08-15;SV Oberperfuss;Kolsass Weer
Austria_Tirol;2026-08-15;Ebbs;Haiming
Austria_Tirol;2026-08-15;Stubai;Munster
Belgium_JupilerProLeague;2026-08-15;Royale Union SG;Waregem
Belgium_JupilerProLeague;2026-08-15;Kortrijk;Anversa
Belgium_JupilerProLeague;2026-08-15;Genk;Westerlo
Belgium_JupilerProLeague;2026-08-15;Leuven;Club Brugge
Bhutan_PremierLeague;2026-08-15;Thimphu FC;Transport United
Belarus_VysshayaLiga;2026-08-15;Gomel;Naftan
Belarus_VysshayaLiga;2026-08-15;Neman;FC Minsk
Belarus_VysshayaLiga;2026-08-15;BATE;Vitebsk
Belarus_PershayaLiga;2026-08-15;Molodechno;Gomel 2
Belarus_PershayaLiga;2026-08-15;Soligorsk;Niva Dolbizno
Belarus_PershayaLiga;2026-08-15;Slutsk;Osipovichi
Belarus_PershayaLiga;2026-08-15;Uni X Labs;Orsha
Belarus_PershayaLiga;2026-08-15;SKA-1938;Lida
Bolivia_DivisionProfesional;2026-08-15;Bolivar;SA Bulo Bulo
Bolivia_DivisionProfesional;2026-08-15;Real Oruro;Oriente Petrolero
Bolivia_DivisionProfesional;2026-08-15;Guabira;The Strongest
Bulgaria_ParvaLiga;2026-08-15;Ludogorets;Botev Plovdiv
Bulgaria_VtoraLiga;2026-08-15;Etar;Rilski Sportist
Denmark_1stDivision;2026-08-15;Hillerod;Aarhus Fremad
Denmark_1stDivision;2026-08-15;Esbjerg;Hobro
Denmark_1stDivision;2026-08-15;Koge;Hvidovre IF
Denmark_2ndDivision;2026-08-15;VSK Aarhus;Thisted
Denmark_2ndDivision;2026-08-15;Roskilde;Middelfart
Denmark_3rdDivision;2026-08-15;Holbaek;Sundby
Denmark_3rdDivision;2026-08-15;Ringsted;Holstebro
Denmark_3rdDivision;2026-08-15;Horsholm-Usserod;Ishoj
Denmark_3rdDivision;2026-08-15;Næsby;Bronshoj
Denmark_3rdDivision;2026-08-15;ASA Aarhus;Vanløse
Estonia_Esiliiga;2026-08-15;Maardu;FC Tallinn
Estonia_Esiliiga;2026-08-15;Tallinna Kalev;Elva
Estonia_Esiliiga;2026-08-15;Tartu Welco;Flora U21
Estonia_Esiliiga;2026-08-15;Viimsi JK;Levadia U21
Estonia_EsiliigaB;2026-08-15;Tartu Kalev;Parnu JK Vaprus U21
Estonia_EsiliigaB;2026-08-15;Legion;Tammeka U21
Estonia_EsiliigaB;2026-08-15;Narva U21;Johvi Phoenix
Finland_Veikkausliiga;2026-08-15;Mariehamn;SJK
Finland_Ykkosliiga;2026-08-15;Jippo;SJK Akatemia
Finland_Ykkosliiga;2026-08-15;PK-35;Klubi 04
Finland_Ykkosliiga;2026-08-15;KTP;KaPa
Finland_Ykkonen;2026-08-15;SalPa;Jazz Pori
Finland_Ykkonen;2026-08-15;OLS Oulu;Rovaniemi
Finland_Ykkonen;2026-08-15;Tampere Utd;TPV
Finland_Kakkonen_GroupA;2026-08-15;HIFK;Atlantis
Finland_Kakkonen_GroupA;2026-08-15;HPS;Union Plaani
Finland_Kakkonen_GroupA;2026-08-15;PuiU;Kiffen
Finland_Kakkonen_GroupB;2026-08-15;Abo;EPS
Finland_Kakkonen_GroupB;2026-08-15;Honka;P-Iirot Rauma
Finland_Kakkonen_GroupB;2026-08-15;MuSa;EBK
Finland_Kakkonen_GroupB;2026-08-15;HJS;GrIFK
Finland_Kakkonen_GroupB;2026-08-15;Ilves 2;NJS
Finland_Kakkonen_GroupC;2026-08-15;VPS 2;Hercules
Finland_Kakkonen_GroupC;2026-08-15;Jaro 2;Huima / Urho
Finland_Kakkonen_GroupC;2026-08-15;Vaajakoski;GBK Kokkola
Wales_CymruPremier;2026-08-15;Barry;Cardiff Metropolitan
Wales_CymruPremier;2026-08-15;Caernarfon;Colwyn Bay
Wales_CymruSouth;2026-08-15;Cardiff Draconians;Pontypridd
Wales_CymruSouth;2026-08-15;Llantwit Major;Baglan Dragons
Wales_CymruSouth;2026-08-15;Pontardawe;Newport City
Wales_CymruSouth;2026-08-15;Pure Swansea;Llanelli
Wales_CymruSouth;2026-08-15;Treowen;Caerphilly
Wales_CymruSouth;2026-08-15;Ynyshir Albions;Aberystwyth
Wales_CymruNorth;2026-08-15;Bangor 1876;Llanuwchllyn
Wales_CymruNorth;2026-08-15;Buckley;Porthmadog
Wales_CymruNorth;2026-08-15;Mold Alexandra;Holyhead
Wales_CymruNorth;2026-08-15;Newtown;Guilsfield
Wales_CymruNorth;2026-08-15;Penrhyncoch;Bala Town
Wales_CymruNorth;2026-08-15;Rhyl;Caersws
Georgia_ErovnuliLiga;2026-08-15;Din. Tbilisi;Rustavi
Georgia_ErovnuliLiga;2026-08-15;Torpedo Kutaisi;Iberia 1999
Germany_2Bundesliga;2026-08-15;Furth;Norimberga
Germany_2Bundesliga;2026-08-15;Hertha;Heidenheim
Germany_2Bundesliga;2026-08-15;Osnabruck;Magdeburg
Germany_2Bundesliga;2026-08-15;Kaiserslautern;Karlsruher
Germany_3Liga;2026-08-15;Dusseldorf;Hoffenheim II
Germany_3Liga;2026-08-15;Fortuna Colonia;Aachen
Germany_3Liga;2026-08-15;Meppen;Grossaspach
Germany_3Liga;2026-08-15;Munster;Ingolstadt
Germany_3Liga;2026-08-15;RW Essen;Havelse
Germany_3Liga;2026-08-15;Verl;Duisburg
Germany_Regionalliga_Nord;2026-08-15;SC Weiche-08;Jeddeloh
Germany_Regionalliga_Nord;2026-08-15;Emden;Eimsbutteler
Germany_Regionalliga_Nord;2026-08-15;VfB Oldenburg;Norderstedt
Germany_Regionalliga_Nord;2026-08-15;Phonix Lubeck;VfB Lubeck
Germany_Regionalliga_Nordost;2026-08-15;BFC Preussen;Greifswald
Germany_Regionalliga_Nordost;2026-08-15;Erfurt;Magdeburg II
Germany_Regionalliga_Nordost;2026-08-15;Chemnitzer;Aue
Germany_Regionalliga_West;2026-08-15;Bochum II;Oberhausen
Germany_Regionalliga_West;2026-08-15;Monchengladbach II;Bocholt
Germany_Regionalliga_West;2026-08-15;Rodinghausen;Paderborn II
Germany_Regionalliga_West;2026-08-15;Hilden;Wattenscheid
Germany_Regionalliga_Sudwest;2026-08-15;Eint. Frankfurt II;Kickers Stoccarda
Germany_Regionalliga_Sudwest;2026-08-15;Freiberg;Homburg
Germany_Regionalliga_Sudwest;2026-08-15;Fulda-Lehnerz;Sandhausen
Germany_Regionalliga_Sudwest;2026-08-15;Steinbach Haiger;Aalen
Germany_Regionalliga_Sudwest;2026-08-15;Walldorf;Kaiserslautern II
Germany_Oberliga_NOFV_Nord;2026-08-15;Mahlsdorf;Rathenow
Germany_Oberliga_NOFV_Sud;2026-08-15;Einheit Wernigerode;Halle
Germany_Oberliga_SchleswigHolstein;2026-08-15;Kaltenkirchen;Phonix Lubeck B
Germany_Oberliga_SchleswigHolstein;2026-08-15;Nordmark Satrup;Oldenburger
Germany_Oberliga_SchleswigHolstein;2026-08-15;Rotenhof;PSV Neumunster
Germany_Oberliga_SchleswigHolstein;2026-08-15;Rapid Lubeck;Lubeck II
Germany_Oberliga_Niedersachsen;2026-08-15;BSV Rehden;Egestorf-Langreder
Germany_Oberliga_Niedersachsen;2026-08-15;Hildesheim;Nordhorn
Germany_Oberliga_Westfalen;2026-08-15;Bielefeld II;Eintracht Rheine
Germany_Oberliga_Hessen;2026-08-15;Giessen;Hanauer SC
Germany_Oberliga_Hessen;2026-08-15;Hadamar;Unter-Flockenbach
Germany_Oberliga_Hessen;2026-08-15;VfB Marburg;Kassel 2
Germany_Oberliga_Hessen;2026-08-15;Fernwald;Hunfelder
Germany_Oberliga_Hessen;2026-08-15;Hummetroth;Stadtallendorf
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;Cosmos Koblenz;Eisbachtal
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;Gonsenheim;Koblenz
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;Pirmasens;Mechtersheim
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;RW Koblenz;Diefflen
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;Engers;Schott Mainz
Germany_Oberliga_RheinlandPfalzSaar;2026-08-15;RW Wittlich;TSV 1881 Gau-Odernheim
