LeagueId;MatchDate;Home;Away
Australia_NPLNorthernNSW;2026-07-19;Newcastle Olympic;Belmont Swansea Utd.
Australia_NPLNorthernNSW;2026-07-19;Charlestown Azzurri;Edgeworth E.
Australia_NPLNSW;2026-07-19;Blacktown City;St. George City
Australia_NPLNSW;2026-07-19;Marconi;Sydney Utd
Australia_NPLQueensland;2026-07-19;Olympic FC;Brisbane Roar U23
Australia_NPLSouthAustralia;2026-07-19;FK Beograd;Adelaide United U23
Australia_NPLTasmania;2026-07-19;South East Utd.;Launceston United
Australia_NPLTasmania;2026-07-19;Ulverstone;Glenorchy Knights
Australia_NorthernNSWStateLeague;2026-07-19;South Cardiff;Wallsend Red Devils
Australia_NorthernNSWStateLeague;2026-07-19;Dudley Redhead United;Newcastle Croatia
Australia_NorthernNSWStateLeague;2026-07-19;New Lambton;Toronto Awaba Stags
Australia_NSWLeagueOne;2026-07-19;Central Coast Mariners U23;Northern Tigers
Australia_QueenslandPremierLeague;2026-07-19;Robina City;Redlands
Australia_QueenslandPremierLeague;2026-07-19;Capalaba;Holland Park Hawks
Australia_VictoriaPremierLeague;2026-07-19;Western Utd. U21;Bulleen
Australia_NPL_NSW_U20;2026-07-19;Blacktown City U20;St. George City U20
Australia_NPL_NSW_U20;2026-07-19;Marconi S. U20;Sydney Utd U20
Australia_NPLQueenslandU23;2026-07-19;Olympic FC U23;QLD State Team U17
Bhutan_PremierLeague;2026-07-19;Thimphu City;Thimphu FC
Bolivia_DivisionProfesional;2026-07-19;Aurora;Oriente Petrolero
Bolivia_DivisionProfesional;2026-07-19;GV San Jose;The Strongest
Estonia_Meistriliiga;2026-07-19;Kuressaare;Kalju
Estonia_Meistriliiga;2026-07-19;Harju JK Laagri;Paide
Estonia_EsiliigaB;2026-07-19;Levadia U19;Tartu Kalev
Estonia_EsiliigaB;2026-07-19;Narva U21;Parnu JK Vaprus U21
Finland_Veikkausliiga;2026-07-19;Jaro;Inter Turku
Finland_Kakkonen_GroupC;2026-07-19;VPS 2;SJK Akatemia 2
Iceland_BestaDeildKarla;2026-07-19;Vestmannaeyjar;Akureyri
Iceland_BestaDeildKarla;2026-07-19;KR Reykjavik;Stjarnan
Kazakhstan_PremierLeague;2026-07-19;Altai;Aktobe
Kazakhstan_PremierLeague;2026-07-19;Ordabasy;Yelimay Semey
Latvia_Virsliga;2026-07-19;Ogre United;BFC Daugavpils
Latvia_NakotnesLiga;2026-07-19;Riga FC 2;Super Nova 2
Latvia_NakotnesLiga;2026-07-19;FK Smiltene;Rezekne
Lithuania_Toplyga;2026-07-19;Dziugas Telsiai;Banga
Lithuania_Toplyga;2026-07-19;Zalgiris;Transinvest
Lithuania_ILyga;2026-07-19;Tauras;Siauliai 2
Lithuania_ILyga;2026-07-19;Kauno Zalgiris 2;Babrungas
Lithuania_ILyga;2026-07-19;Ekranas;BFA Vilnius
Sweden_Allsvenskan;2026-07-19;Elfsborg;Sirius
Sweden_Allsvenskan;2026-07-19;Halmstad;Hacken
Sweden_Allsvenskan;2026-07-19;Hammarby;Degerfors
Sweden_Superettan;2026-07-19;Norrkoping;Sandviken
Sweden_Superettan;2026-07-19;Nordic United;Örebro
Sweden_Superettan;2026-07-19;Värnamo;Ljungskile
USA_USLChampionship;2026-07-19;Detroit;Indy Eleven
USA_USLChampionship;2026-07-19;Loudoun;Tampa Bay
USA_USLChampionship;2026-07-19;Sporting Jax;Brooklyn
USA_USLChampionship;2026-07-19;Charleston;Sacramento Republic
USA_USLChampionship;2026-07-19;Rhode Island;Hartford Athletic
USA_USLChampionship;2026-07-19;FC Tulsa;El Paso
USA_USLChampionship;2026-07-19;San Antonio;Las Vegas Lights
USA_USLChampionship;2026-07-19;Phoenix Rising;Monterey Bay
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-19;Columbus Crew 2;Philadelphia II
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-19;Chattanooga;Orlando City B
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-19;Houston Dynamo 2;Colorado Rapids 2
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-19;St. Louis City 2;Portland Timbers 2
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-19;Huntsville;Atlanta United 2
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-19;San Jose Earthquakes II;North Texas
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-19;Ventura County;Los Angeles FC 2
USA_USLLeagueOne;2026-07-19;Charlotte Independ.;Chattanooga Red Wolves
USA_USLLeagueOne;2026-07-19;New York Cosmos;Corpus Christi FC
USA_USLLeagueOne;2026-07-19;Richmond Kickers;Spokane Velocity
USA_USLLeagueOne;2026-07-19;Union Omaha;Westchester SC
USA_USLLeagueOne;2026-07-19;Fort Wayne;Greenville
USA_USLLeagueOne;2026-07-19;One Knoxville;AV Alta
USA_USLLeagueTwo_PlayOff;2026-07-19;Fort Lauderdale;Brave SC
USA_USLLeagueTwo_PlayOff;2026-07-19;Peoria;Minneapolis City
USA_USLLeagueTwo_PlayOff;2026-07-19;Laredo Heat;GFI Woodlands
