LeagueId;MatchDate;Home;Away
Australia_NPLACT;2026-07-26;Canberra Juventus;Monaro Panthers
Australia_NPLNorthernNSW;2026-07-26;Edgeworth E.;Newcastle Olympic
Australia_NPLNorthernNSW;2026-07-26;Kahibah;Belmont Swansea Utd.
Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland
Australia_NPLNSW;2026-07-26;Wollongong Wolves;Blacktown City
Australia_NorthernNSWStateLeague;2026-07-26;South Cardiff;Dudley Redhead United
Australia_NorthernNSWStateLeague;2026-07-26;West Wallsend;Toronto Awaba Stags
Australia_NorthernNSWStateLeague;2026-07-26;Wallsend Red Devils;Cessnock City Hornets
Australia_NSWLeagueOne;2026-07-26;Central Coast Mariners U23;Bulls Academy
Australia_NPL_NSW_U20;2026-07-26;Rockdale Ilinden U20;Sutherland U20
Australia_NPL_NSW_U20;2026-07-26;Wollongong Wolves U20;Blacktown City U20
Bhutan_PremierLeague;2026-07-26;Tsirang;Transport United
Belarus_PershayaLiga;2026-07-26;BumProm Gomel;Molodechno
Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim
Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs
Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero
Bolivia_DivisionProfesional;2026-07-26;Blooming;The Strongest
Bolivia_DivisionProfesional;2026-07-26;Bolivar;Real Potosi
Bulgaria_ParvaLiga;2026-07-26;Cherno More;Spartak Varna
Bulgaria_ParvaLiga;2026-07-26;Lok. Plovdiv;Septemvri Sofia
Denmark_Superliga;2026-07-26;Sonderjyske;Midtjylland
Denmark_Superliga;2026-07-26;FC Copenhagen;Lyngby
Denmark_Superliga;2026-07-26;Horsens;Nordsjaelland
Denmark_1stDivision;2026-07-26;Hobro;Aarhus Fremad
Finland_Veikkausliiga;2026-07-26;Ilves;Lahti
Finland_Veikkausliiga;2026-07-26;Inter Turku;Gnistan
Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku
Finland_Ykkonen;2026-07-26;KuPS Akatemia;VJS
Finland_Ykkonen;2026-07-26;OLS Oulu;KPV
Finland_Kakkonen_GroupC;2026-07-26;Narpes Kraft;Vaajakoski
Germany_Regionalliga_Nordost;2026-07-26;Chemie Leipzig;Babelsberg
Germany_Regionalliga_Nordost;2026-07-26;Greifswald;Hallescher
Germany_Regionalliga_Nordost;2026-07-26;Jena;Zwickau
Germany_Oberliga_Hamburg;2026-07-26;HEBC Hamburg;Niendorfer TSV
Germany_Oberliga_Hamburg;2026-07-26;Sasel;TSV Buchholz 08
Germany_Oberliga_Hamburg;2026-07-26;Pinneberg;Harksheide
Germany_Oberliga_Hamburg;2026-07-26;Vorwarts-Wacker;Tesla Hamburg
Germany_Oberliga_Bayern_Sud;2026-07-26;Schwabmunchen;Monaco 1860 II
Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan
Iceland_BestaDeildKarla;2026-07-26;Fram;Hafnarfjordur
Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau
Kazakhstan_PremierLeague;2026-07-26;FC Astana;Altai
Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy
Kazakhstan_PremierLeague;2026-07-26;Yelimay Semey;Kaisar
Kazakhstan_PremierLeague;2026-07-26;Kaspij Aktau;Zhenis
Kyrgyzstan_PremierLiga;2026-07-26;Abdysh-Ata;Asia Talas
Kyrgyzstan_PremierLiga;2026-07-26;Dordoi Bishkek;Alga
Latvia_Virsliga;2026-07-26;Jelgava;FK Liepaja
Latvia_Virsliga;2026-07-26;Auda;BFC Daugavpils
Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai
Lithuania_ILyga;2026-07-26;BFA Vilnius;BE1 NFA
Mexico_LigaMX_Apertura;2026-07-26;Santos Laguna;Atlas
Mexico_LigaMX_Apertura;2026-07-26;Tigres;Atl. San Luis
