LeagueId;MatchDate;Home;Away
Australia_NPLACT;2026-07-25;Canberra Olympic;Queanbeyan City
Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles
Australia_NPLACT;2026-07-25;Belconnen Utd.;O'Connor Knights
Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd
Australia_NPLNorthernNSW;2026-07-25;Cooks Hill United;Lambton J.
Australia_NPLNorthernNSW;2026-07-25;Maitland;Broadmeadow
Australia_NPLNorthernNSW;2026-07-25;Valentine;Charlestown Azzurri
Australia_NPLNSW;2026-07-25;SD Raiders;Marconi
Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21
Australia_NPLNSW;2026-07-25;APIA Leichhardt;UNSW
Australia_NPLNSW;2026-07-25;St George Saints;Sydney FC U23
Australia_NPLNSW;2026-07-25;St. George City;Sydney Utd
Australia_NPLQueensland;2026-07-25;Gold Coast Knights;Gold Coast
Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens
Australia_NPLSouthAustralia;2026-07-25;Croydon;Campbelltown City
Australia_NPLSouthAustralia;2026-07-25;Adelaide Comets;FK Beograd
Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions
Australia_NPLSouthAustralia;2026-07-25;Para;Playford Patriots
Australia_NPLSouthAustralia;2026-07-25;NE Metrostars;West Adelaide
Australia_NPLTasmania;2026-07-25;Launceston United;Devonport
Australia_NPLTasmania;2026-07-25;Riverside Olympic;Launceston
Australia_NPLVictoria;2026-07-25;Melbourne City U21;Avondale FC
Australia_NPLVictoria;2026-07-25;Dandenong Thunder;Altona Magic
Australia_NPLWesternAustralia;2026-07-25;Perth Azzurri;Bayswater City
Australia_NPLWesternAustralia;2026-07-25;Perth Glory U23;Dianella White Eagle
Australia_NPLWesternAustralia;2026-07-25;Perth RedStar;Balcatta
Australia_NPLWesternAustralia;2026-07-25;Stirling Macedonia;Armadale
Australia_NPLWesternAustralia;2026-07-25;Western Knights;Olympic Kingsway
Australia_NorthernNSWStateLeague;2026-07-25;New Lambton;Lake Macquarie
Australia_NorthernNSWStateLeague;2026-07-25;Newcastle Croatia;Singleton Strikers
Australia_NSWLeagueOne;2026-07-25;Hakoah Sydney;Rydalmere Lions
Australia_NSWLeagueOne;2026-07-25;Macarthur Rams;Hurstville Zagreb
Australia_NSWLeagueOne;2026-07-25;Northern Tigers;Blacktown Spartans
Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown
Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers
Australia_NSWLeagueOne;2026-07-25;Inter Lions;Prospect United
Australia_NSWLeagueOne;2026-07-25;Newcastle Jets U23;Hills United
Australia_SAStateLeague;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.
Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico
Australia_SAStateLeague;2026-07-25;Cove FC;Adelaide Cobras
Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles
Australia_TasmaniaNorthernChampionship;2026-07-25;Burnie Utd.;Launceston United U21
Australia_TasmaniaNorthernChampionship;2026-07-25;Launceston U21;Northern Rangers
Australia_TasmaniaNorthernChampionship;2026-07-25;Ulverstone U21;Devonport U21
Australia_TasmaniaNorthernChampionship;2026-07-25;Riverside Olympic U21;Somerset
Australia_VictoriaPremierLeague;2026-07-25;Port Melbourne Sharks;Northcote City
Australia_VictoriaPremierLeague;2026-07-25;Manningham United Blues;Melbourne Knights
Australia_VictoriaPremierLeague;2026-07-25;Brunswick Juventus;North Geelong
Australia_VictoriaPremierLeague2;2026-07-25;Moreland City;Werribee City
Australia_VictoriaPremierLeague2;2026-07-25;Goulburn Valley Suns;Springvale
Australia_VictoriaPremierLeague2;2026-07-25;Altona City;Whittlesea United
Australia_WAStateLeague;2026-07-25;Kingsley Westside;Joondalup
Australia_WAStateLeague;2026-07-25;Murdoch Melville;Gwelup Croatia
Australia_WAStateLeague;2026-07-25;Nedlands;Curtin Univ
Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City
Australia_WAStateLeague;2026-07-25;Subiaco;Floreat Athena
Australia_WAStateLeague;2026-07-25;Mandurah City;Inglewood
Australia_NPL_NSW_U20;2026-07-25;APIA Leichhardt U20;UNSW U20
Australia_NPL_NSW_U20;2026-07-25;St George Saints U20;Sydney FC U20
Australia_NPL_NSW_U20;2026-07-25;St. George City U20;Sydney Utd U20
Australia_NPL_NSW_U20;2026-07-25;SD Raiders U20;Marconi S. U20
Australia_NPL_NSW_U20;2026-07-25;NWS Spirit U20;WS Wanderers U20
Australia_NPLQueenslandU23;2026-07-25;Gold Coast Knights U23;Gold Coast Blaze U23
Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2
Belarus_PershayaLiga;2026-07-25;Volna Pinsk;Orsha
Belarus_PershayaLiga;2026-07-25;Niva Dolbizno;Ostrovets
Belarus_PershayaLiga;2026-07-25;Soligorsk;Slutsk
Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie
Bolivia_DivisionProfesional;2026-07-25;Always Ready;SA Bulo Bulo
Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro
Bulgaria_ParvaLiga;2026-07-25;CSKA 1948 Sofia;Botev Vratsa
Bulgaria_ParvaLiga;2026-07-25;Lok. Sofia;Levski
