LeagueId;MatchDate;Home;Away
Australia_NPLNorthernNSW;2026-07-18;Cooks Hill United;Broadmeadow
Australia_NPLNorthernNSW;2026-07-18;Lambton J.;Maitland
Australia_NPLNorthernNSW;2026-07-18;Weston Bears;Kahibah
Australia_NPLNSW;2026-07-18;WS Wanderers U21;APIA Leichhardt
Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit
Australia_NPLNSW;2026-07-18;Sutherland;Sydney Olympic
Australia_NPLNSW;2026-07-18;Wollongong Wolves;SD Raiders
Australia_NPLNSW;2026-07-18;St George Saints;Rockdale Ilinden
Australia_NPLQueensland;2026-07-18;Gold Coast;Queensland Lions
Australia_NPLQueensland;2026-07-18;Gold Coast Knights;Wynnum Wolves
Australia_NPLQueensland;2026-07-18;Moreton City Excelsior;Peninsula
Australia_NPLQueensland;2026-07-18;Rochedale;Brisbane City
Australia_NPLQueensland;2026-07-18;Eastern Suburbs;Magic United
Australia_NPLSouthAustralia;2026-07-18;Adelaide City;Croydon
Australia_NPLSouthAustralia;2026-07-18;Playford Patriots;NE Metrostars
Australia_NPLSouthAustralia;2026-07-18;West Adelaide;Sturt Lions
Australia_NPLTasmania;2026-07-18;Devonport;South Hobart
Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras
Australia_NPLTasmania;2026-07-18;Launceston;Kingborough Lions
Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh
Australia_NPLVictoria;2026-07-18;Avondale FC;St Albans
Australia_NPLVictoria;2026-07-18;Altona Magic;Heidelberg
Australia_NPLVictoria;2026-07-18;South Melbourne;Preston Lions
Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21
Australia_NPLWesternAustralia;2026-07-18;Balcatta;Stirling Macedonia
Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale
Australia_NPLWesternAustralia;2026-07-18;Perth RedStar;Fremantle City
Australia_NPLWesternAustralia;2026-07-18;Dianella White Eagle;Olympic Kingsway
Australia_NorthernNSWStateLeague;2026-07-18;Lake Macquarie;Singleton Strikers
Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend
Australia_NSWLeagueOne;2026-07-18;Canterbury Bankstown;Blacktown Spartans
Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney
Australia_NSWLeagueOne;2026-07-18;Inter Lions;Rydalmere Lions
Australia_NSWLeagueOne;2026-07-18;Western City Rangers;Newcastle Jets U23
Australia_NSWLeagueOne;2026-07-18;Bulls Academy;Bankstown City Lions
Australia_QueenslandPremierLeague;2026-07-18;Ipswich;North Star
Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.
Australia_QueenslandPremierLeague;2026-07-18;St. George Willawong;Caboolture
Australia_QueenslandPremierLeague;2026-07-18;Logan Lightning;Sunshine Coast Wanderers
Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic
