LeagueId;MatchDate;Home;Away
Bhutan_PremierLeague;2026-07-23;Tensung;Paro
Finland_Kakkonen_GroupC;2026-07-23;TP-47;Hercules
Germany_Regionalliga_Bayern;2026-07-23;Aubstadt;Schweinfurt
Iceland_Division_1;2026-07-23;Leiknir;Throttur
Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2
Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri
Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr
Kyrgyzstan_PremierLiga;2026-07-23;Toktogul;Alay Osh
USA_MLS;2026-07-23;Cincinnati;Vancouver Whitecaps
USA_MLS;2026-07-23;Columbus Crew;New York City
USA_MLS;2026-07-23;Inter Miami;Chicago Fire
USA_MLS;2026-07-23;New England Revolution;Toronto FC
USA_MLS;2026-07-23;Philadelphia Union;New York Red Bulls
USA_MLS;2026-07-23;Charlotte;Atlanta Utd
USA_MLS;2026-07-23;Houston Dynamo;DC United
USA_MLS;2026-07-23;Nashville SC;CF Montreal
USA_MLS;2026-07-23;Sporting Kansas City;Minnesota
USA_MLS;2026-07-23;Austin FC;Seattle Sounders
USA_MLS;2026-07-23;Colorado Rapids;San Diego FC
USA_MLS;2026-07-23;Los Angeles FC;Real Salt Lake
USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City
USA_MLS;2026-07-23;Portland Timbers;FC Dallas
USA_MLS;2026-07-23;San Jose Earthquakes;Orlando City
USA_USLChampionship;2026-07-23;Lexington;Oakland Roots
USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-23;Carolina Core;Inter Miami II
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-23;Vancouver 2;Austin FC II
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-23;New England Revolution II;New York City II
USA_USLLeagueOne;2026-07-23;Portland Hearts of Pine;Union Omaha
USA_USLLeagueOne;2026-07-23;Westchester SC;New York Cosmos
USA_USLLeagueOne;2026-07-23;Spokane Velocity;Charlotte Independ.
