LeagueId;MatchDate;Home;Away
Albania_AbissnetSuperiore;2026-09-04;Egnatia;Skenderbeu
SaudiArabia_ProfessionalLeague;2026-09-04;Abha;Al-Ettifaq
SaudiArabia_ProfessionalLeague;2026-09-04;Al Ahli SC;Al Riyadh
SaudiArabia_ProfessionalLeague;2026-09-04;Al Shabab;Al-Hilal
Armenia_PremierLeague;2026-09-04;Syunik;Pyunik
Armenia_PremierLeague;2026-09-04;Noah;FC Gandzasar
Austria_Regionalliga_East;2026-09-04;Gloggnitz;Marchfeld
Austria_Regionalliga_East;2026-09-04;Favoritner;Leobendorf
Austria_Regionalliga_East;2026-09-04;Mattersburg SV 2020;Wienerberger
Austria_Regionalliga_East;2026-09-04;SV Oberwart;SV Donau
Austria_Regionalliga_East;2026-09-04;Wiener;Donaufeld Wien
Austria_Regionalliga_West;2026-09-04;Kufstein;Lauterach
Austria_Regionalliga_South;2026-09-04;Bleiburg;Treibach
Austria_Regionalliga_South;2026-09-04;Allerheiligen;Tillmitsch
Austria_Regionalliga_South;2026-09-04;ATSV Wolfsberger;Donau Klagenfurt
Austria_Regionalliga_South;2026-09-04;Volkermarkt;Wolfsberger (Am)
Austria_Regionalliga_South;2026-09-04;Weiz;Hartberg (Am)
Austria_Regionalliga_North;2026-09-04;Grodig;UFC Hallein
Austria_Regionalliga_North;2026-09-04;Kuchl;Union Gurten
Austria_Regionalliga_North;2026-09-04;Leonfelden;Dietach
Austria_Regionalliga_North;2026-09-04;Saalfelden;Ried (Am)
Austria_Regionalliga_North;2026-09-04;TSV St. Johann;Seekirchen
Austria_Burgenland;2026-09-04;Deutschkreutz;Margarethen
Austria_Karnten;2026-09-04;Atus Ferlach;SC St. Veit
Austria_Karnten;2026-09-04;SGA Sirnitz;Seeboden
Austria_Karnten;2026-09-04;SV Spittal;Launsdorf
Austria_Karnten;2026-09-04;Dellach/Gail;Lendorf
Austria_Karnten;2026-09-04;TSV Grafenstein;Nussdorf
Austria_Karnten;2026-09-04;Matrei;SC Landskron
Austria_Niederosterreich;2026-09-04;Ardagger;SCU Kilb
Austria_Niederosterreich;2026-09-04;Langenrohr;Zwettl
Austria_Niederosterreich;2026-09-04;Ortmann;Korneuburg
Austria_Niederosterreich;2026-09-04;Ebreichsdorf;Admira (Am)
Austria_Oberosterreich;2026-09-04;Pregarten;Perg
Austria_Oberosterreich;2026-09-04;Edelweiss;Micheldorf
Austria_Oberosterreich;2026-09-04;Gmunden;Union Unis Gschwandt
Austria_Oberosterreich;2026-09-04;Vocklamarkt;ASK St.Valentin
Austria_Oberosterreich;2026-09-04;Weisskirchen;Ostermiething
Austria_Salzburg;2026-09-04;Eugendorf;Burmoos
Austria_Salzburg;2026-09-04;SAK 1914;ATSV Salzburg
Austria_Salzburg;2026-09-04;Schwarzach;USV 1960 Berndorf
Austria_Salzburg;2026-09-04;Union Henndorf;Strasswalchen
Austria_Salzburg;2026-09-04;Puch;Seekirchen U21
Austria_Steiermark;2026-09-04;Leoben;SV Wildon
Austria_Steiermark;2026-09-04;Furstenfeld;Pachern
Austria_Steiermark;2026-09-04;Hohenhaus Schladming;SV Schermann Rorhrach
Austria_Steiermark;2026-09-04;Ilzer SV;Grossklein
Austria_Steiermark;2026-09-04;Kindberg Murzhofen;Stadtwerke Bruck/Mur
Austria_Steiermark;2026-09-04;Lebring;TUS Bad Waltersdorf
Austria_Steiermark;2026-09-04;UFC Fehring;Koflach
Austria_Steiermark;2026-09-04;Weindorf St. Anna;SV Union Gnas
Austria_Tirol;2026-09-04;Kematen;Vols
Austria_Tirol;2026-09-04;SV Worgl;Kolsass Weer
Austria_Tirol;2026-09-04;Haiming;SV Oberperfuss
Austria_Tirol;2026-09-04;SC Kundl;Ebbs
Austria_Vorarlberg;2026-09-04;A. Lustenau (Am);Bizau
Austria_Wien;2026-09-04;Red Star-Penzing;Slovan HAC
Austria_Wien;2026-09-04;TWL Elektra;Lac Inter
Austria_Wien;2026-09-04;Schwechat;Stammersdorf
Azerbaijan_PremierLeague;2026-09-04;Gabala;Imisli FK
Azerbaijan_PremierLeague;2026-09-04;Kapaz;Shamakhi
Belgium_JupilerProLeague;2026-09-04;Lommel SK;Club Brugge
Belgium_ChallengerProLeague;2026-09-04;Beerschot VA;Patro Eisden
Belgium_ChallengerProLeague;2026-09-04;Dender;Seraing
Belarus_VysshayaLiga;2026-09-04;Slavia Mozyr;Vitebsk
Belarus_PershayaLiga;2026-09-04;Minsk 2;Niva Dolbizno
Belarus_PershayaLiga;2026-09-04;Molodechno;BATE 2
Belarus_PershayaLiga;2026-09-04;Volna Pinsk;Din. Minsk 2
Bolivia_DivisionProfesional;2026-09-04;Real Oruro;SA Bulo Bulo
Bolivia_DivisionProfesional;2026-09-04;Academia del Balompie;Universitario de Vinto
Bulgaria_ParvaLiga;2026-09-04;Septemvri Sofia;Botev Vratsa
Bulgaria_ParvaLiga;2026-09-04;Arda;Botev Plovdiv
Croatia_HNL;2026-09-04;Varazdin;Istra 1961
Denmark_Superliga;2026-09-04;Viborg;Lyngby
Denmark_1stDivision;2026-09-04;Hobro;Hvidovre IF
Denmark_1stDivision;2026-09-04;Vejle;Vendsyssel
Denmark_1stDivision;2026-09-04;Koge;Hillerod
Denmark_2ndDivision;2026-09-04;B.93;Naestved
Denmark_3rdDivision;2026-09-04;BK Frem;Ringsted
Denmark_3rdDivision;2026-09-04;Bronshoj;Helsingor
Estonia_Esiliiga;2026-09-04;Levadia U21;Flora U21
Finland_Ykkosliiga;2026-09-04;Jippo;KTP
Finland_Ykkosliiga;2026-09-04;PK-35;Ekenas
France_Ligue1;2026-09-04;Lione;Auxerre
France_Ligue1;2026-09-04;PSG;Monaco
France_Ligue2;2026-09-04;Boulogne;Dijon
France_Ligue2;2026-09-04;Dunkerque;Clermont
France_Ligue2;2026-09-04;Grenoble;Annecy
France_Ligue2;2026-09-04;Laval;Red Star
France_Ligue2;2026-09-04;Pau FC;Sochaux
France_National;2026-09-04;Rouen;Valenciennes
Wales_CymruPremier;2026-09-04;Briton Ferry;Airbus
Wales_CymruPremier;2026-09-04;Caernarfon;Flint
Wales_CymruPremier;2026-09-04;Cardiff Metropolitan;Cambrian United
Wales_CymruPremier;2026-09-04;Connah's Q.;Haverfordwest
Wales_CymruPremier;2026-09-04;Holywell;Trefelin
Wales_CymruPremier;2026-09-04;Llandudno;Ammanford
Wales_CymruSouth;2026-09-04;Baglan Dragons;Afan Lido
Wales_CymruSouth;2026-09-04;Llanelli;Treowen
Wales_CymruSouth;2026-09-04;Trethomas Bluebirds;Caerphilly
Wales_CymruNorth;2026-09-04;Ruthin;Caersws
Georgia_ErovnuliLiga;2026-09-04;Rustavi;Dinamo Batumi
Germany_Bundesliga;2026-09-04;Stoccarda;Colonia
Germany_2Bundesliga;2026-09-04;Bielefeld;St. Pauli
Germany_2Bundesliga;2026-09-04;Hannover;Karlsruher
Germany_3Liga;2026-09-04;Ingolstadt;Aachen
Germany_Regionalliga_Nord;2026-09-04;Hannover II;St. Pauli II
Germany_Regionalliga_Nord;2026-09-04;Drochtersen/Assel;Eimsbutteler
Germany_Regionalliga_West;2026-09-04;Bonner;Colonia II
Germany_Regionalliga_Sudwest;2026-09-04;Eint. Frankfurt II;Walldorf
Germany_Regionalliga_Sudwest;2026-09-04;Ulm;Freiberg
Germany_Regionalliga_Bayern;2026-09-04;Aubstadt;Ansbach
Germany_Regionalliga_Bayern;2026-09-04;Bayern II;Eichstatt
Germany_Regionalliga_Bayern;2026-09-04;Bayreuth;Burghausen
Germany_Regionalliga_Bayern;2026-09-04;Eltersdorf;Illertissen
Germany_Regionalliga_Bayern;2026-09-04;Vilzing;Monaco 1860
Germany_Oberliga_SchleswigHolstein;2026-09-04;Hohenwestedt;Eckernforder SV
Germany_Oberliga_Hamburg;2026-09-04;Vorwarts-Wacker;Victoria Hamburg
Germany_Oberliga_Hamburg;2026-09-04;Harksheide;Wandsbeker Concordia
Germany_Oberliga_Hamburg;2026-09-04;Norderstedt II;Teutonia Ottensen
Germany_Oberliga_Bremen;2026-09-04;Leher;Vatan Bremen
Germany_Oberliga_Bremen;2026-09-04;Oberneuland;Aumund-Vegesack
Germany_Oberliga_Westfalen;2026-09-04;Gievenbeck;Munster 2
Germany_Oberliga_Westfalen;2026-09-04;Lippstadt;Verl II
Germany_Oberliga_Westfalen;2026-09-04;Sprockhovel;Vreden
