MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-23;CzechRepublic_3MSFL;Sigma Olomouc B;Blansko;98.44;IMM-ALTA-6;4;2026-08-21;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.922 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;18.44;25.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;Switzerland_PromotionLeague;Biel;Lugano 2;82.66;IMM-ALTA-6;5;2026-08-21;Switzerland_PromotionLeague;Switzerland_PromotionLeague;;Ranking gap: 0.883 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;17.66;20.0;;;25.0;5.0;15.0;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group3;Brzeg;Rakow 2;81.59;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;Ranking gap: 0.767 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;15.34;22.5;;;25.0;7.5;11.25;;;;2.0.defplus2
2026-08-23;Switzerland_SuperLeague;Young Boys;Vaduz;81.02;IMM-ALTA-6;4;2026-08-21;Switzerland_SuperLeague;Switzerland_SuperLeague;;Ranking gap: 0.051 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.02;25.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;Japan_J1League;Machida;Urawa;80.78;IMM-ALTA-4;3;2026-08-21;Japan_J1League;Japan_J1League;;Ranking gap: 0.039 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.78;25.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group1;Pelikan;Troszyn;80.74;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.912 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;18.24;15.0;;;25.0;11.25;11.25;;;;2.0.defplus2
2026-08-23;Belgium_JupilerProLeague;Club Brugge;Cercle Brugge;80.54;IMM-ALTA-4;3;2026-08-21;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;Ranking gap: 0.027 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.54;25.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group1;T. Mazowiecki;LKS Lodz 2;77.75;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.825 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;16.5;25.0;;;17.5;15.0;3.75;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group2;Grom Nowy Staw;Kluczevia Stargard;77.17;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;Ranking gap: 0.796 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;15.92;17.5;;;17.5;11.25;15.0;;;;2.0.defplus2
2026-08-23;Austria_Karnten;Kottmannsdorf;Seeboden;76.77;IMM-ALTA-6;5;2026-08-21;Austria_Karnten;Austria_Karnten;;Ranking gap: 0.922 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;18.44;13.33;;;20.0;10.0;15.0;;;;2.0.defplus2
2026-08-23;Iceland_BestaDeildKarla;Vikingur Reykjavik;Valur;76.61;ALTA;25;2026-08-21;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.403 | Attacco casa: 3.26/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;8.06;25.0;;;21.05;13.5;9.0;;;;2.0.defplus2
2026-08-23;Austria_Regionalliga_West;Hohenems;Rothis;76.24;IMM-ALTA-6;4;2026-08-21;Austria_Regionalliga_West;Austria_Regionalliga_West;;Ranking gap: 0.062 | Attacco casa: 3.67/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;1.24;25.0;;;25.0;10.0;15.0;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Hamburg;Niendorfer TSV;Victoria Hamburg;75.5;IMM-ALTA-6;4;2026-08-21;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.025 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.5;25.0;;;25.0;15.0;10.0;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_Westfalen;SpVgg Herne Horsthausen;ASC 09 Dortmund;75.44;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;Ranking gap: 0.022 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.44;20.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group2;Gedania Gdansk;Lech 2;74.83;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;"Ranking gap: 0.679 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=74.83;V22DEFScore=82.65;V25DEFScore=82.65;Thresholds=70/80/80]";13.58;25.0;;;17.5;11.25;7.5;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group1;Widzew Lodz 2;Lidzbark Warminski;74.0;MEDIA-ALTA;5;2026-08-21;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.825 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;16.5;17.5;;;25.0;3.75;11.25;;;;2.0.defplus2
2026-08-23;Netherlands_Eredivisie;G.A. Eagles;Den Haag;73.14;MEDIA-ALTA;3;2026-08-21;Netherlands_Eredivisie;Netherlands_Eredivisie;;Ranking gap: 0.032 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.64;25.0;;;25.0;15.0;7.5;;;;2.0.defplus2
2026-08-23;Germany_Oberliga_SchleswigHolstein;Oldenburger;PSV Neumunster;71.63;IMM-ALTA-8;5;2026-08-21;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;"Ranking gap: 0.019 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=71.63;V22DEFScore=85.15;V25DEFScore=85.15;Thresholds=70/80/80]";0.38;25.0;;;20.0;15.0;11.25;;;;2.0.defplus2
2026-08-23;Poland_IIILiga_Group1;Weszlo;Jagiellonia 2;71.59;MEDIA-ALTA;5;2026-08-21;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.767 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;15.34;25.0;;;12.5;7.5;11.25;;;;2.0.defplus2
