MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-24;Estonia_EsiliigaB;Levadia U19;Legion;76.38;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"Ranking gap: 0.345 | Attacco casa: 2.35/gara | Difesa trasferta subisce: 3.95/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.40;BaseScore=79.38;FinalScore=76.38]";6.9;23.48;;;25.0;12.0;12.0;;;;2.0.defplus2
2026-08-24;Netherlands_EersteDivisie;Jong PSV;Oss;75.36;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.36;20.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-24;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tabasalu;73.66;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"Ranking gap: 0.074 | Attacco casa: 2.61/gara | Difesa trasferta subisce: 2.32/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=73.66;V22DEFScore=85.99;V25DEFScore=85.99;Thresholds=70/80/80]";1.48;25.0;;;23.18;13.5;10.5;;;;2.0.defplus2
2026-08-24;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls 2;Toronto FC 2;71.9;ALTA;27;2026-08-21;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"Ranking gap: 0.237 | Attacco casa: 1.96/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90 || V20DEFPLUS_V2_PROMOTED[V20DEFScore=71.90;V22DEFScore=86.42;V25DEFScore=86.42;Thresholds=70/80/80]";4.74;19.57;;;19.09;15.0;13.5;;;;2.0.defplus2
2026-08-24;Serbia_PrvaLiga;Smederevo;Teleoptik;67.47;MEDIA-ALTA;5;2026-08-21;Serbia_PrvaLiga;Serbia_PrvaLiga;;Ranking gap: 0.061 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;1.22;22.5;;;25.0;11.25;7.5;;;;2.0.defplus2
2026-08-24;Estonia_Esiliiga;Viimsi JK;Nomme Utd U21;65.81;MEDIA-ALTA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;"Ranking gap: 0.260 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.26/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=68.81;FinalScore=65.81]";5.2;20.0;;;22.61;10.5;10.5;;;;2.0.defplus2
2026-08-24;Netherlands_EersteDivisie;Jong Utrecht;Heracles;65.76;MEDIA-ALTA;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Ranking gap: 0.038 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.76;10.0;;;25.0;15.0;15.0;;;;2.0.defplus2
2026-08-24;Russia_FNL;Pari NN;SKA Khabarovsk;65.33;MEDIA-ALTA;8;2026-08-21;Russia_FNL;Russia_FNL;;"Ranking gap: 0.125 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=68.33;FinalScore=65.33]";2.5;25.0;;;18.33;15.0;7.5;;;;2.0.defplus2
2026-08-24;Peru_Liga2;Alianza Huanuco;Tacna Heroica;63.87;MEDIA-ALTA;4;2026-08-21;Peru_Liga2;Peru_Liga2;;Ranking gap: 0.027 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.54;25.0;;;13.33;15.0;10.0;;;;2.0.defplus2
2026-08-24;Sweden_Division1_Sodra;Hassleholms IF;Laholms;63.47;MEDIA-ALTA;20;2026-08-21;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"Ranking gap: 0.286 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.40;BaseScore=66.47;FinalScore=63.47]";5.72;22.11;;;17.65;10.5;10.5;;;;2.0.defplus2
