Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v20def;Finland_Kolmonen_Eastern_Group3;5;0;2026-02-09;2026-08-30;5;100.0
2;v20def;Finland_Kakkonen_GroupC;4;0;2026-02-09;2026-08-22;4;100.0
3;v20def;Finland_Kolmonen_Southern_Group2;4;0;2026-04-09;2026-08-27;4;100.0
4;v20def;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
5;v20def;Finland_Kolmonen_Southern_Group3;3;0;2026-05-09;2026-08-28;3;100.0
6;v20def;Finland_Kolmonen_Western_Group2;3;0;2026-02-09;2026-08-20;3;100.0
7;v20def;Norway_OBOSLigaen;3;1;2026-05-09;2026-08-26;4;75.0
8;v20def;Austria_Regionalliga_North;2;0;2026-04-09;2026-08-09;2;100.0
9;v20def;Finland_Kolmonen_Eastern_Group2;2;0;2026-02-09;2026-08-19;2;100.0
10;v20def;Poland_IIILiga_Group2;2;0;2026-05-09;2026-05-09;2;100.0
11;v20def;Poland_IIILiga_Group3;2;0;2026-05-09;2026-06-09;2;100.0
12;v20def;Switzerland_PromotionLeague;2;0;2026-05-09;2026-06-09;2;100.0
13;v20def;Austria_Tirol;2;1;2026-04-09;2026-05-09;3;66.67
14;v20def;Iceland_BestaDeildKarla;2;1;2026-08-17;2026-08-30;3;66.67
15;v20def;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
16;v20def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
17;v20def;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
18;v20def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
19;v20def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
20;v20def;CzechRepublic_3MSFL;1;0;2026-02-09;2026-02-09;1;100.0
21;v20def;FaroeIslands_1Deild;1;0;2026-04-09;2026-04-09;1;100.0
22;v20def;Finland_Kolmonen_North;1;0;2026-08-29;2026-08-29;1;100.0
23;v20def;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
24;v20def;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
25;v20def;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
26;v20def;Norway_3rdDivision_Group2;1;0;2026-07-09;2026-07-09;1;100.0
27;v20def;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
28;v20def;Norway_3rdDivision_Group5;1;0;2026-06-09;2026-06-09;1;100.0
29;v20def;Slovakia_NikeLiga;1;0;2026-06-09;2026-06-09;1;100.0
30;v20def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
31;v20def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
32;v20def;Finland_Kolmonen_Western_Group3;1;1;2026-03-09;2026-08-28;2;50.0
33;v20def;Poland_IIILiga_Group1;1;1;2026-05-09;2026-05-09;2;50.0
34;v20def;Wales_CymruPremier;1;3;2026-04-09;2026-04-09;4;25.0
35;v20def;Estonia_EsiliigaB;0;2;2026-08-24;2026-08-25;2;0.0
36;v20def;Austria_Regionalliga_South;0;1;2026-04-09;2026-04-09;1;0.0
