MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;89.26;ALTA;19;2026-08-02;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.4;13.0;13.0;6.14;6.82;10.8;10.8;10.0;8.18;10.12;2.2.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;86.66;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;10.34;3.94;5.68;10.0;12.0;12.0;8.57;10.0;8.12;2.2.0
2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;86.21;ALTA;22;2026-08-02;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;13.0;5.86;9.09;9.6;9.6;6.67;10.0;10.04;2.2.0
2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;85.5;ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;8.71;13.0;8.0;7.27;10.8;9.6;8.89;7.0;8.95;2.2.0
2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;84.26;ALTA;16;2026-08-02;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;12.73;10.55;6.71;6.49;9.6;10.8;7.14;10.0;8.9;2.2.0
2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;83.14;ALTA;24;2026-08-02;Australia_NPLQueensland;Australia_NPLQueensland;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;8.71;10.05;8.0;9.32;12.0;9.6;8.89;7.27;7.67;2.2.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;82.8;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;11.82;11.82;8.0;7.22;12.0;8.4;0.0;6.25;11.29;2.2.0
2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;80.61;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.28;13.0;12.17;8.0;5.35;10.8;8.4;6.25;6.25;8.12;2.2.0
2026-08-02;USA_MLS;Inter Miami;Columbus Crew;79.43;ALTA;19;2026-08-02;USA_MLS;USA_MLS;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.76;13.0;8.34;6.42;6.95;7.2;8.4;7.14;8.75;8.47;2.2.0
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;79.07;ALTA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.6;6.13;13.0;7.81;5.94;9.6;8.4;7.27;6.92;8.39;2.2.0
2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;78.59;ALTA;17;2026-08-02;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.67;8.27;13.0;5.33;10.0;6.0;10.8;5.71;10.0;8.8;2.2.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;78.05;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.86;10.78;13.0;7.06;6.67;8.4;8.4;7.78;8.33;6.78;2.2.0
2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;76.6;ALTA;21;2026-08-02;Australia_NPLACT;Australia_NPLACT;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;11.82;3.85;7.83;9.6;7.2;8.75;6.0;7.22;2.2.0
2026-08-02;USA_USLLeagueOne;Charlotte Independ.;One Knoxville;76.23;ALTA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.38;13.0;10.43;5.56;4.55;9.6;9.6;7.5;7.5;8.12;2.2.0
2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;75.73;ALTA;22;2026-08-02;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.27;9.6;13.0;7.73;3.41;8.4;9.6;5.71;7.5;7.5;2.2.0
2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;75.62;ALTA;23;2026-08-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.67;12.15;8.86;4.04;7.73;10.8;9.6;7.78;6.67;5.33;2.2.0
2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;75.51;ALTA;23;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.43;11.03;8.69;5.82;4.81;12.0;8.4;8.75;5.0;7.58;2.2.0
2026-08-02;Latvia_Virsliga;Tukums 2000;FK Liepaja;74.27;MEDIA;26;2026-08-02;Latvia_Virsliga;Latvia_Virsliga;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.33;9.85;8.44;7.62;6.93;9.6;7.2;7.27;5.45;8.57;2.2.0
