LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Northeast;NEFC;Albany Rush;90.97;ALTA;30;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;10.34;5.87;10.0;12.0;9.6;10.0;10.0;8.15;2.2.0;NEFC - Albany Rush
Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;90.36;ALTA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;10.26;13.0;8.0;8.37;9.6;10.8;10.0;9.0;9.47;2.2.0;Langwarrin - Melbourne Victory U21
USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;88.46;ALTA;25;;;;;;2026-07-09;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.0;11.82;6.57;8.0;10.0;12.0;10.67;10.0;7.5;8.91;2.2.0;Real Colorado - Flatirons
Australia_NPLQueensland;Peninsula;Wynnum Wolves;85.26;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;10.08;4.28;9.09;9.6;10.8;6.67;10.0;8.47;2.2.0;Peninsula - Wynnum Wolves
USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;82.15;ALTA;23;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.0;11.23;10.64;5.09;10.0;8.4;12.0;6.0;10.0;7.8;2.2.0;Midwest United - Union FC Macomb
Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;81.79;ALTA;20;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.69;10.89;11.82;4.98;10.0;6.0;10.8;7.78;8.89;6.95;2.2.0;Brunswick Juventus - Western Utd. U21
Australia_NPLQueensland;Brisbane Roar U23;Rochedale;81.4;ALTA;19;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.55;7.99;9.04;8.0;10.0;10.8;9.6;8.75;7.5;9.18;2.2.0;Brisbane Roar U23 - Rochedale
Finland_Kakkonen_GroupB;Abo;Ilves 2;80.98;ALTA;13;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;3.31;7.58;8.4;9.33;6.67;8.0;9.7;2.2.0;Abo - Ilves 2
Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;80.23;ALTA;15;;;;;;2026-07-09;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.0;7.6;13.0;7.27;4.55;8.4;10.8;8.33;8.57;7.71;2.2.0;Glenorchy Knights - Kingborough Lions
Iceland_Division_1;IR Reykjavik;Throttur;78.6;ALTA;19;;;;;;2026-07-09;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;3.27;11.33;12.31;8.0;4.92;9.6;6.0;6.67;8.0;8.5;2.2.0;IR Reykjavik - Throttur
