LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_NorCal;Project 51O;Marin;89.26;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.29;13.0;11.82;4.85;10.0;9.6;10.8;5.0;10.0;9.91;2.2.0;Project 51O - Marin
USA_USLLeagueTwo_Metropolitan;Manhattan;New Jersey Copa;86.74;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;8.27;8.0;10.0;10.8;9.6;10.0;8.0;8.4;2.2.0;Manhattan - New Jersey Copa
USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;84.7;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.29;8.86;13.0;8.0;5.79;10.8;8.4;10.0;8.33;7.23;2.2.0;Davis Legacy - San Francisco City
USA_USLLeagueTwo_Southwest;City SC;AMSG FC;84.54;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.71;10.21;5.91;8.0;10.0;12.0;9.6;8.0;10.0;9.11;2.2.0;City SC - AMSG FC
USA_USLLeagueTwo_SouthAtlantic;Salem City;Tobacco Road;84.19;ALTA;36;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.6;10.83;10.34;7.88;10.0;9.6;9.6;8.0;8.33;9.0;2.2.0;Salem City - Tobacco Road
USA_USLLeagueTwo_LoneStar;San Antonio FC 2;Twin City Toucans;84.18;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.25;11.82;7.52;8.0;9.92;10.8;8.4;10.0;8.0;7.47;2.2.0;San Antonio FC 2 - Twin City Toucans
USA_USLLeagueTwo_NorCal;Academica SC;San Juan;83.97;ALTA;27;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.57;12.36;6.4;8.0;10.0;9.6;10.8;8.0;8.33;7.91;2.2.0;Academica SC - San Juan
USA_USLLeagueTwo_LoneStar;Houston FC;Houston Sur;83.68;ALTA;25;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.75;12.41;5.32;8.0;10.0;9.6;10.8;6.0;10.0;7.8;2.2.0;Houston FC - Houston Sur
USA_USLLeagueTwo_MidSouth;Mississippi Brilla;Louisiana;83.67;ALTA;18;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.0;13.0;13.0;5.45;6.82;9.6;8.4;8.0;10.0;8.4;2.2.0;Mississippi Brilla - Louisiana
Estonia_Esiliiga;Maardu;Flora U21;83.4;ALTA;20;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;7.99;13.0;7.7;8.81;7.2;12.0;5.0;10.0;8.36;2.2.0;Maardu - Flora U21
USA_USLLeagueTwo_MidAtlantic;Reading;Philadelphia Lone Star;81.78;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.5;11.82;11.33;6.28;10.0;8.4;10.8;6.0;8.33;7.32;2.2.0;Reading - Philadelphia Lone Star
USA_USLLeagueTwo_Chesapeake;Northern Virginia;Lionsbridge;81.67;ALTA;26;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;4.8;13.0;13.0;6.94;3.79;9.6;9.6;8.0;6.67;6.27;2.2.0;Northern Virginia - Lionsbridge
USA_USLLeagueTwo_Heartland;River Light;Rockford Raptors;81.61;ALTA;23;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.5;13.0;10.05;6.82;10.0;10.5;8.4;7.5;5.0;8.85;2.2.0;River Light - Rockford Raptors
USA_USLLeagueTwo_Chesapeake;Bethesda SC;Virginia Marauders;81.37;ALTA;26;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.6;13.0;2.46;7.58;10.0;10.8;9.6;8.33;10.0;6.0;2.2.0;Bethesda SC - Virginia Marauders
USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;80.55;ALTA;23;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.25;5.25;11.82;8.0;10.0;10.67;10.8;7.5;8.0;6.27;2.2.0;Rochester FC - St. Croix
USA_USLLeagueTwo_SouthCentral;Swarm FC;East Atlanta;79.41;ALTA;20;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;13.0;7.22;3.31;9.6;10.8;8.0;8.0;5.0;8.48;2.2.0;Swarm FC - East Atlanta
USA_USLLeagueTwo_SouthFlorida;Lakeland United;Miami City;79.13;ALTA;18;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.8;12.47;8.54;5.66;10.0;6.67;9.33;5.0;8.0;8.67;2.2.0;Lakeland United - Miami City
USA_USLLeagueTwo_GreatLakes;Kalamazoo FC;Lansing City;79.01;ALTA;22;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;6.5;6.91;10.0;8.4;9.6;6.0;8.0;6.6;2.2.0;Kalamazoo FC - Lansing City
Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;78.74;ALTA;11;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.4;9.85;10.34;8.0;6.82;10.0;7.5;10.0;3.33;10.5;2.2.0;Real Oruro - Universitario de Vinto
USA_USLLeagueTwo_Chesapeake;Virginia Beach;Annapolis Blues;78.37;ALTA;26;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.4;13.0;13.0;4.85;6.82;8.4;8.4;8.33;6.67;6.5;2.2.0;Virginia Beach - Annapolis Blues
USA_USLLeagueTwo_MidAtlantic;Ocean City;LVU Rush;78.03;ALTA;28;;;;;;2026-07-08;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.75;13.0;13.0;1.52;6.06;8.4;10.8;8.0;10.0;6.5;2.2.0;Ocean City - LVU Rush
USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;77.74;ALTA;18;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.0;1.18;11.16;8.0;10.0;7.2;12.0;8.0;10.0;7.2;2.2.0;Jackson Boom - Hattiesburg
USA_USLLeagueTwo_Northeast;Black Rock;Boston Bolts;76.54;ALTA;29;;;;;;2026-07-08;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;10.34;8.37;4.85;9.85;8.4;8.4;8.0;6.67;9.0;2.2.0;Black Rock - Boston Bolts
USA_USLLeagueTwo_Northwest;Bigfoot;Ballard;76.13;ALTA;33;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;6.0;7.52;13.0;8.0;3.79;9.6;8.4;7.5;5.0;7.32;2.2.0;Bigfoot - Ballard
USA_USLLeagueTwo_SouthAtlantic;Wake FC;Port City;76.03;ALTA;36;;;;;;2026-07-08;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.6;6.4;4.92;8.0;10.0;10.8;10.8;10.0;6.0;8.5;2.2.0;Wake FC - Port City
USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;75.47;ALTA;26;;;;;;2026-07-08;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.6;1.61;11.33;8.0;10.0;7.2;9.6;8.0;10.0;6.14;2.2.0;Patuxent - Christos
