LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;92.23;ALTA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;8.12;8.0;10.0;10.8;12.0;10.0;8.75;9.38;2.2.0;Brisbane City - Brisbane Roar U23
Estonia_Esiliiga;Flora U21;Levadia U21;92.13;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;11.42;6.55;9.09;12.0;9.6;10.0;8.33;8.8;2.2.0;Flora U21 - Levadia U21
Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;91.21;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;9.85;13.0;7.76;8.81;10.8;12.0;8.57;8.89;8.88;2.2.0;Tabasalu - Parnu JK Vaprus U21
Estonia_EsiliigaB;Narva U21;Tulevik;90.56;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;13.0;5.68;9.39;9.6;12.0;8.75;10.0;7.8;2.2.0;Narva U21 - Tulevik
Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;90.04;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;12.56;13.0;8.0;10.0;9.6;12.0;6.67;8.57;8.55;2.2.0;Brisbane City U23 - QLD State Team U17
Australia_NPLACT;Canberra Croatia;Canberra Olympic;89.74;ALTA;17;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;13.0;4.48;10.0;9.6;9.6;10.0;7.5;9.23;2.2.0;Canberra Croatia - Canberra Olympic
Australia_NPL_NSW_U20;Blacktown City U20;Sydney Utd U20;89.19;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.8;10.69;13.0;8.0;6.93;9.6;9.6;9.0;9.0;8.57;2.2.0;Blacktown City U20 - Sydney Utd U20
Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;88.96;ALTA;13;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;7.27;9.09;10.8;9.6;8.0;6.0;10.2;2.2.0;VPS 2 - Huima / Urho
Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;88.44;ALTA;20;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;11.49;13.0;8.0;8.08;10.8;10.8;6.67;8.89;9.33;2.2.0;Western Utd. U21 - Melbourne Victory U21
USA_USLLeagueTwo_Heartland;St. Croix;Edgewater Castle;86.36;ALTA;23;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.75;8.54;8.27;8.0;10.0;10.67;12.0;10.0;10.0;8.13;2.2.0;St. Croix - Edgewater Castle
Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;85.43;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;8.72;13.0;6.41;7.36;10.8;10.8;6.0;10.0;9.14;2.2.0;Rockdale Ilinden U20 - NWS Spirit U20
Estonia_EsiliigaB;Legion;Tallinna Kalev U21;82.66;ALTA;19;;;;;;2026-07-05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.67;4.33;12.56;8.0;9.94;10.8;9.6;8.33;10.0;8.43;2.2.0;Legion - Tallinna Kalev U21
Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;82.07;ALTA;19;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.73;12.61;4.43;8.0;10.0;10.8;9.6;8.33;8.57;7.0;2.2.0;Gold Coast Blaze U23 - Magic United U23
USA_USLLeagueTwo_LoneStar;GFI Woodlands;Houston Sur;81.89;ALTA;24;;;;;;2026-07-05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;5.91;6.18;10.0;7.2;10.67;6.0;10.0;6.93;2.2.0;GFI Woodlands - Houston Sur
