LeagueId;Round;Home;Away;Match;Score;Band;RankingGapComponent;HomeAttackComponent;AwayDefenseWeaknessComponent;HomeLast10OverComponent;AwayLast10OverComponent;Reason
Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;92.23;ALTA;2.18;13.0;10.0;10.8;12.0;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Estonia_Esiliiga_2026;19;Flora U21;Levadia U21;Flora U21 - Levadia U21;92.13;ALTA;3.33;13.0;9.09;12.0;9.6;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPLACT_2026;16;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;91.07;ALTA;4.67;13.0;10.0;9.6;9.6;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Estonia_EsiliigaB_2026;18;Narva U21;Tulevik;Narva U21 - Tulevik;90.56;ALTA;1.33;13.0;9.39;9.6;12.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Estonia_EsiliigaB_2026;18;Tabasalu;Parnu JK Vaprus U21;Tabasalu - Parnu JK Vaprus U21;90.55;ALTA;2.0;9.85;8.81;10.8;12.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPLQueenslandU23_2026;18;Brisbane City U23;QLD State Team U17;Brisbane City U23 - QLD State Team U17;90.04;ALTA;1.09;12.56;10.0;9.6;12.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;Western Utd. U21 - Melbourne Victory U21;89.83;ALTA;2.77;11.49;8.08;10.8;10.8;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Finland_Kakkonen_GroupC_2026;12;VPS 2;Huima / Urho;VPS 2 - Huima / Urho;89.63;ALTA;2.67;13.0;9.09;10.8;9.6;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
Australia_NPL_NSW_U20_2026;23;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;88.79;ALTA;4.4;10.69;6.93;9.6;9.6;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
USA_USLLeagueTwo_Heartland_2026;20260630;St. Croix;Edgewater Castle;St. Croix - Edgewater Castle;86.36;ALTA;0.75;8.54;10.0;10.67;12.0;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS
