Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Ventura County;1;1;0;0;3;1;2;3;3.0
1;2;San Jose Earthquakes II;1;1;0;0;3;2;1;3;3.0
1;3;Los Angeles FC 2;1;1;0;0;1;0;1;3;3.0
1;4;Portland Timbers 2;1;0;0;1;2;3;-1;0;0.0
1;5;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
1;6;Real Monarchs;1;0;0;1;1;3;-2;0;0.0
2;1;Ventura County;2;1;1;0;4;2;2;4;2.0
2;2;Los Angeles FC 2;2;1;1;0;2;1;1;4;2.0
2;3;Vancouver 2;1;1;0;0;3;2;1;3;3.0
2;4;Tacoma Defiance;1;1;0;0;1;0;1;3;3.0
2;5;San Jose Earthquakes II;2;1;0;1;5;5;0;3;1.5
2;6;Colorado Rapids 2;1;0;1;0;1;1;0;1;1.0
2;7;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
2;8;Portland Timbers 2;1;0;0;1;2;3;-1;0;0.0
2;9;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
2;10;Real Monarchs;2;0;0;2;1;4;-3;0;0.0
3;1;Tacoma Defiance;2;2;0;0;3;1;2;6;3.0
3;2;Ventura County;2;1;1;0;4;2;2;4;2.0
3;3;Vancouver 2;2;1;1;0;4;3;1;4;2.0
3;4;Los Angeles FC 2;2;1;1;0;2;1;1;4;2.0
3;5;Real Monarchs;3;1;0;2;5;5;0;3;1.0
3;6;San Jose Earthquakes II;2;1;0;1;5;5;0;3;1.5
3;7;Colorado Rapids 2;1;0;1;0;1;1;0;1;1.0
3;8;North Texas;1;0;1;0;1;1;0;1;1.0
3;9;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
3;10;Houston Dynamo 2;1;0;0;1;1;2;-1;0;0.0
3;11;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
3;12;Portland Timbers 2;2;0;0;2;3;7;-4;0;0.0
4;1;Ventura County;3;2;1;0;7;3;4;7;2.333
4;2;San Jose Earthquakes II;3;2;0;1;8;5;3;6;2.0
4;3;Tacoma Defiance;2;2;0;0;3;1;2;6;3.0
4;4;Los Angeles FC 2;2;1;1;0;2;1;1;4;2.0
4;5;Vancouver 2;3;1;1;1;4;4;0;4;1.333
4;6;Real Monarchs;4;1;0;3;5;8;-3;3;0.75
4;7;Portland Timbers 2;3;1;0;2;4;7;-3;3;1.0
4;8;Colorado Rapids 2;1;0;1;0;1;1;0;1;1.0
4;9;North Texas;1;0;1;0;1;1;0;1;1.0
4;10;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
4;11;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
4;12;Houston Dynamo 2;2;0;0;2;2;5;-3;0;0.0
5;1;Ventura County;4;3;1;0;9;4;5;10;2.5
5;2;San Jose Earthquakes II;3;2;0;1;8;5;3;6;2.0
5;3;Tacoma Defiance;3;2;0;1;3;2;1;6;2.0
5;4;Portland Timbers 2;4;2;0;2;5;7;-2;6;1.5
5;5;Los Angeles FC 2;2;1;1;0;2;1;1;4;2.0
5;6;Vancouver 2;4;1;1;2;5;6;-1;4;1.0
5;7;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
5;8;Real Monarchs;5;1;0;4;6;11;-5;3;0.6
5;9;Colorado Rapids 2;1;0;1;0;1;1;0;1;1.0
5;10;North Texas;1;0;1;0;1;1;0;1;1.0
5;11;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
5;12;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
5;13;Houston Dynamo 2;2;0;0;2;2;5;-3;0;0.0
6;1;Ventura County;5;3;1;1;9;5;4;10;2.0
6;2;Tacoma Defiance;4;3;0;1;4;2;2;9;2.25
6;3;San Jose Earthquakes II;3;2;0;1;8;5;3;6;2.0
6;4;Real Monarchs;6;2;0;4;9;12;-3;6;1.0
6;5;Portland Timbers 2;5;2;0;3;5;10;-5;6;1.2
6;6;Los Angeles FC 2;2;1;1;0;2;1;1;4;2.0
6;7;Vancouver 2;5;1;1;3;6;9;-3;4;0.8
6;8;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
6;9;Houston Dynamo 2;3;1;0;2;5;5;0;3;1.0
6;10;Colorado Rapids 2;1;0;1;0;1;1;0;1;1.0
6;11;North Texas;1;0;1;0;1;1;0;1;1.0
6;12;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
6;13;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
7;1;Tacoma Defiance;5;4;0;1;6;2;4;12;2.4
7;2;Ventura County;6;3;1;2;11;8;3;10;1.667
7;3;Real Monarchs;7;3;0;4;11;12;-1;9;1.286
7;4;Portland Timbers 2;6;3;0;3;6;10;-4;9;1.5
7;5;Los Angeles FC 2;3;2;1;0;5;3;2;7;2.333
7;6;San Jose Earthquakes II;4;2;0;2;8;6;2;6;1.5
7;7;Vancouver 2;6;1;1;4;6;11;-5;4;0.667
7;8;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
7;9;Houston Dynamo 2;3;1;0;2;5;5;0;3;1.0
7;10;North Texas;1;0;1;0;1;1;0;1;1.0
7;11;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
7;12;Colorado Rapids 2;2;0;1;1;1;3;-2;1;0.5
7;13;Minnesota 2;1;0;0;1;0;1;-1;0;0.0
8;1;Tacoma Defiance;5;4;0;1;6;2;4;12;2.4
8;2;Portland Timbers 2;7;4;0;3;8;11;-3;12;1.714
8;3;Ventura County;6;3;1;2;11;8;3;10;1.667
8;4;Real Monarchs;8;3;1;4;12;13;-1;10;1.25
8;5;San Jose Earthquakes II;5;2;1;2;9;7;2;7;1.4
8;6;Los Angeles FC 2;3;2;1;0;5;3;2;7;2.333
8;7;Vancouver 2;6;1;1;4;6;11;-5;4;0.667
8;8;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
8;9;Houston Dynamo 2;3;1;0;2;5;5;0;3;1.0
8;10;North Texas;1;0;1;0;1;1;0;1;1.0
8;11;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
8;12;Colorado Rapids 2;2;0;1;1;1;3;-2;1;0.5
8;13;Minnesota 2;2;0;0;2;1;3;-2;0;0.0
9;1;Portland Timbers 2;8;4;1;3;11;14;-3;13;1.625
9;2;Tacoma Defiance;5;4;0;1;6;2;4;12;2.4
9;3;Ventura County;7;3;2;2;14;11;3;11;1.571
9;4;San Jose Earthquakes II;6;3;1;2;15;8;7;10;1.667
9;5;Los Angeles FC 2;4;3;1;0;8;4;4;10;2.5
9;6;Real Monarchs;9;3;1;5;13;16;-3;10;1.111
9;7;Vancouver 2;7;1;1;5;7;17;-10;4;0.571
9;8;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
9;9;Houston Dynamo 2;3;1;0;2;5;5;0;3;1.0
9;10;North Texas;1;0;1;0;1;1;0;1;1.0
9;11;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
9;12;Colorado Rapids 2;2;0;1;1;1;3;-2;1;0.5
9;13;Minnesota 2;2;0;0;2;1;3;-2;0;0.0
10;1;Portland Timbers 2;9;4;2;3;13;16;-3;14;1.556
10;2;San Jose Earthquakes II;7;4;1;2;18;9;9;13;1.857
10;3;Los Angeles FC 2;5;4;1;0;10;5;5;13;2.6
10;4;Tacoma Defiance;5;4;0;1;6;2;4;12;2.4
10;5;Ventura County;8;3;2;3;15;14;1;11;1.375
10;6;Real Monarchs;10;3;1;6;13;17;-4;10;1.0
10;7;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
10;8;Vancouver 2;8;1;1;6;8;19;-11;4;0.5
10;9;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
10;10;North Texas;2;0;2;0;3;3;0;2;1.0
10;11;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
10;12;Colorado Rapids 2;2;0;1;1;1;3;-2;1;0.5
10;13;Minnesota 2;2;0;0;2;1;3;-2;0;0.0
11;1;Tacoma Defiance;6;5;0;1;10;3;7;15;2.5
11;2;Portland Timbers 2;9;4;2;3;13;16;-3;14;1.556
11;3;San Jose Earthquakes II;7;4;1;2;18;9;9;13;1.857
11;4;Los Angeles FC 2;6;4;1;1;11;9;2;13;2.167
11;5;Ventura County;9;3;3;3;16;15;1;12;1.333
11;6;Real Monarchs;10;3;1;6;13;17;-4;10;1.0
11;7;Houston Dynamo 2;4;2;0;2;6;5;1;6;1.5
11;8;Vancouver 2;9;1;2;6;9;20;-11;5;0.556
11;9;Sporting Kansas City II;1;1;0;0;3;1;2;3;3.0
11;10;North Texas;2;0;2;0;3;3;0;2;1.0
11;11;Colorado Rapids 2;3;0;2;1;2;4;-2;2;0.667
11;12;Austin FC II;1;0;1;0;1;1;0;1;1.0
11;13;St. Louis City 2;1;0;1;0;1;1;0;1;1.0
11;14;Minnesota 2;2;0;0;2;1;3;-2;0;0.0
12;1;Los Angeles FC 2;7;5;1;1;13;10;3;16;2.286
