Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
32;1;Tampa Bay;22;13;6;3;38;20;18;45;2.045
32;2;El Paso;23;12;4;7;39;29;10;40;1.739
32;3;Charleston;23;12;3;8;47;29;18;39;1.696
32;4;New Mexico;20;11;4;5;29;20;9;37;1.85
32;5;Detroit;21;10;6;5;27;17;10;36;1.714
32;6;FC Tulsa;21;10;5;6;26;19;7;35;1.667
32;7;Orange County SC;22;9;8;5;33;31;2;35;1.591
32;8;San Antonio;22;9;8;5;28;26;2;35;1.591
32;9;Pittsburgh;23;10;4;9;25;23;2;34;1.478
32;10;Sacramento Republic;21;8;8;5;28;19;9;32;1.524
32;11;Louisville City;22;9;5;8;37;36;1;32;1.455
32;12;Lexington;22;9;4;9;31;26;5;31;1.409
32;13;Colorado Springs;22;9;4;9;33;32;1;31;1.409
32;14;Hartford Athletic;21;7;9;5;20;21;-1;30;1.429
32;15;Phoenix Rising;22;7;8;7;31;30;1;29;1.318
32;16;Las Vegas Lights;22;8;5;9;28;32;-4;29;1.318
32;17;Rhode Island;20;8;4;8;30;23;7;28;1.4
32;18;Indy Eleven;20;8;4;8;24;24;0;28;1.4
32;19;Oakland Roots;23;6;9;8;28;31;-3;27;1.174
32;20;Miami FC;22;5;7;10;25;39;-14;22;1.0
32;21;Loudoun;21;3;11;7;22;34;-12;20;0.952
32;22;Birmingham;20;3;8;9;24;30;-6;17;0.85
32;23;Monterey Bay;23;4;5;14;24;41;-17;17;0.739
32;24;Brooklyn;20;4;4;12;22;36;-14;16;0.8
32;25;Sporting Jax;22;2;5;15;27;58;-31;11;0.5
