Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
10;1;Paraguari AC;8;6;1;1;17;10;7;19;2.375
10;2;Deportivo Santani;8;6;0;2;20;10;10;18;2.25
10;3;General Caballero JLM;8;5;2;1;17;8;9;17;2.125
10;4;3 de Noviembre;8;5;1;2;17;10;7;16;2.0
10;5;Independiente F.B.C.;8;4;3;1;12;8;4;15;1.875
10;6;Sp. Carapegua;8;4;1;3;10;9;1;13;1.625
10;7;Sol De America;8;3;3;2;10;9;1;12;1.5
10;8;Fernando de la Mora;8;3;2;3;9;10;-1;11;1.375
10;9;12 de Junio;8;3;2;3;11;14;-3;11;1.375
10;10;Resistencia;8;2;2;4;7;9;-2;8;1.0
10;11;Encarnacion FC;7;2;1;4;7;9;-2;7;1.0
10;12;Benjamin Aceval;7;2;1;4;10;13;-3;7;1.0
10;13;Atl. Tembetary;7;2;1;4;9;15;-6;7;1.0
10;14;Tacuary;8;1;3;4;5;12;-7;6;0.75
10;15;Dep. Capiata;7;1;1;5;6;12;-6;4;0.571
10;16;Guairena;8;0;2;6;4;13;-9;2;0.25
