Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
13;1;Always Ready;9;6;2;1;20;5;15;20;2.222
13;2;The Strongest;8;5;3;0;13;7;6;18;2.25
13;3;Aurora;9;4;4;1;14;9;5;16;1.778
13;4;Bolivar;9;4;3;2;20;10;10;15;1.667
13;5;Blooming;9;3;4;2;15;11;4;13;1.444
13;6;Nacional Potosi;9;3;3;3;12;10;2;12;1.333
13;7;Independiente;8;3;3;2;12;12;0;12;1.5
13;8;Academia del Balompie;8;4;0;4;15;19;-4;12;1.5
13;9;Real Oruro;9;3;2;4;17;22;-5;11;1.222
13;10;Guabira;9;3;2;4;14;20;-6;11;1.222
13;11;Universitario de Vinto;9;3;1;5;15;16;-1;10;1.111
13;12;Oriente Petrolero;8;3;1;4;10;11;-1;10;1.25
13;13;Tomayapo;9;2;2;5;7;20;-13;8;0.889
13;14;Real Potosi;8;1;4;3;8;9;-1;7;0.875
13;15;SA Bulo Bulo;8;2;1;5;10;14;-4;7;0.875
13;16;GV San Jose;9;1;3;5;10;17;-7;6;0.667
