Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
12;1;The Strongest;8;5;3;0;13;7;6;18;2.25
12;2;Always Ready;8;5;2;1;14;5;9;17;2.125
12;3;Aurora;9;4;4;1;14;9;5;16;1.778
12;4;Bolivar;9;4;3;2;20;10;10;15;1.667
12;5;Blooming;8;3;3;2;14;10;4;12;1.5
12;6;Nacional Potosi;9;3;3;3;12;10;2;12;1.333
12;7;Independiente;8;3;3;2;12;12;0;12;1.5
12;8;Academia del Balompie;8;4;0;4;15;19;-4;12;1.5
12;9;Real Oruro;8;3;2;3;17;16;1;11;1.375
12;10;Guabira;9;3;2;4;14;20;-6;11;1.222
12;11;Universitario de Vinto;9;3;1;5;15;16;-1;10;1.111
12;12;Oriente Petrolero;8;3;1;4;10;11;-1;10;1.25
12;13;Tomayapo;9;2;2;5;7;20;-13;8;0.889
12;14;Real Potosi;8;1;4;3;8;9;-1;7;0.875
12;15;SA Bulo Bulo;8;2;1;5;10;14;-4;7;0.875
12;16;GV San Jose;8;1;2;5;9;16;-7;5;0.625
