Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
12;1;Always Ready;8;5;2;1;14;5;9;17;2.125
12;2;The Strongest;7;5;2;0;12;6;6;17;2.429
12;3;Aurora;9;4;4;1;14;9;5;16;1.778
12;4;Bolivar;8;4;2;2;19;9;10;14;1.75
12;5;Blooming;8;3;3;2;14;10;4;12;1.5
12;6;Independiente;7;3;3;1;11;10;1;12;1.714
12;7;Academia del Balompie;8;4;0;4;15;19;-4;12;1.5
12;8;Nacional Potosi;8;3;2;3;11;9;2;11;1.375
12;9;Real Oruro;8;3;2;3;17;16;1;11;1.375
12;10;Guabira;9;3;2;4;14;20;-6;11;1.222
12;11;Universitario de Vinto;9;3;1;5;15;16;-1;10;1.111
12;12;Oriente Petrolero;8;3;1;4;10;11;-1;10;1.25
12;13;GV San Jose;9;2;2;5;12;18;-6;8;0.889
12;14;SA Bulo Bulo;8;2;1;5;10;14;-4;7;0.875
12;15;Real Potosi;7;1;3;3;7;8;-1;6;0.857
12;16;Tomayapo;9;1;2;6;7;22;-15;5;0.556
