Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
13;1;The Strongest;9;6;3;0;15;8;7;21;2.333
13;2;Always Ready;9;6;2;1;20;5;15;20;2.222
13;3;Aurora;9;4;4;1;14;9;5;16;1.778
13;4;Bolivar;9;4;3;2;20;10;10;15;1.667
13;5;Academia del Balompie;9;5;0;4;18;20;-2;15;1.667
13;6;Blooming;9;3;4;2;15;11;4;13;1.444
13;7;Nacional Potosi;9;3;3;3;12;10;2;12;1.333
13;8;Independiente;9;3;3;3;13;15;-2;12;1.333
13;9;Real Oruro;9;3;2;4;17;22;-5;11;1.222
13;10;Guabira;9;3;2;4;14;20;-6;11;1.222
13;11;Real Potosi;9;2;4;3;13;9;4;10;1.111
13;12;Universitario de Vinto;9;3;1;5;15;16;-1;10;1.111
13;13;Oriente Petrolero;9;3;1;5;11;13;-2;10;1.111
13;14;Tomayapo;9;2;2;5;7;20;-13;8;0.889
13;15;SA Bulo Bulo;9;2;1;6;10;19;-9;7;0.778
13;16;GV San Jose;9;1;3;5;10;17;-7;6;0.667
