Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
5;1;Manchester City;4;4;0;0;8;2;6;12;3.0
5;2;Arsenal;3;3;0;0;5;1;4;9;3.0
5;3;Brighton;4;2;1;1;13;5;8;7;1.75
5;4;Chelsea;5;2;1;2;10;12;-2;7;1.4
5;5;Brentford;4;1;3;0;7;4;3;6;1.5
5;6;Liverpool;4;1;3;0;6;4;2;6;1.5
5;7;Leeds;3;1;2;0;6;3;3;5;1.667
5;8;Nottingham;3;1;2;0;4;3;1;5;1.667
5;9;Hull;3;1;2;0;3;2;1;5;1.667
5;10;Newcastle;4;1;2;1;7;8;-1;5;1.25
5;11;Manchester Utd;3;1;1;1;7;5;2;4;1.333
5;12;Sunderland;3;1;1;1;2;3;-1;4;1.333
5;13;Everton;3;0;3;0;3;3;0;3;1.0
5;14;Bournemouth;4;0;3;1;6;7;-1;3;0.75
5;15;Crystal Palace;3;1;0;2;6;9;-3;3;1.0
5;16;Ipswich;3;1;0;2;5;9;-4;3;1.0
5;17;Tottenham;3;0;2;1;0;2;-2;2;0.667
5;18;Fulham;4;0;1;3;4;7;-3;1;0.25
5;19;Aston Villa;4;0;1;3;1;7;-6;1;0.25
5;20;Coventry;3;0;0;3;0;7;-7;0;0.0
