Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
4;1;Manchester City;4;4;0;0;8;2;6;12;3.0
4;2;Arsenal;3;3;0;0;5;1;4;9;3.0
4;3;Brighton;4;2;1;1;13;5;8;7;1.75
4;4;Chelsea;4;2;1;1;10;9;1;7;1.75
4;5;Liverpool;4;1;3;0;6;4;2;6;1.5
4;6;Leeds;3;1;2;0;6;3;3;5;1.667
4;7;Nottingham;3;1;2;0;4;3;1;5;1.667
4;8;Hull;3;1;2;0;3;2;1;5;1.667
4;9;Newcastle;4;1;2;1;7;8;-1;5;1.25
4;10;Manchester Utd;3;1;1;1;7;5;2;4;1.333
4;11;Sunderland;3;1;1;1;2;3;-1;4;1.333
4;12;Brentford;3;0;3;0;4;4;0;3;1.0
4;13;Everton;3;0;3;0;3;3;0;3;1.0
4;14;Bournemouth;4;0;3;1;6;7;-1;3;0.75
4;15;Crystal Palace;3;1;0;2;6;9;-3;3;1.0
4;16;Ipswich;3;1;0;2;5;9;-4;3;1.0
4;17;Tottenham;3;0;2;1;0;2;-2;2;0.667
4;18;Fulham;4;0;1;3;4;7;-3;1;0.25
4;19;Aston Villa;4;0;1;3;1;7;-6;1;0.25
4;20;Coventry;3;0;0;3;0;7;-7;0;0.0
