Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
5;1;Manchester City;5;5;0;0;13;5;8;15;3.0
5;2;Brighton;5;3;1;1;16;5;11;10;2.0
5;3;Liverpool;5;2;3;0;7;4;3;9;1.8
5;4;Arsenal;4;3;0;1;5;4;1;9;2.25
5;5;Newcastle;5;2;2;1;9;9;0;8;1.6
5;6;Chelsea;5;2;1;2;10;12;-2;7;1.4
5;7;Brentford;4;1;3;0;7;4;3;6;1.5
5;8;Leeds;4;1;3;0;6;3;3;6;1.5
5;9;Everton;4;1;3;0;4;3;1;6;1.5
5;10;Manchester Utd;4;1;2;1;8;6;2;5;1.25
5;11;Hull;4;1;2;1;4;4;0;5;1.25
5;12;Nottingham;4;1;2;1;4;4;0;5;1.25
5;13;Crystal Palace;4;1;1;2;6;9;-3;4;1.0
5;14;Sunderland;4;1;1;2;5;8;-3;4;1.0
5;15;Aston Villa;5;1;1;3;4;9;-5;4;0.8
5;16;Bournemouth;5;0;3;2;6;8;-2;3;0.6
5;17;Ipswich;4;1;0;3;5;10;-5;3;0.75
5;18;Coventry;4;1;0;3;1;7;-6;3;0.75
5;19;Fulham;5;0;2;3;5;8;-3;2;0.4
5;20;Tottenham;4;0;2;2;2;5;-3;2;0.5
