Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Marupe;1;1;0;0;4;0;4;3;3.0
1;2;Metta;1;1;0;0;3;1;2;3;3.0
1;3;Valmiera;1;1;0;0;3;1;2;3;3.0
1;4;Leevon PPK;1;1;0;0;2;1;1;3;3.0
1;5;Super Nova 2;1;1;0;0;2;1;1;3;3.0
1;6;Riga Mariners;1;1;0;0;1;0;1;3;3.0
1;7;FK Smiltene;1;0;1;0;3;3;0;1;1.0
1;8;RFS 2;1;0;1;0;3;3;0;1;1.0
1;9;Alberts JDFS;1;0;0;1;1;2;-1;0;0.0
1;10;Skanste;1;0;0;1;1;2;-1;0;0.0
1;11;JFK Ventspils;1;0;0;1;0;1;-1;0;0.0
1;12;Riga FC 2;1;0;0;1;1;3;-2;0;0.0
1;13;Tukums 2000 2;1;0;0;1;1;3;-2;0;0.0
1;14;Rezekne;1;0;0;1;0;4;-4;0;0.0
2;1;Marupe;2;2;0;0;8;0;8;6;3.0
2;2;Valmiera;2;2;0;0;8;2;6;6;3.0
2;3;Metta;2;2;0;0;5;1;4;6;3.0
2;4;Leevon PPK;2;2;0;0;4;1;3;6;3.0
2;5;Super Nova 2;2;1;1;0;3;2;1;4;2.0
2;6;Riga Mariners;2;1;1;0;2;1;1;4;2.0
2;7;Alberts JDFS;2;1;0;1;7;3;4;3;1.5
2;8;FK Smiltene;2;0;2;0;6;6;0;2;1.0
2;9;JFK Ventspils;2;0;1;1;3;4;-1;1;0.5
2;10;RFS 2;2;0;1;1;4;8;-4;1;0.5
2;11;Riga FC 2;2;0;0;2;1;5;-4;0;0.0
2;12;Skanste;2;0;0;2;1;6;-5;0;0.0
2;13;Rezekne;2;0;0;2;0;6;-6;0;0.0
2;14;Tukums 2000 2;2;0;0;2;2;9;-7;0;0.0
3;1;Valmiera;3;3;0;0;12;2;10;9;3.0
3;2;Metta;3;3;0;0;8;1;7;9;3.0
3;3;Marupe;3;2;1;0;8;0;8;7;2.333
3;4;Super Nova 2;3;2;1;0;6;3;3;7;2.333
3;5;Riga Mariners;3;2;1;0;5;2;3;7;2.333
3;6;Leevon PPK;3;2;1;0;4;1;3;7;2.333
3;7;Alberts JDFS;3;1;0;2;8;5;3;3;1.0
3;8;Skanste;3;1;0;2;7;7;0;3;1.0
3;9;Riga FC 2;3;1;0;2;3;6;-3;3;1.0
3;10;FK Smiltene;3;0;2;1;6;10;-4;2;0.667
3;11;JFK Ventspils;3;0;1;2;4;7;-3;1;0.333
3;12;RFS 2;3;0;1;2;4;11;-7;1;0.333
3;13;Tukums 2000 2;3;0;0;3;3;12;-9;0;0.0
3;14;Rezekne;3;0;0;3;1;12;-11;0;0.0
4;1;Metta;4;4;0;0;13;1;12;12;3.0
4;2;Valmiera;4;4;0;0;15;4;11;12;3.0
4;3;Riga Mariners;4;2;2;0;7;4;3;8;2.0
4;4;Super Nova 2;4;2;2;0;7;4;3;8;2.0
4;5;Leevon PPK;4;2;2;0;4;1;3;8;2.0
4;6;Marupe;4;2;1;1;10;3;7;7;1.75
4;7;Alberts JDFS;4;2;0;2;10;5;5;6;1.5
4;8;Skanste;4;1;1;2;8;8;0;4;1.0
4;9;Riga FC 2;4;1;1;2;5;8;-3;4;1.0
