Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
14;1;Always Ready;10;7;2;1;24;5;19;23;2.3
14;2;The Strongest;9;6;3;0;15;8;7;21;2.333
14;3;Bolivar;10;5;3;2;24;10;14;18;1.8
14;4;Aurora;9;4;4;1;14;9;5;16;1.778
14;5;Academia del Balompie;9;5;0;4;18;20;-2;15;1.667
14;6;Blooming;9;3;4;2;15;11;4;13;1.444
14;7;Nacional Potosi;9;3;3;3;12;10;2;12;1.333
14;8;Independiente;9;3;3;3;13;15;-2;12;1.333
14;9;Real Oruro;9;3;2;4;17;22;-5;11;1.222
14;10;Guabira;10;3;2;5;14;24;-10;11;1.1
14;11;Real Potosi;9;2;4;3;13;9;4;10;1.111
14;12;Oriente Petrolero;9;3;1;5;11;13;-2;10;1.111
14;13;Universitario de Vinto;10;3;1;6;15;20;-5;10;1.0
14;14;Tomayapo;9;2;2;5;7;20;-13;8;0.889
14;15;SA Bulo Bulo;9;2;1;6;10;19;-9;7;0.778
14;16;GV San Jose;9;1;3;5;10;17;-7;6;0.667
