Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
24;1;Bolivar;19;13;3;3;50;20;30;42;2.211
24;2;Always Ready;19;12;6;1;43;13;30;42;2.211
24;3;The Strongest;20;12;6;2;39;22;17;42;2.1
24;4;Aurora;19;7;9;3;30;24;6;30;1.579
24;5;Real Potosi;20;7;8;5;26;16;10;29;1.45
24;6;Oriente Petrolero;19;8;3;8;34;27;7;27;1.421
24;7;Nacional Potosi;19;8;3;8;30;24;6;27;1.421
24;8;Blooming;19;6;8;5;29;21;8;26;1.368
24;9;Independiente;19;7;4;8;26;32;-6;25;1.316
24;10;Academia del Balompie;20;7;2;11;33;44;-11;23;1.15
24;11;Guabira;19;6;5;8;28;41;-13;23;1.211
24;12;Real Oruro;20;6;3;11;32;50;-18;21;1.05
24;13;Tomayapo;19;5;4;10;18;36;-18;19;1.0
24;14;Universitario de Vinto;19;5;2;12;25;38;-13;17;0.895
24;15;SA Bulo Bulo;19;5;2;12;18;39;-21;17;0.895
24;16;GV San Jose;19;2;8;9;19;33;-14;14;0.737
