Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
14;1;Always Ready;10;7;2;1;24;5;19;23;2.3
14;2;The Strongest;10;6;4;0;15;8;7;22;2.2
14;3;Bolivar;10;5;3;2;24;10;14;18;1.8
14;4;Aurora;10;4;5;1;16;11;5;17;1.7
14;5;Blooming;10;4;4;2;16;11;5;16;1.6
14;6;Academia del Balompie;10;5;0;5;19;22;-3;15;1.5
14;7;Nacional Potosi;9;3;3;3;12;10;2;12;1.333
14;8;Independiente;9;3;3;3;13;15;-2;12;1.333
14;9;Oriente Petrolero;10;3;2;5;13;15;-2;11;1.1
14;10;Real Oruro;9;3;2;4;17;22;-5;11;1.222
14;11;Guabira;10;3;2;5;14;24;-10;11;1.1
14;12;Real Potosi;9;2;4;3;13;9;4;10;1.111
14;13;Universitario de Vinto;10;3;1;6;15;20;-5;10;1.0
14;14;SA Bulo Bulo;10;3;1;6;12;20;-8;10;1.0
14;15;Tomayapo;10;2;2;6;7;21;-14;8;0.8
14;16;GV San Jose;10;1;4;5;10;17;-7;7;0.7
