Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
22;1;Bolivar;18;12;3;3;48;19;29;39;2.167
22;2;Always Ready;18;11;6;1;37;13;24;39;2.167
22;3;The Strongest;18;10;6;2;32;21;11;36;2.0
22;4;Oriente Petrolero;18;8;3;7;33;25;8;27;1.5
22;5;Aurora;18;6;9;3;28;24;4;27;1.5
22;6;Independiente;18;7;4;7;25;29;-4;25;1.389
22;7;Nacional Potosi;18;7;3;8;27;24;3;24;1.333
22;8;Real Potosi;18;5;8;5;22;15;7;23;1.278
22;9;Blooming;18;5;8;5;23;20;3;23;1.278
22;10;Guabira;18;6;5;7;28;35;-7;23;1.278
22;11;Academia del Balompie;17;6;2;9;29;36;-7;20;1.176
22;12;Tomayapo;18;5;4;9;17;34;-17;19;1.056
22;13;Real Oruro;17;5;3;9;30;43;-13;18;1.059
22;14;SA Bulo Bulo;17;5;2;10;18;35;-17;17;1.0
22;15;GV San Jose;18;2;8;8;19;30;-11;14;0.778
22;16;Universitario de Vinto;17;4;2;11;22;35;-13;14;0.824
