Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
23;1;Bolivar;19;13;3;3;50;20;30;42;2.211
23;2;Always Ready;19;12;6;1;43;13;30;42;2.211
23;3;The Strongest;19;11;6;2;37;21;16;39;2.053
23;4;Aurora;19;7;9;3;30;24;6;30;1.579
23;5;Oriente Petrolero;19;8;3;8;34;27;7;27;1.421
23;6;Nacional Potosi;19;8;3;8;30;24;6;27;1.421
23;7;Blooming;19;6;8;5;29;21;8;26;1.368
23;8;Real Potosi;19;6;8;5;24;16;8;26;1.368
23;9;Independiente;19;7;4;8;26;32;-6;25;1.316
23;10;Academia del Balompie;19;7;2;10;32;42;-10;23;1.211
23;11;Guabira;19;6;5;8;28;41;-13;23;1.211
23;12;Real Oruro;19;6;3;10;32;48;-16;21;1.105
23;13;Tomayapo;19;5;4;10;18;36;-18;19;1.0
23;14;Universitario de Vinto;19;5;2;12;25;38;-13;17;0.895
23;15;SA Bulo Bulo;19;5;2;12;18;39;-21;17;0.895
23;16;GV San Jose;19;2;8;9;19;33;-14;14;0.737
