Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
14;1;Always Ready;10;7;2;1;24;5;19;23;2.3
14;2;The Strongest;10;6;4;0;15;8;7;22;2.2
14;3;Bolivar;10;5;3;2;24;10;14;18;1.8
14;4;Aurora;10;4;5;1;16;11;5;17;1.7
14;5;Blooming;10;4;4;2;16;11;5;16;1.6
14;6;Academia del Balompie;10;5;0;5;19;22;-3;15;1.5
14;7;Real Oruro;10;4;2;4;21;23;-2;14;1.4
14;8;Real Potosi;10;3;4;3;15;10;5;13;1.3
14;9;Nacional Potosi;10;3;3;4;13;14;-1;12;1.2
14;10;Independiente;10;3;3;4;14;17;-3;12;1.2
14;11;Oriente Petrolero;10;3;2;5;13;15;-2;11;1.1
14;12;Guabira;10;3;2;5;14;24;-10;11;1.1
14;13;Universitario de Vinto;10;3;1;6;15;20;-5;10;1.0
14;14;SA Bulo Bulo;10;3;1;6;12;20;-8;10;1.0
14;15;Tomayapo;10;2;2;6;7;21;-14;8;0.8
14;16;GV San Jose;10;1;4;5;10;17;-7;7;0.7
