Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Afan Lido;1;1;0;0;5;0;5;3;3.0
1;2;Pontypridd;1;1;0;0;3;2;1;3;3.0
1;3;Carmarthen;1;1;0;0;2;1;1;3;3.0
1;4;Treowen;1;1;0;0;2;1;1;3;3.0
1;5;Caerau Ely;1;0;1;0;1;1;0;1;1.0
1;6;Llanelli;1;0;1;0;1;1;0;1;1.0
1;7;Trethomas Bluebirds;1;0;1;0;1;1;0;1;1.0
1;8;Ynyshir Albions;1;0;1;0;1;1;0;1;1.0
1;9;Caerphilly;1;0;1;0;0;0;0;1;1.0
1;10;Cardiff Draconians;1;0;1;0;0;0;0;1;1.0
1;11;Pontardawe;1;0;0;1;2;3;-1;0;0.0
1;12;Aberystwyth;1;0;0;1;1;2;-1;0;0.0
1;13;Newport City;1;0;0;1;1;2;-1;0;0.0
1;14;Llantwit Major;1;0;0;1;0;5;-5;0;0.0
