Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Afan Lido;1;1;0;0;5;0;5;3;3.0
1;2;Pure Swansea;1;1;0;0;3;0;3;3;3.0
1;3;Pontypridd;1;1;0;0;3;2;1;3;3.0
1;4;Carmarthen;1;1;0;0;2;1;1;3;3.0
1;5;Treowen;1;1;0;0;2;1;1;3;3.0
1;6;Caerau Ely;1;0;1;0;1;1;0;1;1.0
1;7;Llanelli;1;0;1;0;1;1;0;1;1.0
1;8;Trethomas Bluebirds;1;0;1;0;1;1;0;1;1.0
1;9;Ynyshir Albions;1;0;1;0;1;1;0;1;1.0
1;10;Caerphilly;1;0;1;0;0;0;0;1;1.0
1;11;Cardiff Draconians;1;0;1;0;0;0;0;1;1.0
1;12;Pontardawe;1;0;0;1;2;3;-1;0;0.0
1;13;Aberystwyth;1;0;0;1;1;2;-1;0;0.0
1;14;Newport City;1;0;0;1;1;2;-1;0;0.0
1;15;Baglan Dragons;1;0;0;1;0;3;-3;0;0.0
1;16;Llantwit Major;1;0;0;1;0;5;-5;0;0.0
