Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
7;1;Pure Swansea;5;4;1;0;19;5;14;13;2.6
7;2;Treowen;5;4;0;1;13;6;7;12;2.4
7;3;Baglan Dragons;6;4;0;2;7;6;1;12;2.0
7;4;Pontypridd;5;3;1;1;13;9;4;10;2.0
7;5;Afan Lido;7;3;1;3;11;10;1;10;1.429
7;6;Caerau Ely;6;3;1;2;13;13;0;10;1.667
7;7;Trethomas Bluebirds;6;2;2;2;14;13;1;8;1.333
7;8;Carmarthen;5;2;1;2;11;11;0;7;1.4
7;9;Aberystwyth;3;2;0;1;6;2;4;6;2.0
7;10;Ynyshir Albions;3;1;2;0;2;1;1;5;1.667
7;11;Caerphilly;4;1;2;1;3;5;-2;5;1.25
7;12;Cardiff Draconians;3;1;1;1;5;6;-1;4;1.333
7;13;Newport City;4;1;0;3;5;4;1;3;0.75
7;14;Llanelli;7;0;2;5;5;19;-14;2;0.286
7;15;Llantwit Major;2;0;0;2;0;6;-6;0;0.0
7;16;Pontardawe;5;0;0;5;2;13;-11;0;0.0
