Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
7;1;Pure Swansea;5;4;1;0;19;5;14;13;2.6
7;2;Treowen;6;4;1;1;14;7;7;13;2.167
7;3;Baglan Dragons;7;4;0;3;8;8;0;12;1.714
7;4;Pontypridd;5;3;1;1;13;9;4;10;2.0
7;5;Afan Lido;7;3;1;3;11;10;1;10;1.429
7;6;Caerau Ely;6;3;1;2;13;13;0;10;1.667
7;7;Aberystwyth;4;3;0;1;9;4;5;9;2.25
7;8;Trethomas Bluebirds;6;2;2;2;14;13;1;8;1.333
7;9;Carmarthen;6;2;2;2;13;13;0;8;1.333
7;10;Cardiff Draconians;4;2;1;1;7;7;0;7;1.75
7;11;Ynyshir Albions;4;1;3;0;4;3;1;6;1.5
7;12;Caerphilly;5;1;2;2;5;8;-3;5;1.0
7;13;Newport City;4;1;0;3;5;4;1;3;0.75
7;14;Llanelli;7;0;2;5;5;19;-14;2;0.286
7;15;Llantwit Major;3;0;1;2;1;7;-6;1;0.333
7;16;Pontardawe;5;0;0;5;2;13;-11;0;0.0
