Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
4;1;Treowen;3;3;0;0;9;3;6;9;3.0
4;2;Pure Swansea;3;2;1;0;10;4;6;7;2.333
4;3;Pontypridd;3;2;1;0;11;7;4;7;2.333
4;4;Carmarthen;4;2;1;1;9;8;1;7;1.75
4;5;Baglan Dragons;3;2;0;1;4;4;0;6;2.0
4;6;Trethomas Bluebirds;3;1;1;1;8;7;1;4;1.333
4;7;Ynyshir Albions;2;1;1;0;2;1;1;4;2.0
4;8;Caerau Ely;3;1;1;1;6;6;0;4;1.333
4;9;Cardiff Draconians;3;1;1;1;5;6;-1;4;1.333
4;10;Newport City;3;1;0;2;5;3;2;3;1.0
4;11;Afan Lido;3;1;0;2;8;8;0;3;1.0
4;12;Aberystwyth;2;1;0;1;2;2;0;3;1.5
4;13;Llanelli;4;0;2;2;5;10;-5;2;0.5
4;14;Caerphilly;2;0;1;1;0;3;-3;1;0.5
4;15;Pontardawe;3;0;0;3;2;8;-6;0;0.0
4;16;Llantwit Major;2;0;0;2;0;6;-6;0;0.0
