Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
2;1;Carmarthen;2;2;0;0;5;2;3;6;3.0
2;2;Caerau Ely;2;1;1;0;5;3;2;4;2.0
2;3;Afan Lido;2;1;0;1;6;3;3;3;1.5
2;4;Pure Swansea;1;1;0;0;3;0;3;3;3.0
2;5;Pontypridd;1;1;0;0;3;2;1;3;3.0
2;6;Treowen;1;1;0;0;2;1;1;3;3.0
2;7;Llanelli;1;0;1;0;1;1;0;1;1.0
2;8;Ynyshir Albions;1;0;1;0;1;1;0;1;1.0
2;9;Caerphilly;1;0;1;0;0;0;0;1;1.0
2;10;Cardiff Draconians;1;0;1;0;0;0;0;1;1.0
2;11;Trethomas Bluebirds;2;0;1;1;3;5;-2;1;0.5
2;12;Pontardawe;1;0;0;1;2;3;-1;0;0.0
2;13;Aberystwyth;1;0;0;1;1;2;-1;0;0.0
2;14;Newport City;1;0;0;1;1;2;-1;0;0.0
2;15;Baglan Dragons;1;0;0;1;0;3;-3;0;0.0
2;16;Llantwit Major;1;0;0;1;0;5;-5;0;0.0
