Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
5;1;Treowen;4;3;0;1;11;6;5;9;2.25
5;2;Pure Swansea;3;2;1;0;10;4;6;7;2.333
5;3;Pontypridd;3;2;1;0;11;7;4;7;2.333
5;4;Trethomas Bluebirds;4;2;1;1;11;9;2;7;1.75
5;5;Caerau Ely;4;2;1;1;9;8;1;7;1.75
5;6;Carmarthen;5;2;1;2;11;11;0;7;1.4
5;7;Aberystwyth;3;2;0;1;6;2;4;6;2.0
5;8;Baglan Dragons;4;2;0;2;4;5;-1;6;1.5
5;9;Ynyshir Albions;3;1;2;0;2;1;1;5;1.667
5;10;Afan Lido;4;1;1;2;8;8;0;4;1.0
5;11;Cardiff Draconians;3;1;1;1;5;6;-1;4;1.333
5;12;Caerphilly;3;1;1;1;1;3;-2;4;1.333
5;13;Newport City;3;1;0;2;5;3;2;3;1.0
5;14;Llanelli;5;0;2;3;5;14;-9;2;0.4
5;15;Pontardawe;3;0;0;3;2;8;-6;0;0.0
5;16;Llantwit Major;2;0;0;2;0;6;-6;0;0.0
