Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
7;1;Gievenbeck;7;5;1;1;16;6;10;16;2.286
7;2;Maaslingen;7;5;1;1;16;9;7;16;2.286
7;3;Eintracht Rheine;7;5;0;2;17;10;7;15;2.143
7;4;Erkenschwick;7;4;3;0;10;6;4;15;2.143
7;5;Lippstadt;7;4;1;2;12;10;2;13;1.857
7;6;Vreden;7;4;1;2;19;18;1;13;1.857
7;7;Verl 2;7;3;2;2;12;12;0;11;1.571
7;8;Westfalia Kinderhaus;7;3;1;3;8;10;-2;10;1.429
7;9;ASC 09 Dortmund;6;3;0;3;14;13;1;9;1.5
7;10;TuS Hordel;7;2;3;2;10;10;0;9;1.286
7;11;Sprockhovel;7;2;2;3;21;16;5;8;1.143
7;12;Bielefeld 2;7;2;2;3;11;10;1;8;1.143
7;13;Clarholz;7;2;1;4;17;17;0;7;1.0
7;14;Munster 2;7;1;3;3;9;10;-1;6;0.857
7;15;SpVgg Herne Horsthausen;7;2;0;5;10;16;-6;6;0.857
7;16;Ennepetal;7;0;5;2;9;15;-6;5;0.714
7;17;Hiltrup;7;1;1;5;5;17;-12;4;0.571
7;18;Schermbeck 2020;6;0;1;5;4;15;-11;1;0.167
