Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Newington;1;1;0;0;4;1;3;3;3.0
1;2;H&W Welders;1;1;0;0;3;0;3;3;3.0
1;3;Ards;1;1;0;0;3;1;2;3;3.0
1;4;Loughgall;1;1;0;0;3;1;2;3;3.0
1;5;Institute;1;1;0;0;1;0;1;3;3.0
1;6;Newry City;1;1;0;0;1;0;1;3;3.0
1;7;Dundela;1;0;1;0;2;2;0;1;1.0
1;8;Moyola;1;0;1;0;2;2;0;1;1.0
1;9;Armagh;1;0;1;0;1;1;0;1;1.0
1;10;Queens Univ.;1;0;1;0;1;1;0;1;1.0
1;11;Ballinamallard;1;0;0;1;0;1;-1;0;0.0
1;12;Strabane Athletic;1;0;0;1;0;1;-1;0;0.0
1;13;Glenavon;1;0;0;1;1;3;-2;0;0.0
1;14;Rathfriland;1;0;0;1;1;3;-2;0;0.0
1;15;Annagh;1;0;0;1;1;4;-3;0;0.0
1;16;Warrenpoint;1;0;0;1;0;3;-3;0;0.0
