Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
10;1;Kiel 2;9;7;1;1;33;12;21;22;2.444
10;2;VfR Neumunster;9;6;2;1;24;11;13;20;2.222
10;3;Rapid Lubeck;10;6;1;3;24;18;6;19;1.9
10;4;Kilia Kiel;9;5;2;2;20;14;6;17;1.889
10;5;Flensburg;9;4;2;3;23;15;8;14;1.556
10;6;Heider SV;9;4;2;3;18;22;-4;14;1.556
10;7;Rotenhof;9;3;4;2;18;18;0;13;1.444
10;8;Phonix Lubeck B;9;3;3;3;23;23;0;12;1.333
10;9;Oldenburger;9;3;2;4;21;23;-2;11;1.222
10;10;Nordmark Satrup;9;3;2;4;13;18;-5;11;1.222
10;11;PSV Neumunster;9;2;4;3;16;20;-4;10;1.111
10;12;Kaltenkirchen;9;2;2;5;14;25;-11;8;0.889
10;13;Eichede;9;1;4;4;10;12;-2;7;0.778
10;14;Hohenwestedt;9;1;4;4;17;22;-5;7;0.778
10;15;Lubeck 2;9;2;1;6;12;24;-12;7;0.778
10;16;Eckernforder SV;8;2;0;6;14;23;-9;6;0.75
