Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
9;1;Baumberg;6;4;2;0;17;10;7;14;2.333
9;2;Schonnebeck;5;4;1;0;22;7;15;13;2.6
9;3;FC Monheim;6;3;2;1;15;8;7;11;1.833
9;4;SC St.Tonis;6;3;2;1;13;11;2;11;1.833
9;5;Uerdingen;6;3;1;2;15;7;8;10;1.667
9;6;Dusseldorf 2;6;3;1;2;11;7;4;10;1.667
9;7;Sonsbeck;6;2;4;0;8;5;3;10;1.667
9;8;SSVg Velbert;5;3;0;2;11;10;1;9;1.8
9;9;Solingen-Wald;6;3;0;3;10;13;-3;9;1.5
9;10;Juchen-Garzweiler;5;2;1;2;12;12;0;7;1.4
9;11;Dingden;5;2;1;2;5;6;-1;7;1.4
9;12;SW Essen;4;1;2;1;5;5;0;5;1.25
9;13;Wuppertaler;6;1;1;4;6;7;-1;4;0.667
9;14;Germania Ratingen;5;0;4;1;7;10;-3;4;0.8
9;15;Buderich;5;1;1;3;5;14;-9;4;0.8
9;16;Meerbusch;5;0;2;3;2;8;-6;2;0.4
9;17;Scherpenberg;5;0;2;3;4;12;-8;2;0.4
9;18;Holzheim;6;0;1;5;7;23;-16;1;0.167
