Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
1;1;Philadelphia Lone Star;1;1;0;0;3;1;2;3;3.0
1;2;West Chester Utd;1;0;0;1;1;3;-2;0;0.0
2;1;LVU Rush;1;1;0;0;3;1;2;3;3.0
2;2;Philadelphia Lone Star;1;1;0;0;3;1;2;3;3.0
2;3;West Chester Utd;2;0;0;2;2;6;-4;0;0.0
3;1;Philadelphia Lone Star;2;2;0;0;8;1;7;6;3.0
3;2;LVU Rush;1;1;0;0;3;1;2;3;3.0
3;3;West Chester Utd;2;0;0;2;2;6;-4;0;0.0
3;4;Eagle FC;1;0;0;1;0;5;-5;0;0.0
4;1;Philadelphia Lone Star;2;2;0;0;8;1;7;6;3.0
4;2;LVU Rush;1;1;0;0;3;1;2;3;3.0
4;3;West Chester Utd;3;1;0;2;3;6;-3;3;1.0
4;4;PA Classics;1;0;0;1;0;1;-1;0;0.0
4;5;Eagle FC;1;0;0;1;0;5;-5;0;0.0
5;1;Philadelphia Lone Star;2;2;0;0;8;1;7;6;3.0
5;2;LVU Rush;2;2;0;0;5;2;3;6;3.0
5;3;West Chester Utd;3;1;0;2;3;6;-3;3;1.0
5;4;Delaware;1;0;0;1;1;2;-1;0;0.0
5;5;PA Classics;1;0;0;1;0;1;-1;0;0.0
5;6;Eagle FC;1;0;0;1;0;5;-5;0;0.0
6;1;Philadelphia Lone Star;2;2;0;0;8;1;7;6;3.0
6;2;LVU Rush;2;2;0;0;5;2;3;6;3.0
6;3;RC New Jersey;1;1;0;0;4;2;2;3;3.0
6;4;West Chester Utd;3;1;0;2;3;6;-3;3;1.0
6;5;Delaware;1;0;0;1;1;2;-1;0;0.0
6;6;PA Classics;2;0;0;2;2;5;-3;0;0.0
6;7;Eagle FC;1;0;0;1;0;5;-5;0;0.0
7;1;Philadelphia Lone Star;3;2;0;1;8;4;4;6;2.0
7;2;LVU Rush;2;2;0;0;5;2;3;6;3.0
7;3;Ocean City;1;1;0;0;3;0;3;3;3.0
7;4;RC New Jersey;1;1;0;0;4;2;2;3;3.0
7;5;West Chester Utd;3;1;0;2;3;6;-3;3;1.0
7;6;Delaware;1;0;0;1;1;2;-1;0;0.0
7;7;PA Classics;2;0;0;2;2;5;-3;0;0.0
7;8;Eagle FC;1;0;0;1;0;5;-5;0;0.0
8;1;LVU Rush;3;3;0;0;8;3;5;9;3.0
8;2;Philadelphia Lone Star;3;2;0;1;8;4;4;6;2.0
8;3;West Chester Utd;4;1;1;2;4;7;-3;4;1.0
8;4;Ocean City;1;1;0;0;3;0;3;3;3.0
8;5;RC New Jersey;1;1;0;0;4;2;2;3;3.0
8;6;Delaware;2;0;1;1;2;3;-1;1;0.5
8;7;PA Classics;3;0;1;2;3;6;-3;1;0.333
8;8;Eagle FC;2;0;1;1;1;6;-5;1;0.5
8;9;Reading;1;0;0;1;1;3;-2;0;0.0
9;1;LVU Rush;4;4;0;0;11;3;8;12;3.0
9;2;Philadelphia Lone Star;4;2;0;2;10;8;2;6;1.5
9;3;Delaware;3;1;1;1;6;5;1;4;1.333
9;4;West Chester Utd;4;1;1;2;4;7;-3;4;1.0
9;5;Ocean City;1;1;0;0;3;0;3;3;3.0
9;6;RC New Jersey;1;1;0;0;4;2;2;3;3.0
9;7;PA Classics;3;0;1;2;3;6;-3;1;0.333
9;8;Eagle FC;3;0;1;2;1;9;-8;1;0.333
9;9;Reading;1;0;0;1;1;3;-2;0;0.0
10;1;LVU Rush;4;4;0;0;11;3;8;12;3.0
10;2;RC New Jersey;2;2;0;0;5;2;3;6;3.0
10;3;Philadelphia Lone Star;4;2;0;2;10;8;2;6;1.5
10;4;Delaware;3;1;1;1;6;5;1;4;1.333
10;5;West Chester Utd;4;1;1;2;4;7;-3;4;1.0
10;6;Ocean City;1;1;0;0;3;0;3;3;3.0
10;7;PA Classics;3;0;1;2;3;6;-3;1;0.333
10;8;Eagle FC;3;0;1;2;1;9;-8;1;0.333
10;9;Reading;2;0;0;2;1;4;-3;0;0.0
11;1;LVU Rush;4;4;0;0;11;3;8;12;3.0
11;2;Ocean City;2;2;0;0;8;1;7;6;3.0
11;3;RC New Jersey;2;2;0;0;5;2;3;6;3.0
11;4;Philadelphia Lone Star;4;2;0;2;10;8;2;6;1.5
11;5;Delaware;4;1;1;2;7;10;-3;4;1.0
11;6;West Chester Utd;4;1;1;2;4;7;-3;4;1.0
11;7;PA Classics;3;0;1;2;3;6;-3;1;0.333
11;8;Eagle FC;3;0;1;2;1;9;-8;1;0.333
11;9;Reading;2;0;0;2;1;4;-3;0;0.0
12;1;LVU Rush;5;5;0;0;12;3;9;15;3.0
12;2;Philadelphia Lone Star;5;3;0;2;16;10;6;9;1.8
12;3;Ocean City;2;2;0;0;8;1;7;6;3.0
12;4;RC New Jersey;3;2;0;1;5;3;2;6;2.0
12;5;Delaware;4;1;1;2;7;10;-3;4;1.0
12;6;West Chester Utd;4;1;1;2;4;7;-3;4;1.0
12;7;Reading;3;1;0;2;4;4;0;3;1.0
12;8;PA Classics;4;0;1;3;5;12;-7;1;0.25
12;9;Eagle FC;4;0;1;3;1;12;-11;1;0.25
13;1;LVU Rush;5;5;0;0;12;3;9;15;3.0
13;2;Philadelphia Lone Star;5;3;0;2;16;10;6;9;1.8
13;3;Delaware;5;2;1;2;10;11;-1;7;1.4
13;4;West Chester Utd;5;2;1;2;7;8;-1;7;1.4
13;5;Ocean City;2;2;0;0;8;1;7;6;3.0
13;6;RC New Jersey;3;2;0;1;5;3;2;6;2.0
13;7;Reading;4;1;0;3;5;7;-2;3;0.75
13;8;PA Classics;4;0;1;3;5;12;-7;1;0.25
13;9;Eagle FC;5;0;1;4;2;15;-13;1;0.2
14;1;LVU Rush;5;5;0;0;12;3;9;15;3.0
14;2;Philadelphia Lone Star;6;3;1;2;17;11;6;10;1.667
14;3;Ocean City;3;3;0;0;9;1;8;9;3.0
14;4;Delaware;5;2;1;2;10;11;-1;7;1.4
14;5;West Chester Utd;5;2;1;2;7;8;-1;7;1.4
14;6;RC New Jersey;4;2;0;2;5;4;1;6;1.5
14;7;Reading;4;1;0;3;5;7;-2;3;0.75
14;8;PA Classics;5;0;2;3;6;13;-7;2;0.4
14;9;Eagle FC;5;0;1;4;2;15;-13;1;0.2
15;1;LVU Rush;6;5;0;1;13;7;6;15;2.5
15;2;Philadelphia Lone Star;7;4;1;2;21;12;9;13;1.857
15;3;Ocean City;3;3;0;0;9;1;8;9;3.0
15;4;Delaware;5;2;1;2;10;11;-1;7;1.4
15;5;West Chester Utd;5;2;1;2;7;8;-1;7;1.4
15;6;RC New Jersey;4;2;0;2;5;4;1;6;1.5
15;7;Reading;4;1;0;3;5;7;-2;3;0.75
15;8;PA Classics;5;0;2;3;6;13;-7;2;0.4
15;9;Eagle FC;5;0;1;4;2;15;-13;1;0.2
16;1;LVU Rush;6;5;0;1;13;7;6;15;2.5
16;2;Philadelphia Lone Star;7;4;1;2;21;12;9;13;1.857
16;3;Ocean City;4;4;0;0;14;1;13;12;3.0
16;4;RC New Jersey;5;3;0;2;8;5;3;9;1.8
16;5;Delaware;5;2;1;2;10;11;-1;7;1.4
16;6;West Chester Utd;5;2;1;2;7;8;-1;7;1.4
16;7;Reading;4;1;0;3;5;7;-2;3;0.75
16;8;PA Classics;6;0;2;4;6;18;-12;2;0.333
16;9;Eagle FC;6;0;1;5;3;18;-15;1;0.167
17;1;LVU Rush;7;6;0;1;16;7;9;18;2.571
17;2;Philadelphia Lone Star;8;4;1;3;21;15;6;13;1.625
17;3;Ocean City;4;4;0;0;14;1;13;12;3.0
17;4;West Chester Utd;6;3;1;2;10;9;1;10;1.667
17;5;RC New Jersey;5;3;0;2;8;5;3;9;1.8
17;6;Delaware;6;2;1;3;11;14;-3;7;1.167
17;7;Reading;4;1;0;3;5;7;-2;3;0.75
17;8;PA Classics;6;0;2;4;6;18;-12;2;0.333
