Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
9;1;Chelmianka Chelm;8;6;2;0;13;2;11;20;2.5
9;2;Wisloka Debica;9;6;0;3;13;11;2;18;2.0
9;3;Ostrowiec;8;4;4;0;13;6;7;16;2.0
9;4;Czarni Polaniec;9;5;1;3;14;14;0;16;1.778
9;5;Jaroslaw;8;5;0;3;22;13;9;15;1.875
9;6;Wislanie Skawina;9;4;2;3;13;10;3;14;1.556
9;7;Siarka Tarnobrzeg;8;4;1;3;11;8;3;13;1.625
9;8;Naprzod Jedrzejow;8;3;2;3;15;15;0;11;1.375
9;9;Biala Podlaska;8;3;2;3;7;8;-1;11;1.375
9;10;Wisla 2;9;2;4;3;9;11;-2;10;1.111
9;11;Busko-Zdroj;8;3;1;4;12;16;-4;10;1.25
9;12;Hetman Zamosc;8;2;3;3;15;16;-1;9;1.125
9;13;Kolbuszowa Dolna;8;1;5;2;7;8;-1;8;1.0
9;14;Wieczysta Krakow 2;8;2;2;4;8;10;-2;8;1.0
9;15;Star Starachowice;8;1;4;3;5;10;-5;7;0.875
9;16;Lubaczow;8;2;1;5;10;17;-7;7;0.875
9;17;Moravia Morawica;8;2;0;6;9;16;-7;6;0.75
9;18;Korona 2;8;1;2;5;16;21;-5;5;0.625
